event,time,nodes,edges,components,tokens,beta1,E_tokens,E_stress,E_total,avg_degree,clustering,eff_dim,region_tokens,region_tokens_pred,region_residual
500,49.535486890961295,31,86,1,10,56,10.0,0.0,66.0,5.548387096774194,0.32677465903272357,nan,9,9,0
1000,101.75052806378312,33,111,1,10,79,10.0,0.0,89.0,6.7272727272727275,0.3679628452355725,nan,7,7,0
1500,147.74105377132682,37,139,1,10,103,10.0,0.0,113.0,7.513513513513513,0.40463545463545464,nan,8,8,0
2000,196.9293930893765,40,158,1,10,119,10.0,0.0,129.0,7.9,0.44979402541902547,nan,5,5,0
2500,247.39733422642513,43,175,1,9,133,9.0,0.0,142.0,8.13953488372093,0.3858801207425549,nan,7,7,0
3000,304.0502353311068,44,193,1,9,150,9.0,0.0,159.0,8.772727272727273,0.469370444630788,nan,6,6,0
3500,372.9563889452103,45,212,1,7,168,7.0,0.0,175.0,9.422222222222222,0.47305751123088585,nan,6,6,0
4000,460.7447705798061,49,230,1,6,182,6.0,0.0,188.0,9.387755102040817,0.3649852561981258,nan,6,6,0
4500,539.7082277020023,52,263,1,6,212,6.0,0.0,218.0,10.115384615384615,0.39077393277649286,0.2288286177302131,3,3,0
5000,620.2829010965285,54,289,1,6,236,6.0,0.0,242.0,10.703703703703704,0.4091579960226979,0.22553272030032906,6,6,0
5500,707.2105673959277,58,304,1,6,247,6.0,0.0,253.0,10.482758620689655,0.4130443774960067,0.25414275365489847,5,5,0
6000,795.2032115643302,62,317,1,5,256,5.0,0.0,261.0,10.225806451612904,0.3727650377337059,0.2934229225783731,4,4,0
6500,893.7290567064952,66,341,1,5,276,5.0,0.0,281.0,10.333333333333334,0.3859237583760163,0.3506257175520778,4,4,0
7000,988.2633446918885,70,360,1,5,291,5.0,0.0,296.0,10.285714285714286,0.3692095397847887,0.40406763886782476,4,4,0
7500,1084.0981868093384,76,395,1,5,320,5.0,0.0,325.0,10.394736842105264,0.34782381502758514,0.40775505986651905,3,3,0
8000,1180.8067303647463,79,417,1,5,339,5.0,0.0,344.0,10.556962025316455,0.37885816321781784,0.4509810332985763,3,3,0
8500,1279.356004550858,83,435,1,4,353,4.0,0.0,357.0,10.481927710843374,0.3625833998499391,0.47333566009834854,3,3,0
9000,1402.2347631613754,89,466,1,4,378,4.0,0.0,382.0,10.47191011235955,0.3141756997932725,0.42882405475114904,2,2,0
9500,1517.3811056925895,92,490,1,4,399,4.0,0.0,403.0,10.652173913043478,0.3556431107598671,0.6285070163171794,2,2,0
10000,1641.157125877008,96,509,1,4,414,4.0,0.0,418.0,10.604166666666666,0.3661440961385983,0.46714432484243174,4,4,0
10500,1787.0462789212936,99,538,2,3,441,3.0,0.0,444.0,10.868686868686869,0.40456312116299925,0.3958887854928065,2,2,0
11000,2049.7623099758575,113,565,2,2,454,2.0,0.0,456.0,10.0,0.33079960237340256,0.6010677411755543,1,1,0
11500,2935.8657654239923,153,631,2,0,480,0.0,0.0,480.0,8.248366013071895,0.24807711195300933,0.7350908957186543,0,0,0
12000,14110.461478046587,653,1131,2,0,480,0.0,0.0,480.0,3.4640122511485454,0.027264609023839977,2.798282501541362,0,0,0
12500,24613.31791266608,1153,1631,2,0,480,0.0,0.0,480.0,2.829141370338248,0.022023782379082667,3.256084189293719,0,0,0
13000,35180.31391137917,1653,2131,2,0,480,0.0,0.0,480.0,2.578342407743497,0.012985347985347985,3.8413547530084884,0,0,0
13500,45610.07055717656,2153,2631,2,0,480,0.0,0.0,480.0,2.444031583836507,0.00643788682581786,3.509851593398339,0,0,0
14000,55933.03001231801,2653,3131,2,0,480,0.0,0.0,480.0,2.3603467772333206,0.010038500643999365,3.5912338259187697,0,0,0
14500,66931.10375398441,3153,3631,2,0,480,0.0,0.0,480.0,2.3032032984459243,0.011439324116743472,4.026427034300084,0,0,0
15000,76861.37037400511,3653,4131,2,0,480,0.0,0.0,480.0,2.2617027101012868,0.0,3.5843700757191823,0,0,0
15500,86357.95428635912,4153,4631,2,0,480,0.0,0.0,480.0,2.2301950397303156,0.004546039744569156,3.633932123043134,0,0,0
16000,96387.69027164401,4653,5131,2,0,480,0.0,0.0,480.0,2.205458843756716,0.0018330280830280829,3.8842915115299865,0,0,0
16500,106443.62135453874,5153,5631,2,0,480,0.0,0.0,480.0,2.1855229963128275,0.0029852134743439092,3.5897416371687116,0,0,0
17000,116503.61679461095,5653,6131,2,0,480,0.0,0.0,480.0,2.169113744914205,0.0026806239737274216,3.410256129777756,0,0,0
17500,126406.9746524823,6153,6631,2,0,480,0.0,0.0,480.0,2.15537136356249,0.005067523056653491,4.059658380313175,0,0,0
18000,136159.2203715105,6653,7131,2,0,480,0.0,0.0,480.0,2.143694573876447,0.004952637232048997,4.0332835382414,0,0,0
18500,146165.87557992118,7153,7631,2,0,480,0.0,0.0,480.0,2.133650216692297,0.002273008302420067,2.907740672475385,0,0,0
19000,156551.61711901505,7653,8131,2,0,480,0.0,0.0,480.0,2.1249183326799947,0.0011771953405017921,3.9755023600371886,0,0,0
19500,165823.49619337116,8153,8631,2,0,480,0.0,0.0,480.0,2.1172574512449405,0.00017857142857142857,3.351696194132735,0,0,0
20000,175046.63533652519,8653,9131,2,0,480,0.0,0.0,480.0,2.110481913787126,0.0006944444444444445,3.8643732773964454,0,0,0
20500,186016.3777458643,9153,9631,2,0,480,0.0,0.0,480.0,2.1044466295203756,0.005811089574247469,3.8517194743578793,0,0,0
21000,195661.3619183747,9653,10131,2,0,480,0.0,0.0,480.0,2.0990365689422976,0.0,3.8577739661028656,0,0,0
21500,205264.06836500467,10153,10631,2,0,480,0.0,0.0,480.0,2.0941593617649956,0.0014047619047619047,3.346993753398016,0,0,0
22000,214460.21612587737,10653,11131,2,0,480,0.0,0.0,480.0,2.0897399793485403,0.0006944444444444445,3.661338011037989,0,0,0
22500,224753.1290248439,11153,11631,2,0,480,0.0,0.0,480.0,2.0857168474849814,0.001004830917874396,3.977986482310271,0,0,0
23000,234276.68220668405,11653,12131,2,0,480,0.0,0.0,480.0,2.082038959924483,0.0038887169869259008,4.034065439300462,0,0,0
23500,244486.2105958004,12153,12631,2,0,480,0.0,0.0,480.0,2.078663704435119,0.0012857142857142856,4.401827560893951,0,0,0
24000,254285.4972620003,12653,13131,2,0,480,0.0,0.0,480.0,2.0755552042993757,0.0044539376613617595,3.524570537355627,0,0,0
24500,263961.0278015596,13153,13631,2,0,480,0.0,0.0,480.0,2.0726830380901697,0.003934782608695652,4.066388114751126,0,0,0
25000,274150.02878213045,13653,14131,2,0,480,0.0,0.0,480.0,2.070021240752948,0.0,3.599154892073705,0,0,0
25500,284765.09738240804,14153,14631,2,0,480,0.0,0.0,480.0,2.0675475164276125,0.0044018093465674115,3.592798283225656,0,0,0
26000,295044.9184867606,14653,15131,2,0,480,0.0,0.0,480.0,2.065242612434314,0.0,3.6654815397471916,0,0,0
26500,304698.1164543383,15153,15631,2,0,480,0.0,0.0,480.0,2.0630898171979144,0.0011818181818181819,3.9509666572938844,0,0,0
27000,314655.90578351496,15653,16131,2,0,480,0.0,0.0,480.0,2.061074554398518,0.0,3.9889396793334426,0,0,0
27500,324185.2359472165,16153,16631,2,0,480,0.0,0.0,480.0,2.059184052497988,0.0005,3.264500187074071,0,0,0
28000,334100.61405222514,16653,17131,2,0,480,0.0,0.0,480.0,2.0574070738005164,0.002950918999699488,4.0648744552623794,0,0,0
28500,343860.02948122326,17153,17631,2,0,480,0.0,0.0,480.0,2.055733690899551,0.001392857142857143,4.227699482983306,0,0,0
29000,353748.0790050196,17653,18131,2,0,480,0.0,0.0,480.0,2.0541551011159576,0.0,3.6256386003476018,0,0,0
29500,363095.0228989072,18153,18631,2,0,480,0.0,0.0,480.0,2.05266347160249,0.0,3.1246777139644304,0,0,0
30000,372696.5607686586,18653,19131,2,0,480,0.0,0.0,480.0,2.0512518093604246,0.0,3.963332250966157,0,0,0
30500,382957.65452102094,19153,19631,2,0,480,0.0,0.0,480.0,2.0499138516159348,0.0,4.084966017575779,0,0,0
31000,393186.9115751022,19653,20131,2,0,480,0.0,0.0,480.0,2.0486439729303414,0.0,3.9047041245209506,0,0,0
31500,402826.51352671895,20153,20631,2,0,480,0.0,0.0,480.0,2.047437106138044,0.0,4.228654322998678,0,0,0
32000,412912.80622490734,20653,21131,2,0,480,0.0,0.0,480.0,2.0462886747687987,0.0,2.9481554572638493,0,0,0
32500,422955.0884475801,21153,21631,2,0,480,0.0,0.0,480.0,2.0451945350541294,0.0,3.449635114499663,0,0,0
33000,433225.2323680306,21653,22131,2,0,480,0.0,0.0,480.0,2.044150925968688,0.0,3.5876106723700265,0,0,0
33500,442906.92917761323,22153,22631,2,0,480,0.0,0.0,480.0,2.0431544260371055,0.00011111111111111112,3.7133794920452696,0,0,0
34000,452275.18546139624,22653,23131,2,0,480,0.0,0.0,480.0,2.042201915861034,0.0011827956989247312,3.9585821970419923,0,0,0
34500,462890.1162378933,23153,23631,2,0,480,0.0,0.0,480.0,2.041290545501663,0.0,2.801726057047526,0,0,0
35000,472198.8036285839,23653,24131,2,0,480,0.0,0.0,480.0,2.040417705999239,0.0016666666666666666,4.053939277698783,0,0,0
35500,482538.93278000975,24153,24631,2,0,480,0.0,0.0,480.0,2.0395810044300915,0.0012132352941176471,4.005928944300692,0,0,0
36000,492243.9556073475,24653,25131,2,0,480,0.0,0.0,480.0,2.0387782419989455,0.0,3.388531029088569,0,0,0
36500,502462.23496501986,25153,25631,2,0,480,0.0,0.0,480.0,2.0380073947441657,0.0,3.063153066541509,0,0,0
37000,512784.6014665452,25653,26131,2,0,480,0.0,0.0,480.0,2.037266596499435,0.0,3.568410926798134,0,0,0
