event,time,nodes,edges,components,tokens,beta1,E_tokens,E_stress,E_total,avg_degree,clustering,eff_dim,region_tokens,region_tokens_pred,region_residual
500,48.66097396072693,31,61,1,10,31,10.0,0.0,41.0,3.935483870967742,0.11797235023041475,nan,nan,nan,nan
1000,97.81911068467164,34,64,1,10,31,10.0,0.0,41.0,3.764705882352941,0.12173202614379083,nan,nan,nan,nan
1500,144.89816895306708,39,69,1,10,31,10.0,0.0,41.0,3.5384615384615383,0.03723683723683723,nan,nan,nan,nan
2000,192.53590800567113,40,70,1,10,31,10.0,0.0,41.0,3.5,0.0976007326007326,nan,nan,nan,nan
2500,240.52159366027172,45,75,1,10,31,10.0,0.0,41.0,3.3333333333333335,0.04771130104463438,nan,nan,nan,nan
3000,294.648231454824,47,77,1,10,31,10.0,0.0,41.0,3.276595744680851,0.06085014276503638,nan,nan,nan,nan
3500,343.9782265841006,48,78,1,10,31,10.0,0.0,41.0,3.25,0.026900761275761274,nan,nan,nan,nan
4000,395.40491649261435,50,80,1,10,31,10.0,0.0,41.0,3.2,0.03406093906093906,0.9669335994904659,nan,nan,nan
4500,443.3970244491182,53,83,1,10,31,10.0,0.0,41.0,3.1320754716981134,0.021224373111165564,1.086612767139558,nan,nan,nan
5000,495.38312637747447,54,84,1,10,31,10.0,0.0,41.0,3.111111111111111,0.05654294265405376,1.0647693109607046,nan,nan,nan
5500,550.0440306967872,56,86,1,10,31,10.0,0.0,41.0,3.0714285714285716,0.08088924963924964,1.384011729457106,nan,nan,nan
6000,597.9189924842752,56,86,1,10,31,10.0,0.0,41.0,3.0714285714285716,0.0653358546215689,1.0449828427428283,nan,nan,nan
6500,649.6083030133658,59,89,1,10,31,10.0,0.0,41.0,3.016949152542373,0.04469513537310147,1.135493894300971,nan,nan,nan
7000,698.3614902614623,61,91,1,10,31,10.0,0.0,41.0,2.9836065573770494,0.06210046783817275,1.3092927245334256,nan,nan,nan
7500,748.8727357750435,64,94,1,10,31,10.0,0.0,41.0,2.9375,0.09258737585943468,1.19667909166378,nan,nan,nan
8000,798.8604404880152,67,97,1,10,31,10.0,0.0,41.0,2.8955223880597014,0.06151208561217341,1.247788344283907,nan,nan,nan
8500,846.6221492699531,68,98,1,10,31,10.0,0.0,41.0,2.8823529411764706,0.06339604023427553,1.3468925143442616,nan,nan,nan
9000,894.6170618868213,70,100,1,10,31,10.0,0.0,41.0,2.857142857142857,0.0524184545613117,1.3800442799384012,nan,nan,nan
9500,942.8752045970422,73,103,1,10,31,10.0,0.0,41.0,2.8219178082191783,0.045185408199106825,1.570379147297423,nan,nan,nan
10000,994.91654772884,73,103,1,10,31,10.0,0.0,41.0,2.8219178082191783,0.021039158710391588,1.597224255849465,nan,nan,nan
10500,1042.3431855198448,76,106,1,10,31,10.0,0.0,41.0,2.789473684210526,0.022507974481658692,1.6399323077138659,nan,nan,nan
11000,1097.4692832022115,83,113,1,10,31,10.0,0.0,41.0,2.7228915662650603,0.040630654486076175,1.6186342694483562,nan,nan,nan
11500,1147.639805954309,85,115,1,10,31,10.0,0.0,41.0,2.7058823529411766,0.025175608705020468,1.8620160788628524,nan,nan,nan
12000,1195.1748338487998,85,115,1,10,31,10.0,0.0,41.0,2.7058823529411766,0.03662800866953116,1.5615327515064472,nan,nan,nan
12500,1250.638659292514,87,117,1,10,31,10.0,0.0,41.0,2.689655172413793,0.04208718559631339,1.649775488649909,nan,nan,nan
13000,1302.595473468505,88,118,1,10,31,10.0,0.0,41.0,2.6818181818181817,0.02596084471084471,1.6283835662219988,nan,nan,nan
13500,1356.8492511225768,90,120,1,10,31,10.0,0.0,41.0,2.6666666666666665,0.039440294636373066,1.712300404706274,nan,nan,nan
14000,1406.5850029303358,91,121,1,10,31,10.0,0.0,41.0,2.659340659340659,0.03758067329495901,1.8927191141583686,nan,nan,nan
14500,1454.0021918941613,93,123,1,10,31,10.0,0.0,41.0,2.6451612903225805,0.01918153531056757,1.862648010352474,nan,nan,nan
15000,1500.7607865026885,93,123,1,10,31,10.0,0.0,41.0,2.6451612903225805,0.013484475676126529,1.4431871469074582,nan,nan,nan
15500,1552.5690405001783,96,126,1,10,31,10.0,0.0,41.0,2.625,0.018664189160512688,1.8118205328918535,nan,nan,nan
16000,1603.8579186447669,97,127,1,10,31,10.0,0.0,41.0,2.618556701030928,0.0,1.8494414063989373,nan,nan,nan
16500,1653.1588958925636,101,131,1,10,31,10.0,0.0,41.0,2.594059405940594,0.005692162622855692,1.6387439894608475,nan,nan,nan
17000,1700.516226033579,103,133,1,10,31,10.0,0.0,41.0,2.5825242718446604,0.0011705123355608793,1.9545300939476067,nan,nan,nan
17500,1758.2611260389294,105,135,1,10,31,10.0,0.0,41.0,2.5714285714285716,0.001119356833642548,1.8246412303636224,nan,nan,nan
18000,1806.7181674518993,109,139,1,10,31,10.0,0.0,41.0,2.55045871559633,0.012036485430980844,2.049566171865364,nan,nan,nan
18500,1855.9624266626508,113,143,1,10,31,10.0,0.0,41.0,2.5309734513274336,0.01584806540558753,1.8856370975899968,nan,nan,nan
19000,1903.3127475445879,113,143,1,10,31,10.0,0.0,41.0,2.5309734513274336,0.0023128788615514283,1.7799051412126676,nan,nan,nan
19500,1950.3592564295152,117,147,1,10,31,10.0,0.0,41.0,2.5128205128205128,0.021979255312588646,2.1314200737251072,nan,nan,nan
20000,1998.150151174617,119,149,1,10,31,10.0,0.0,41.0,2.504201680672269,0.02102416724265464,2.0789581438763682,nan,nan,nan
20500,2048.623320448953,120,150,1,10,31,10.0,0.0,41.0,2.5,0.0017009379509379508,2.143183638594027,nan,nan,nan
21000,2100.234373210261,122,152,1,10,31,10.0,0.0,41.0,2.4918032786885247,0.002629155907844432,2.253736654449788,nan,nan,nan
21500,2149.9311565260664,125,155,1,10,31,10.0,0.0,41.0,2.48,0.014558441558441559,2.0713006344545213,nan,nan,nan
22000,2199.566012117975,126,156,1,10,31,10.0,0.0,41.0,2.4761904761904763,0.014435117481335968,2.1141781669649617,nan,nan,nan
22500,2249.853678665991,131,161,1,10,31,10.0,0.0,41.0,2.4580152671755724,0.006817258478686408,1.9395400007047943,nan,nan,nan
23000,2298.705054585443,138,168,1,10,31,10.0,0.0,41.0,2.4347826086956523,0.0033690946734424992,2.231301549219324,nan,nan,nan
23500,2350.235510196436,138,168,1,10,31,10.0,0.0,41.0,2.4347826086956523,0.0014377731769036116,2.1545496897059255,nan,nan,nan
24000,2402.0785812332556,142,172,1,10,31,10.0,0.0,41.0,2.4225352112676055,0.007304940755644982,2.1140549038203837,nan,nan,nan
24500,2450.575225052489,144,174,1,10,31,10.0,0.0,41.0,2.4166666666666665,0.003040979082645749,1.9700987334599287,nan,nan,nan
25000,2503.6678147792727,148,178,1,10,31,10.0,0.0,41.0,2.4054054054054053,0.0028783528783528785,2.0116460498395035,nan,nan,nan
25500,2552.579121826823,150,180,1,10,31,10.0,0.0,41.0,2.4,0.008983793983793982,2.3479228788900284,nan,nan,nan
26000,2602.830084981459,151,181,1,10,31,10.0,0.0,41.0,2.3973509933774833,0.008446814407079308,2.281303670067155,nan,nan,nan
26500,2655.7100768521564,153,183,1,10,31,10.0,0.0,41.0,2.392156862745098,0.001157702138094295,2.3247268159413657,nan,nan,nan
27000,2709.590705260886,156,186,1,10,31,10.0,0.0,41.0,2.3846153846153846,0.0004985754985754986,2.0943821133265432,nan,nan,nan
27500,2758.759963472695,159,189,1,10,31,10.0,0.0,41.0,2.3773584905660377,0.0003938758655739788,2.4627233347503816,nan,nan,nan
28000,2811.5075300631406,161,191,1,10,31,10.0,0.0,41.0,2.372670807453416,0.0,2.3794954744990724,nan,nan,nan
28500,2860.3189454332137,163,193,1,10,31,10.0,0.0,41.0,2.3680981595092025,0.008754503846528386,2.2889950169191606,nan,nan,nan
29000,2908.889838758305,164,194,1,10,31,10.0,0.0,41.0,2.3658536585365852,0.015746313307288918,2.1484539837785985,nan,nan,nan
29500,2957.439302854588,167,197,1,10,31,10.0,0.0,41.0,2.3592814371257487,0.015449188203679222,2.440657960802267,nan,nan,nan
30000,3006.7107705557655,170,200,1,10,31,10.0,0.0,41.0,2.3529411764705883,0.01846582483260684,2.5043898639686444,nan,nan,nan
30500,3054.2383325798946,173,203,1,10,31,10.0,0.0,41.0,2.346820809248555,0.015964497552392827,2.627736981811182,nan,nan,nan
31000,3103.293745665775,175,205,1,10,31,10.0,0.0,41.0,2.342857142857143,0.01404749970163504,2.349365713570518,nan,nan,nan
31500,3156.0668505790454,175,205,1,10,31,10.0,0.0,41.0,2.342857142857143,0.011569961317860478,2.453658745153138,nan,nan,nan
32000,3208.4974426799913,176,206,1,10,31,10.0,0.0,41.0,2.340909090909091,0.008789045921398862,2.672186849995862,nan,nan,nan
32500,3259.5783632273547,178,208,1,10,31,10.0,0.0,41.0,2.337078651685393,0.007200558125872071,2.443811068899818,nan,nan,nan
33000,3311.9574924052804,180,210,1,10,31,10.0,0.0,41.0,2.3333333333333335,0.009709413680001916,2.188951838800216,nan,nan,nan
33500,3360.786230150452,183,213,1,10,31,10.0,0.0,41.0,2.3278688524590163,0.0057961253718245035,2.4780919240214776,nan,nan,nan
34000,3407.915500215717,185,215,1,10,31,10.0,0.0,41.0,2.324324324324324,0.003643349231584525,2.400803182071484,nan,nan,nan
34500,3456.4104820682596,188,218,1,10,31,10.0,0.0,41.0,2.3191489361702127,0.003585210680016687,2.453129157028572,nan,nan,nan
35000,3500.795786824489,190,220,1,10,31,10.0,0.0,41.0,2.3157894736842106,0.002689415847310584,2.3498652792110786,nan,nan,nan
35500,3550.7080693523376,191,221,1,10,31,10.0,0.0,41.0,2.3141361256544504,0.002684924150892737,2.3360801357584102,nan,nan,nan
36000,3601.533797796248,198,228,1,10,31,10.0,0.0,41.0,2.303030303030303,0.0034281094887155493,2.3514945997668857,nan,nan,nan
36500,3653.668821305229,201,231,1,10,31,10.0,0.0,41.0,2.298507462686567,0.0051557331557331556,2.4797616635625195,nan,nan,nan
37000,3707.938699476141,204,234,1,10,31,10.0,0.0,41.0,2.2941176470588234,0.007353785103785104,2.603138651246762,nan,nan,nan
37500,3756.1073312674375,205,235,1,10,31,10.0,0.0,41.0,2.292682926829268,0.002652014652014652,2.3615123265825075,nan,nan,nan
38000,3807.6572557507743,209,239,1,10,31,10.0,0.0,41.0,2.287081339712919,0.002652014652014652,2.494776389011661,nan,nan,nan
38500,3862.2839484573656,210,240,1,10,31,10.0,0.0,41.0,2.2857142857142856,0.0,2.4585411634534924,nan,nan,nan
39000,3915.76313788217,212,242,1,10,31,10.0,0.0,41.0,2.2830188679245285,0.0,2.167362582088115,nan,nan,nan
39500,3963.444153957123,213,243,1,10,31,10.0,0.0,41.0,2.2816901408450705,0.0,2.1356183417944052,nan,nan,nan
40000,4015.2912897699994,216,246,1,10,31,10.0,0.0,41.0,2.2777777777777777,0.0021666666666666666,2.5547392261577366,nan,nan,nan
40500,4063.327290513893,217,247,1,10,31,10.0,0.0,41.0,2.2764976958525347,0.0026666666666666666,2.421852908460267,nan,nan,nan
41000,4109.77351612177,221,251,1,10,31,10.0,0.0,41.0,2.271493212669683,0.0025,2.2181619447396668,nan,nan,nan
41500,4156.877432893648,224,254,1,10,31,10.0,0.0,41.0,2.267857142857143,0.0025,2.1916331131787454,nan,nan,nan
42000,4207.693656641646,225,255,1,10,31,10.0,0.0,41.0,2.2666666666666666,0.005666666666666666,2.507286433462986,nan,nan,nan
42500,4256.029554744561,227,257,1,10,31,10.0,0.0,41.0,2.26431718061674,0.0017216117216117216,2.256668682989826,nan,nan,nan
43000,4306.772552097575,229,259,1,10,31,10.0,0.0,41.0,2.2620087336244543,0.00360361452273217,2.578996920654988,nan,nan,nan
43500,4360.05735355065,230,260,1,10,31,10.0,0.0,41.0,2.260869565217391,0.0007153361344537815,2.437983459950212,nan,nan,nan
44000,4409.410905878626,231,261,1,10,31,10.0,0.0,41.0,2.25974025974026,0.0006715686274509804,2.1689200447325097,nan,nan,nan
44500,4460.270233907984,234,264,1,10,31,10.0,0.0,41.0,2.2564102564102564,0.007389822595704949,2.438624119859041,nan,nan,nan
45000,4510.069143694548,239,269,1,10,31,10.0,0.0,41.0,2.2510460251046025,0.0007426739926739927,2.3910438800359217,nan,nan,nan
45500,4558.604293838092,241,271,1,10,31,10.0,0.0,41.0,2.2489626556016598,0.007350140056022409,2.3393054951472165,nan,nan,nan
46000,4606.256007146857,244,274,1,10,31,10.0,0.0,41.0,2.2459016393442623,0.002322362278244631,2.6690275496977343,nan,nan,nan
46500,4657.621379508021,246,276,1,10,31,10.0,0.0,41.0,2.2439024390243905,0.007678571428571428,2.277294632385881,nan,nan,nan
47000,4705.429851916106,246,276,1,10,31,10.0,0.0,41.0,2.2439024390243905,0.005138528138528139,2.5752004512040028,nan,nan,nan
47500,4755.877137246113,248,278,1,10,31,10.0,0.0,41.0,2.2419354838709675,0.0,2.504484019791296,nan,nan,nan
48000,4805.641472376279,252,282,1,10,31,10.0,0.0,41.0,2.238095238095238,0.00031746031746031746,2.501378927731619,nan,nan,nan
48500,4854.960446901569,257,287,1,10,31,10.0,0.0,41.0,2.2334630350194553,0.0,2.4614357828177695,nan,nan,nan
49000,4903.6777649027335,260,290,1,10,31,10.0,0.0,41.0,2.230769230769231,0.0,2.4516759358410796,nan,nan,nan
49500,4950.892863862784,265,295,1,10,31,10.0,0.0,41.0,2.2264150943396226,0.0,2.324955766966909,nan,nan,nan
50000,5002.7538874117845,267,297,1,10,31,10.0,0.0,41.0,2.2247191011235956,0.0051111111111111105,2.5343667274189263,nan,nan,nan
50500,5052.656304462651,273,303,1,10,31,10.0,0.0,41.0,2.21978021978022,0.005732987772461456,2.6406585559761653,nan,nan,nan
51000,5105.246370084812,274,304,1,10,31,10.0,0.0,41.0,2.218978102189781,0.005729797979797981,2.268217093329705,nan,nan,nan
51500,5153.365531809601,280,310,1,10,31,10.0,0.0,41.0,2.2142857142857144,0.0012456709956709957,2.526736553879331,nan,nan,nan
52000,5201.741183347866,282,312,1,10,31,10.0,0.0,41.0,2.2127659574468086,0.005765873015873015,2.5229795712073426,nan,nan,nan
52500,5253.380739039581,285,315,1,10,31,10.0,0.0,41.0,2.210526315789474,0.0061305916305916305,2.5930620245689617,nan,nan,nan
53000,5304.855002048048,286,316,1,10,31,10.0,0.0,41.0,2.2097902097902096,0.006778461304777095,2.398517434144795,nan,nan,nan
