ensemble,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label,ci_low_composite,ci_high_composite,ci_low_mean_radius,ci_high_mean_radius,ci_low_mean_overlap,ci_high_mean_overlap
toy_cycle8,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,2.8,0.4,12.611499430925207,0.9775713253035672,0.46513505913956055,0.1324599564559638,0.472798606622136,0.14383757279702009,0.8240479876160991,0.08438075241681516,1.0,0.0,0.1985226711663036,0.051632745896978235,4.0,2.5298221281347035,1.2,1.469693845669907,0.0,0.0,0.0,0.0,0.0,0.0,0.09848935418649099,0.1172314144706709,0.0,0.0,0.11326621459493427,0.0977361487527373,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.7299578310036917,0.45527170500649833,0.9,0.9562944907909615,0.740562065261109,1,mixed,0.6402968805094555,0.858639014458461,2.4,3.0,0.363899351846343,0.6067750266613932
natural24,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.4,0.4898979485566356,74.67224926912365,27.21388330789755,0.452691651530352,0.1761732951703368,0.4520247851187277,0.1700532485326466,0.44042207792207794,0.1005166583307226,1.0,0.0,0.36094769467335097,0.09780128280824855,4.0,2.1908902300206643,6.6,1.3564659966250536,0.0,0.0,0.0,0.0,0.0,0.0,0.1262429581237135,0.10052285663231911,0.0010763888888888906,0.0021527777777777812,0.08126259793191296,0.06691961215950766,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.4991335662644694,0.7225080777146354,0.75,0.8983844420442932,0.6850006560300819,0,mixed,0.4489226963451476,0.8507595047683607,3.0,3.8,0.30221055592358465,0.6007595923808866
natural48,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,4.0,1.0954451150103321,131.081211579313,17.81718607449525,0.7791031958816105,0.1296870634868529,0.7535186148204087,0.13142017769139175,0.7700839262908229,0.13323418056715677,1.0,0.0,0.9969723561797577,0.41460943775801934,4.2,3.3704599092705436,3.0,2.756809750418044,0.0,0.0,0.2,0.4,1.0,0.6324555320336759,0.053571144489460744,0.020066335604258793,0.01662393043287894,0.010721971511488205,0.03864756281811754,0.05637049900890915,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.3838197322808037,0.007334311388946674,0.6041666666666667,0.743080015993419,0.4056198206775351,0,drift_dominant,0.2503717061841026,0.5594393837659397,3.2,5.0,0.6491299480589292,0.8679018260438331
natural_jitter,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,2.8,0.4,98.23438246083984,6.6728398279022585,0.6804515386784217,0.21043570655751395,0.6486310731189027,0.2498254550832279,0.7051916140278209,0.22938424333277022,1.0,0.0,0.44168052511973,0.12156782089698814,5.2,3.4871191548325386,1.2,0.9797958971132712,0.0,0.0,0.0,0.0,0.4,0.4898979485566356,0.034958686800219144,0.034964059457264766,0.013834056867883507,0.0168481838515206,0.05752564264056019,0.04970429887158886,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.7571686980547866,0.8613510349165235,0.9455882352941176,0.8830710855867264,0.8460786672244749,1,spacetime_candidate,0.5782446534537176,1.0819509399513318,2.4,3.0,0.5004041628630296,0.8568889581585065
toy_cycle8,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.0,0.6324555320336759,12.554501729094547,1.4665548095352692,0.41172176649694747,0.08319232652602032,0.4035456165197131,0.06427614044103673,0.6957788671023966,0.17286470545661725,0.95,0.06123724356957945,0.23724010299262088,0.09948808375657572,4.4,1.3564659966250536,1.2,1.469693845669907,0.4,0.4898979485566356,0.4,0.4898979485566356,0.2,0.4,0.25529271705830336,0.1744607140439825,0.035833333333333335,0.07166666666666667,0.09931542738252015,0.053417417630982546,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.587336689065712,0.3398268398268398,0.7202380952380952,0.7759298134236868,0.5897581328620656,0,mixed,0.49175897354737447,0.6826092655635524,2.4,3.4,0.3425899570875139,0.48337948844912054
natural24,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,4.4,1.9595917942265424,74.75482410483008,27.26791789125329,0.4633058708586263,0.19316203547538846,0.45288467611513766,0.19676854688115109,0.4800883025020956,0.08031225862018448,0.9955555555555555,0.008888888888888901,0.5186333364008805,0.36477702408654944,5.0,2.280350850198276,4.8,2.85657137141714,0.2,0.4,0.4,0.4898979485566356,0.2,0.4,0.13706523096692055,0.09900755282833645,0.00290396300166415,0.005451840182015078,0.19318133445906302,0.20003994926809637,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5166862890794829,0.4112687210327443,0.6873759920634921,0.77192765923179,0.5755181116950614,0,mixed,0.30132364481380536,0.8709620669516409,3.0,6.4,0.3031413773954637,0.6238922091161129
natural48,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,2.6,1.019803902718557,131.04903143066315,18.032583890529565,0.8369967537230347,0.10620891399107113,0.8063846482331589,0.12983525688678277,0.7672857859608583,0.17408059626442124,1.0,0.0,0.6583388003894279,0.41108830259111473,2.8,0.7483314773547883,1.2,0.9797958971132712,0.0,0.0,0.2,0.4,0.8,0.7483314773547883,0.0705009531467927,0.03849768834628567,0.00996191771571382,0.009765375044544056,0.20281860734623547,0.25572045360606954,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.5068898819996929,0.49152276449187854,0.8375,0.503068672331857,0.5684058842892336,0,mixed,0.3160706755198434,0.9218738917966312,1.6,3.6,0.7255539152318256,0.9193258164010718
natural_jitter,refined_winner_pdel0.01,0.08,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.6,1.019803902718557,98.17263354969432,6.65760113650331,0.6913243387772616,0.17303941985287077,0.6932082638462053,0.19665853510416337,0.7207556133873994,0.2117957806367321,0.9945945945945946,0.010810810810810789,0.6157675966442661,0.26906088119062627,4.6,1.9595917942265424,2.2,2.039607805437114,0.2,0.4,0.0,0.0,0.8,0.4,0.0691477167681966,0.04715012855583409,0.017380744600617757,0.014163564263074867,0.06578607928847165,0.06797789414457348,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.8053456300873091,0.6825052659221873,0.7595588235294117,0.7892068271090942,0.7622504171388061,1,mixed,0.5693545942536751,0.9865926754042641,2.6,4.4,0.5399413443709411,0.8500230987343178
toy_cycle8,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,2.0,0.6324555320336759,12.526420358373999,1.7193032480797936,0.36141177991293505,0.05249651011519739,0.3707687519452225,0.07365400208014591,0.6588064713064713,0.11507893999526367,0.875,0.0,0.14888658099267316,0.07432023052472352,5.0,1.7888543819998317,3.0,2.449489742783178,1.0,0.0,0.0,0.0,0.0,0.0,0.1536534123274877,0.08092166767358476,0.0,0.0,0.0958731032842472,0.10934345337931933,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.4846485176996614,0.5955885821518467,0.5714285714285714,0.923402599299871,0.6174903608785316,0,mixed,0.5135168414313347,0.6990092085515996,1.5950000000000002,2.4,0.3164741353492734,0.40241035410867865
natural24,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,4.4,1.8547236990991407,75.00848124539178,27.80839788186611,0.4761210141530249,0.18162259234625833,0.4831432484520686,0.17442535253410665,0.5589488036166419,0.25438808525524076,0.9954545454545455,0.009090909090909084,0.5317447921403708,0.36243489068523177,5.4,3.1368774282716245,3.8,2.7129319932501073,0.2,0.4,0.4,0.4898979485566356,0.4,0.4898979485566356,0.19238353867506328,0.13259260066256132,0.006313679666371288,0.008669646090170239,0.08794055807845189,0.06978038137164949,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5971694873248625,0.38304093567251457,0.6907242063492063,0.7973297062735488,0.6023803370063816,0,mixed,0.40320300772879836,0.8072923496535683,2.8,5.8,0.32688830402699715,0.6300416241952577
