after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,0,,,,,,0.08443526201154314,0.0,,2,,1,2,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,1,,,,,,0.15510701895319629,0.08443526201154314,,3,,3,2,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,2,,,,,,0.5554474476074176,0.15510701895319629,,3,,2,3,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,3,,,,,,0.5713019872334102,0.5554474476074176,,1,,2,3,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,4,,,,,,0.759232819090628,0.5713019872334102,,1,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,-1.0,0.0,0.0,0.0,0.03379044295891975,0.0,-0.1980622645686252,0.0,0.0,0.0,-2.0,2,2,,delete,,,5,,0.0,0.0,-2.0,0,1.287860832937258,0.759232819090628,0,2,0,2,1,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,6,,,,,,1.9816102442048673,1.287860832937258,,1,,4,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,7,,,,,,2.6051698674786694,1.9816102442048673,,2,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,8,,,,,,2.936726040137406,2.6051698674786694,,3,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,9,,,,,,2.938002877132887,2.936726040137406,,0,,3,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,10,,,,,,3.122814249531845,2.938002877132887,,2,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,11,,,,,,3.1756830827277867,3.122814249531845,,1,,5,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,12,,,,,,3.788833383800292,3.1756830827277867,,2,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,13,,,,,,4.002060122612887,3.788833383800292,,0,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,14,,,,,,4.107669221330747,4.002060122612887,,2,,4,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,15,,,,,,4.430034457223126,4.107669221330747,,0,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,16,,,,,,4.635105322479803,4.430034457223126,,3,,4,3,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,1,1.0,0.0,0.3888888888888889,0.0,-0.03985506865549904,0.0,0.4263900495564521,1.0,0.0,1.0,3.0,2,2,1,triad,,,17,,1.0,1.0,3.0,,5.428752165786411,4.635105322479803,,3,,3,4,2
