family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.1794728539939939,4.415,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.275, 'death': 0.07500000000000001}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.07500000000000001}",True,True,0.75,0,maximal,16,16,"('move', 1, 3, 4)","('move', 1, 3, 2)","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 3, 4)}","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 1, 3, 2)}",1,0.1794728539939939
token,0.3520834775054742,4.431666666666667,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.0625}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.06666666666666667}",True,True,0.625,0,maximal,16,18,"('move', 0, 4, 3)","('move', 1, 2, 4)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 3)}","{'event': 'move', 'token_id': 1, 'v_before': 2, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 1, 2, 4)}",2,0.5315563314994681
token,0.48793149549236,4.406666666666666,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}",True,True,0.625,1,maximal,16,18,"('move', 1, 4, 5)","('move', 1, 4, 5)","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 4, 5)}","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 4, 5)}",3,1.0194878269918282
token,0.33595127774993194,4.406666666666666,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}",True,True,0.74,1,maximal,16,17,"('move', 3, 7, 0)","('move', 3, 7, 0)","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 0)}","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 0)}",4,1.3554391047417602
token,1.0292181603681432,4.406666666666666,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}",True,True,0.74,1,maximal,16,17,"('move', 2, 7, 0)","('move', 2, 7, 0)","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 0)}","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 0)}",5,2.3846572651099036
token,0.037772805682346824,4.406666666666666,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}",True,True,0.74,1,maximal,16,17,"('move', 2, 0, 1)","('move', 2, 0, 1)","{'event': 'move', 'token_id': 2, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 0, 1)}","{'event': 'move', 'token_id': 2, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 0, 1)}",6,2.4224300707922506
birth,0.15017401944198003,4.406666666666666,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}",True,True,1.0,1,maximal,4,4,"('birth_tid', 3)","('birth_tid', 3)","{'event': 'birth', 'new_token_id': 4, 'node': 0, 'descriptor': ('birth_tid', 3)}","{'event': 'birth', 'new_token_id': 4, 'node': 0, 'descriptor': ('birth_tid', 3)}",7,2.5726040902342304
token,0.13581678283291393,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.7879999999999999,1,maximal,20,22,"('move', 1, 5, 4)","('move', 1, 5, 4)","{'event': 'move', 'token_id': 1, 'v_before': 5, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 5, 4)}","{'event': 'move', 'token_id': 1, 'v_before': 5, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 5, 4)}",8,2.708420873067144
token,0.11386501284129688,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.696,0,maximal,20,23,"('move', 1, 4, 3)","('move', 0, 4, 5)","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 4, 3)}","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 5)}",9,2.822285885908441
token,0.11857020703301768,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.596,1,maximal,20,22,"('move', 3, 0, 1)","('move', 3, 0, 1)","{'event': 'move', 'token_id': 3, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 0, 1)}","{'event': 'move', 'token_id': 3, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 0, 1)}",10,2.940856092941459
