event,step,t,tokens,nodes,edges,components,beta1,wedges,triangles,star3,c4,deg_sq_sum,spectral_radius,clustering,dim_proxy
init,0,0.0,6.0,10.0,10.0,1.0,1.0,10.0,0.0,0.0,0.0,40.0,1.9999999999999998,0.0,0.7895348218628638
move,200,37.71895270339992,6.0,10.0,10.0,1.0,1.0,16.0,0.0,8.0,1.0,52.0,2.5155331495722035,0.0,0.9622878717362066
move,400,70.62820536278358,6.0,10.0,10.0,1.0,1.0,14.0,0.0,5.0,0.0,48.0,2.372675989094585,0.0,0.9103946093556252
move,600,99.39302314129857,6.0,10.0,10.0,1.0,1.0,15.0,1.0,6.0,0.0,50.0,2.5251989357292035,0.15,0.8300769571699682
move,800,134.35302023767727,6.0,10.0,10.0,1.0,1.0,15.0,1.0,6.0,0.0,50.0,2.5251989357292035,0.15,0.7810090530502454
move,1000,165.4682202505064,6.0,10.0,10.0,1.0,1.0,14.0,0.0,5.0,1.0,48.0,2.3965028480390145,0.0,0.8204918677128062
move,1200,199.96244199996767,6.0,10.0,10.0,1.0,1.0,17.0,1.0,11.0,0.0,54.0,2.6386618827999597,0.14333333333333334,0.9286605984525813
move,1400,232.79606932794317,6.0,10.0,10.0,1.0,1.0,17.0,1.0,11.0,0.0,54.0,2.6492777863504964,0.14333333333333334,0.900173503579859
move,1600,267.15757725681505,6.0,10.0,10.0,1.0,1.0,14.0,1.0,5.0,0.0,48.0,2.4103400940601203,0.21666666666666665,0.8147188622127839
move,1800,300.05417205128344,6.0,10.0,10.0,1.0,1.0,19.0,1.0,14.0,0.0,58.0,2.71145400099162,0.12666666666666665,0.9373482038488025
move,2000,333.82680687348005,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,1.0,54.0,2.5221820713156036,0.0,0.9639272189984536
move,2200,369.1900321844537,6.0,10.0,10.0,1.0,1.0,19.0,1.0,14.0,0.0,58.0,2.7276485683005625,0.12666666666666665,0.9003763610461565
move,2400,402.5146331554207,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,0.0,54.0,2.4607381175742518,0.0,0.9339271433852682
move,2600,437.352239832206,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,1.0,50.0,2.4869762332990404,0.0,0.8595857587673414
move,2800,469.54737096951794,6.0,10.0,10.0,1.0,1.0,18.0,0.0,12.0,1.0,56.0,2.5440288813064718,0.0,1.0016175794540925
move,3000,502.2891846098691,6.0,10.0,10.0,1.0,1.0,16.0,0.0,7.0,1.0,52.0,2.4936236922330557,0.0,0.9173366572866439
move,3200,539.5976352123586,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,1.0,54.0,2.5221820713156045,0.0,0.9639272189984536
move,3400,572.594923403489,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,0.0,50.0,2.4178588007665116,0.0,0.9160379164058573
move,3600,606.9588084171683,6.0,10.0,10.0,1.0,1.0,16.0,0.0,8.0,1.0,52.0,2.5230955906316277,0.0,0.8917586859472103
move,3800,642.9878495035391,6.0,10.0,10.0,1.0,1.0,14.0,0.0,4.0,1.0,48.0,2.398785339906729,0.0,0.7881169484329086
move,4000,671.8907556463038,6.0,10.0,10.0,1.0,1.0,17.0,1.0,11.0,0.0,54.0,2.5636064606549795,0.21000000000000002,0.8221265984801487
move,4200,706.6552858831353,6.0,10.0,10.0,1.0,1.0,13.0,0.0,3.0,0.0,46.0,2.2810690964500666,0.0,0.8123380986673198
move,4400,733.705353642919,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,0.0,50.0,2.413349327054485,0.0,0.9384247128469766
move,4600,765.2670545316079,6.0,10.0,10.0,1.0,1.0,17.0,1.0,11.0,0.0,54.0,2.6573542212237182,0.14333333333333334,0.9777887812087375
move,4800,796.0929783414925,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,0.0,50.0,2.3936692834491327,0.0,0.8460156012399282
move,5000,829.7250043006247,6.0,10.0,10.0,1.0,1.0,14.0,0.0,5.0,1.0,48.0,2.3984722019536004,0.0,0.8338122468683841
move,5200,867.4521722568843,6.0,10.0,10.0,1.0,1.0,14.0,0.0,4.0,0.0,48.0,2.3352925438228502,0.0,0.8891732358731425
move,5400,897.2996291723625,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,0.0,50.0,2.3526140264125806,0.0,0.8319354796489002
move,5600,930.7575820988484,6.0,10.0,10.0,1.0,1.0,18.0,0.0,12.0,1.0,56.0,2.5440288813064726,0.0,0.9386539318216742
move,5800,965.2388423366693,6.0,10.0,10.0,1.0,1.0,20.0,0.0,15.0,1.0,60.0,2.3996464240916593,0.0,0.9048093674667668
move,6000,1000.7902579550062,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,1.0,50.0,2.377977625183241,0.0,0.8569685716698514
move,6200,1034.151250018864,6.0,10.0,10.0,1.0,1.0,16.0,1.0,7.0,0.0,52.0,2.5990723390328663,0.08333333333333333,0.960687222023035
move,6400,1068.786177793744,6.0,10.0,10.0,1.0,1.0,14.0,1.0,4.0,0.0,48.0,2.4173600475302486,0.16666666666666666,0.7763788527740935
move,6600,1105.4955518402685,6.0,10.0,10.0,1.0,1.0,18.0,1.0,12.0,0.0,56.0,2.6605635996326966,0.14333333333333334,0.9312262149563137
move,6800,1140.4632593716913,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,1.0,54.0,2.4272756094424666,0.0,0.9393759950478708
swap,7000,1174.7774923293089,6.0,10.0,10.0,1.0,1.0,21.0,0.0,21.0,1.0,62.0,2.494276557782944,0.0,1.0756430267202015
move,7200,1209.9738202580056,6.0,10.0,10.0,1.0,1.0,18.0,1.0,12.0,0.0,56.0,2.5552834813346608,0.16666666666666666,1.0018140595458351
move,7400,1243.7788570044231,6.0,10.0,10.0,1.0,1.0,22.0,1.0,18.0,0.0,64.0,2.8331543590634563,0.043333333333333335,0.9471473453424792
move,7600,1279.0883647635137,6.0,10.0,10.0,1.0,1.0,23.0,1.0,24.0,0.0,66.0,2.7836176914235367,0.2066666666666667,0.939311215005671
move,7800,1321.7528047126686,6.0,10.0,10.0,1.0,1.0,19.0,1.0,14.0,0.0,58.0,2.576785754655419,0.21000000000000002,0.8914716720151551
