regime,ensemble,target_nodes,burnin_label,seed,realized_nodes,realized_tokens,realized_beta1,realized_triangles,realized_spectral_radius,realized_dim_proxy,realized_clustering,realized_avg_degree,realized_beta1_per_node,realized_triangles_per_node,realized_spectral_per_sqrtN,abs_rel_size_error,within_target_band,hit_target_band,growth_steps_executed,naturalness_score,elapsed_sec
fast_ref,natural96_light,96,light,2000,96.0,7.0,7.0,5.0,3.820261815705025,1.9834536337259743,0.04293981481481481,2.125,0.07291666666666667,0.052083333333333336,0.3899038388464875,0.0,1,0,1870,0.4517135165904329,0.22745203971862793
fast_ref,natural96_light,96,light,2017,96.0,4.0,8.0,7.0,3.677082865211206,2.0990572898116167,0.10461309523809524,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.37529069840410956,0.0,1,0,1870,0.5090615925935688,0.21860885620117188
fast_ref,natural96_light,96,light,2034,96.0,4.0,10.0,8.0,3.6028613183570695,2.1228365777427247,0.07581845238095238,2.1875,0.10416666666666667,0.08333333333333333,0.36771549349941335,0.0,1,0,1870,0.5161560982702795,0.2130286693572998
fast_ref,natural96_light,96,light,2051,96.0,8.0,8.0,7.0,3.774887034923044,2.1609830148141294,0.11003637566137565,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.3852727946753834,0.0,1,0,1870,0.5184551588341902,0.23090791702270508
fast_ref,natural96_deep,96,deep,2000,96.0,7.0,7.0,5.0,3.820261815705025,1.9834536337259743,0.04293981481481481,2.125,0.07291666666666667,0.052083333333333336,0.3899038388464875,0.0,1,0,2993,0.4517135165904329,0.5361208915710449
fast_ref,natural96_deep,96,deep,2017,96.0,4.0,8.0,7.0,3.677082865211206,2.0990572898116167,0.10461309523809524,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.37529069840410956,0.0,1,0,2993,0.5090615925935688,0.590160608291626
fast_ref,natural96_deep,96,deep,2034,96.0,4.0,10.0,8.0,3.6028613183570695,2.1228365777427247,0.07581845238095238,2.1875,0.10416666666666667,0.08333333333333333,0.36771549349941335,0.0,1,0,2993,0.5161560982702795,0.5302088260650635
fast_ref,natural96_deep,96,deep,2051,96.0,8.0,8.0,7.0,3.774887034923044,2.1609830148141294,0.11003637566137565,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.3852727946753834,0.0,1,0,2993,0.5184551588341902,0.566333532333374
fast_ref,natural192_light,192,light,2000,192.0,6.0,21.0,17.0,4.471262877397279,2.4936958095351605,0.09528571428571428,2.2083333333333335,0.109375,0.08854166666666667,0.32268560323536244,0.0,1,0,3635,0.5129117435172033,0.7908480167388916
fast_ref,natural192_light,192,light,2017,192.0,11.0,24.0,21.0,4.677408761035944,2.6509999768472854,0.09752033152033152,2.2395833333333335,0.125,0.109375,0.33756290091175206,0.0,1,0,3635,0.5288639783966536,0.7991840839385986
fast_ref,natural192_light,192,light,2034,192.0,7.0,16.0,15.0,4.125997193838346,2.5360794035100787,0.07238528138528139,2.15625,0.08333333333333333,0.078125,0.29776819881727623,0.0,1,0,3635,0.4567750927249873,0.7867846488952637
fast_ref,natural192_light,192,light,2051,192.0,9.0,17.0,15.0,3.9699286495667607,2.175817419900281,0.07721693121693121,2.1666666666666665,0.08854166666666667,0.078125,0.2865049218113721,0.0,1,0,3635,0.466041571407266,0.8081862926483154
fast_balanced,natural96_light,96,light,2000,106.0,10.0,17.0,14.0,4.421160168247003,2.117619048693189,0.12357768018145376,2.30188679245283,0.16037735849056603,0.1320754716981132,0.42942103666353776,0.10416666666666667,0,1,197,0.603742456718666,0.006508350372314453
fast_balanced,natural96_light,96,light,2017,96.0,9.0,12.0,11.0,3.750321120732442,2.225445942351134,0.1084160052910053,2.2291666666666665,0.125,0.11458333333333333,0.3827655465573846,0.0,1,0,2293,0.586320631329588,0.10944867134094238
fast_balanced,natural96_light,96,light,2034,106.0,8.0,16.0,10.0,4.034822416972187,2.640401564611033,0.06867393612676631,2.2830188679245285,0.1509433962264151,0.09433962264150944,0.3918965970727251,0.10416666666666667,0,1,197,0.54743688287292,0.0053904056549072266
fast_balanced,natural96_light,96,light,2051,105.0,8.0,11.0,9.0,3.7115649546419607,2.8874959517448078,0.09229780801209372,2.1904761904761907,0.10476190476190476,0.08571428571428572,0.3622116509988309,0.09375,1,1,197,0.48188423992792623,0.005266904830932617
fast_balanced,natural96_deep,96,deep,2000,96.0,10.0,14.0,13.0,4.212285424240473,2.08091891672731,0.1355006105006105,2.2708333333333335,0.14583333333333334,0.13541666666666666,0.42991458084800527,0.0,1,0,3646,0.5700631877809854,0.2670152187347412
fast_balanced,natural96_deep,96,deep,2017,96.0,9.0,12.0,11.0,3.750321120732442,2.225445942351134,0.1084160052910053,2.2291666666666665,0.125,0.11458333333333333,0.3827655465573846,0.0,1,0,3646,0.586320631329588,0.25248098373413086
fast_balanced,natural96_deep,96,deep,2034,96.0,7.0,12.0,10.0,4.110157039786173,2.4098659148553123,0.05743371212121212,2.2291666666666665,0.125,0.10416666666666667,0.41949114625767925,0.0,1,0,3646,0.5793089867692667,0.24613022804260254
fast_balanced,natural96_deep,96,deep,2051,96.0,8.0,11.0,9.0,3.608957080310636,2.3274854159039804,0.11537698412698412,2.2083333333333335,0.11458333333333333,0.09375,0.3683376395985679,0.0,1,0,3646,0.5593495621761545,0.26705121994018555
fast_balanced,natural192_light,192,light,2000,212.0,6.0,25.0,19.0,4.463038676845354,2.985132952935568,0.08316786916786917,2.2264150943396226,0.1179245283018868,0.08962264150943396,0.30652275478814434,0.10416666666666667,0,1,366,0.44738818108847833,0.015846729278564453
fast_balanced,natural192_light,192,light,2017,208.0,12.0,29.0,28.0,4.369652006927534,2.0998101999361762,0.13034583934583935,2.269230769230769,0.13942307692307693,0.1346153846153846,0.3029808532098337,0.08333333333333333,1,1,366,0.49175971548887554,0.01594829559326172
fast_balanced,natural192_light,192,light,2034,212.0,7.0,33.0,29.0,4.468862361399928,2.1397459816019566,0.13204724904724904,2.30188679245283,0.15566037735849056,0.13679245283018868,0.3069227270854822,0.10416666666666667,0,1,366,0.505925561989655,0.01616525650024414
fast_balanced,natural192_light,192,light,2051,208.0,10.0,34.0,34.0,4.578020670817924,2.563684380838237,0.12645502645502646,2.3173076923076925,0.16346153846153846,0.16346153846153846,0.31742862055323223,0.08333333333333333,1,1,366,0.49421992722843805,0.015973806381225586
