regime,burnin_label,target_nodes,runs,mean_realized_nodes,sd_realized_nodes,q10_realized_nodes,q90_realized_nodes,mean_abs_rel_size_error,hit_rate,mean_naturalness_score,mean_beta1_per_node,mean_triangles_per_node,mean_clustering,mean_dim_proxy,mean_spectral_per_sqrtN
fast_balanced,deep,96,4,96.0,0.0,96.0,96.0,0.0,1,0.5737605920139986,0.12760416666666666,0.11197916666666666,0.10418182800995301,2.260929047459434,0.40012722831540926
fast_balanced,deep,192,4,192.0,0.0,192.0,192.0,0.0,1,0.492142112839834,0.13020833333333334,0.11588541666666667,0.12225598475598476,2.3548470180265535,0.3100155832811896
fast_balanced,deep,256,4,256.0,0.0,256.0,256.0,0.0,1,0.47521019949099785,0.130859375,0.1171875,0.10272591297591296,2.7151491641626118,0.3016324354994608
fast_balanced,light,96,4,103.25,4.205650960315181,98.69999999999999,106.0,0.07552083333333334,0.5,0.554846052712275,0.13527066486972147,0.10667817834681043,0.09824135740282977,2.467740626850041,0.3915737078231196
fast_balanced,light,192,4,210.0,2.0,208.0,212.0,0.09375,0.5,0.4848233464488617,0.14411738026124818,0.13112300435413643,0.118003996003996,2.4470933788279843,0.3084637389091731
fast_balanced,light,256,4,278.75,2.165063509461097,276.6,281.1,0.0888671875,0.75,0.47576091346332033,0.14885715640432656,0.1434676421078529,0.11623220298220298,2.7392241019561063,0.3008460540772252
fast_push,deep,96,4,96.0,0.0,96.0,96.0,0.0,1,0.42285564353929633,0.052083333333333336,0.033854166666666664,0.03131012506012506,2.512318402224537,0.377012248461969
fast_push,deep,192,4,192.0,0.0,192.0,192.0,0.0,1,0.41181017208082044,0.05729166666666667,0.05078125,0.05527272727272728,2.5532414377231953,0.2826252990626762
fast_push,deep,256,4,256.0,0.0,256.0,256.0,0.0,1,0.3943917001119187,0.052734375,0.044921875,0.05572110297110297,2.271215359897,0.247872282236938
fast_push,light,96,4,105.75,0.4330127018922193,105.30000000000001,106.0,0.1015625,0.25,0.45703146315808685,0.07805480682839173,0.05911949685534591,0.0511269740043325,2.6453137381770633,0.38321758441330933
fast_push,light,192,4,208.0,3.391164991562634,204.2,211.4,0.08333333333333333,0.75,0.42642669289656016,0.06626305557912868,0.05906710279182062,0.05749362674362674,2.3574692235020684,0.2719708063113811
fast_push,light,256,4,267.0,3.3166247903554,264.0,270.79999999999995,0.04296875,1,0.4050354931268044,0.05897318221725596,0.05146726261739431,0.06604782254782254,2.0562283889145836,0.24650679416741753
fast_ref,deep,96,4,96.0,0.0,96.0,96.0,0.0,1,0.49884659157211786,0.0859375,0.0703125,0.08335193452380953,2.0915826290236113,0.37954570635634843
fast_ref,deep,192,4,192.0,0.0,192.0,192.0,0.0,1,0.4911480965115275,0.1015625,0.08854166666666667,0.0856020646020646,2.4641481524482014,0.3111304061939407
fast_ref,deep,256,4,256.0,0.0,256.0,256.0,0.0,1,0.4638106377044626,0.1181640625,0.111328125,0.09172007622007622,2.660499380807075,0.2931137750922504
fast_ref,light,96,4,96.0,0.0,96.0,96.0,0.0,1,0.49884659157211786,0.0859375,0.0703125,0.08335193452380953,2.0915826290236113,0.37954570635634843
fast_ref,light,192,4,192.0,0.0,192.0,192.0,0.0,1,0.4911480965115275,0.1015625,0.08854166666666667,0.0856020646020646,2.4641481524482014,0.3111304061939407
fast_ref,light,256,4,256.0,0.0,256.0,256.0,0.0,1,0.4638106377044626,0.1181640625,0.111328125,0.09172007622007622,2.660499380807075,0.2931137750922504
