candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4101,240,0,-1.0,5.0,24.664289523979452,0.8990221065285644,0.8841201716738197,0.9375,0.9791666666666666,0.182009308625507,9.0,1.0,1.0,0.0,3.0,0.07658222563981809,0.0813935325903411,0.016490987526881273,48.0,7.0,7.0,6.0,3.533595619151213,1.9871591488214368,fast_balanced_deep,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4119,240,0,-1.0,5.0,15.003357964607856,0.7638396345677926,0.7866666666666666,0.8181818181818182,1.0,0.39726934089337623,4.0,2.0,0.0,0.0,0.0,0.006745266830175289,0.001388888888888884,0.0,48.0,7.0,7.0,6.0,3.533595619151213,1.9871591488214368,fast_balanced_deep,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4118,240,0,-1.0,5.0,19.931314727125034,0.2415690361945103,0.2474747474747475,0.6956521739130435,1.0,0.21964290274851903,12.0,3.0,0.0,1.0,1.0,0.3306928408514538,0.01855158730158729,0.0718848802651233,48.0,6.0,8.0,7.0,3.5250273123191747,2.285256881560918,fast_balanced_deep,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4136,240,0,-1.0,4.0,27.74790086063201,0.7547633186190341,0.7948717948717948,0.7857142857142857,1.0,0.15751364820698396,4.0,1.0,0.0,0.0,1.0,0.07749753210779442,0.025545634920634913,0.030161196595244633,48.0,6.0,8.0,7.0,3.5250273123191747,2.285256881560918,fast_balanced_deep,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4101,480,0,-1.0,8.0,43.00441004050435,0.35506065895146927,0.3584474885844749,0.6071428571428571,0.9795918367346939,0.1770765594478877,38.0,3.0,0.0,2.0,1.0,0.33837816589203396,0.037116663405323214,0.2980093571625968,96.0,6.0,14.0,13.0,3.882496107931477,2.5372176541092997,fast_balanced_deep,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4119,480,0,-1.0,4.0,25.4353646880144,0.5154455387895331,0.523109243697479,0.5945945945945946,0.9791666666666666,0.16393044344877497,11.0,1.0,0.0,1.0,1.0,0.026931040648002114,0.023258145363408533,0.015808018313843597,96.0,6.0,14.0,13.0,3.882496107931477,2.5372176541092997,fast_balanced_deep,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4118,480,0,-1.0,11.0,29.61441344791458,0.15761380608328487,0.17045454545454544,0.5151515151515151,1.0,0.3155239878996708,21.0,8.0,0.0,1.0,3.0,0.1847885181336415,0.022387566137566137,0.06789932948394739,96.0,6.0,15.0,14.0,3.883873501309431,2.2024202936793866,fast_balanced_deep,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4136,480,0,-1.0,4.0,37.07950724900163,0.9169622344268245,0.9395833333333333,1.0,1.0,0.1106934485277396,6.0,0.0,0.0,0.0,1.0,0.1789422832152323,0.012268518518518512,0.02314666436580648,96.0,6.0,15.0,14.0,3.883873501309431,2.2024202936793866,fast_balanced_deep,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4101,800,0,-1.0,8.0,50.63018759492033,0.2528359414513161,0.24896836313617607,0.26785714285714285,0.9797979797979798,0.13337287554289753,48.0,3.0,0.0,3.0,5.0,0.24641838907341196,0.030585858585858584,0.19760980500768355,192.0,6.0,24.0,23.0,4.5215631426959995,2.376097463257909,fast_balanced_deep,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4119,800,0,-1.0,8.0,35.997118603185804,0.6662226498364912,0.6525,0.6727272727272727,1.0,0.21710398531590827,26.0,0.0,0.0,3.0,2.0,0.27922304694512423,0.012639730639730638,0.1492943222182328,192.0,6.0,24.0,23.0,4.5215631426959995,2.376097463257909,fast_balanced_deep,3000,4119
