target_nodes,mean_initial_nodes,mean_radius,mean_overlap,mean_quasi,mean_composite,mean_beta1_drift,mean_causal,mean_geom,candidate_name
48,48.0,4.75,0.6647985239774754,0.9105263157894736,0.8255282847536337,0.25,0.7216024563014812,0.5721768028036975,band_best
96,96.0,6.75,0.4862705595627779,0.793546365914787,0.5933492830268823,1.0,0.6188324945764698,0.4121322318912848,band_best
192,192.0,6.75,0.5544799999946015,0.5346908939014202,0.5361033370756543,2.0,0.5558756707161181,0.4386060362794433,band_best
256,256.0,10.0,0.46239915602211007,0.48063909774436087,0.44767945158814093,2.5,0.06830601092896176,0.649021841772484,band_best
48,48.0,4.0,0.6561560534124318,0.8543650793650793,0.8306547678289073,0.5,0.9912485579732152,0.6169691734139856,balanced_pdel
96,96.0,8.0,0.32242464262146164,0.5219089390142022,0.3508522326321124,2.0,0.4349612192233454,0.32018420748217524,balanced_pdel
192,192.0,8.0,0.5717619782194897,0.5346073517126149,0.48019416883107713,1.5,0.3526785700066068,0.49438790693216256,balanced_pdel
256,256.0,7.75,0.5254196217337338,0.4174603174603175,0.5412772231834616,1.25,0.4937945771857857,0.6882249425072772,balanced_pdel
48,48.0,6.0,0.5740845824272576,0.882748538011696,0.7038327986424313,0.5,0.7122315471208971,0.7117755201697026,macro_stable
96,96.0,8.0,0.39438448311197727,0.40862573099415206,0.37843317443446517,1.25,0.5919854280510018,0.4849326770754116,macro_stable
192,192.0,8.0,0.42598396455129695,0.2239766081871345,0.3045295449434722,2.0,0.3371687506364163,0.5630445845104531,macro_stable
256,256.0,9.25,0.4356838755601878,0.41833751044277356,0.3502186540270832,2.0,0.13977874147714042,0.5784221500659452,macro_stable
