candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
band_best,0.02,0.0,0.02,0.0,0.01,natural24_light,light,24,101,120,0,-1.0,3.0,81.26746452208273,0.332489807187938,0.3177570093457944,0.4666666666666667,0.9615384615384616,0.1895535987654476,4.0,2.0,1.0,0.0,0.0,0.09656341352946152,0.001948717948717947,0.013838433198030131,26.0,5.0,2.0,1.0,3.096453471723757,1.9530902890544368
band_best,0.02,0.0,0.02,0.0,0.01,natural24_light,light,24,202,130,0,-1.0,2.0,65.68849377200964,0.6140246141302798,0.6538461538461539,1.0,1.0,0.1270316477136385,4.0,0.0,0.0,0.0,1.0,0.04912099778203016,0.013793103448275862,0.05992398059007309,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
band_best,0.02,0.0,0.02,0.0,0.01,natural24_deep,deep,24,101,158,0,-1.0,5.0,111.05635567740673,0.48235361102304264,0.4965034965034965,0.5,1.0,0.37832161288997695,2.0,2.0,0.0,0.0,1.0,0.06619173783424115,0.03529411764705883,0.04561631703910729,35.0,9.0,4.0,3.0,3.426061004645395,2.089082186966325
band_best,0.02,0.0,0.02,0.0,0.01,natural24_deep,deep,24,202,158,0,-1.0,3.0,104.25122883932468,0.8115357381778178,0.8407643312101911,0.9375,1.0,0.1400599269668053,6.0,1.0,0.0,0.0,1.0,0.0009179267299557203,0.049019607843137254,0.10671938470226516,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,101,162,0,-1.0,2.0,121.57026168691796,0.8664573301160218,0.8209876543209876,1.0,1.0,0.21039306418733772,4.0,0.0,0.0,0.0,1.0,0.07809584565376415,0.0005952380952380931,0.024236313864375525,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,202,243,0,-1.0,3.0,135.9773688112565,0.856691395051766,0.8583690987124464,0.9130434782608695,1.0,0.25564228015864887,2.0,2.0,0.0,0.0,0.0,0.0066921746761874346,0.0,0.02592825256030329,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028113
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,101,284,0,-1.0,5.0,173.69375688604026,0.8275611281534984,0.8158844765342961,0.84,1.0,0.32541983163466476,11.0,2.0,0.0,1.0,1.0,0.05225204358074542,0.008565717436685188,0.024638096260378273,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,202,243,0,-1.0,5.0,145.20970031645143,0.8099405293005864,0.8050847457627118,0.9459459459459459,1.0,0.5724011055000181,2.0,2.0,0.0,0.0,0.0,0.05005593679225484,0.0007487271638215026,0.013879398380053143,54.0,21.0,16.0,13.0,4.389723846169434,2.6506788184862184
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,101,248,0,-1.0,3.0,167.72373018002673,0.7639427155080925,0.7408906882591093,0.8292682926829268,1.0,0.3057740727413627,11.0,1.0,0.0,1.0,1.0,0.031214088899329084,0.007012987012986999,0.04166928231503775,55.0,25.0,16.0,11.0,4.268151811405983,3.159963885447904
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,202,300,0,-1.0,5.0,356.24776752413544,0.5522819707880168,0.5384615384615384,0.5217391304347826,1.0,0.17543422448815732,10.0,1.0,0.0,1.0,0.0,0.0012494687617525813,0.010325948561242679,0.11016043301414902,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
