step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
0,0.0,2,0,3,0,0,0,0,0,0,0.0,2.1146681021212803,0.0,0.0,0.0,0.0,0.0,0.08965993630731717,0.0,0.025008165813963368
50,7.725318322723056,10,1,9,3,0,2,3,0,0,2.0,4.781552163207928,0.0,1.0,0.0,-1.0,-2.0,-0.11702341198212984,-0.5262962962962963,0.13823245492950154
100,13.528808887424752,13,1,10,6,0,3,3,0,0,1.0,3.3567604965653373,0.0,1.0,0.0,0.0,-1.0,-0.00551304355036164,-0.2851851851851852,0.06606226782979052
150,18.636184577268157,17,1,10,7,0,2,3,0,0,1.0,17.530520846822753,0.0,1.0,0.0,0.0,-1.0,-0.1904894853085657,-0.287037037037037,0.05299432447714958
200,21.518850696612674,15,2,10,10,0,3,2,0,0,1.0,20.403560071601703,0.0,0.0,0.0,1.0,1.0,0.2817573740738575,0.0851851851851852,0.03661751234265953
250,25.822206118650705,13,2,10,13,1,2,2,0,0,2.0,27.537282851820457,1.0,0.0,0.0,1.0,1.0,0.4660085935592373,-0.03703703703703698,-0.03423722122418249
300,29.514560014666117,16,2,11,12,1,2,2,0,0,3.0,23.41120560396886,1.0,0.0,0.0,2.0,0.0,0.2844003573981291,-0.03999999999999998,-0.08680524657073185
350,32.40837322560951,16,2,11,13,2,3,2,0,0,4.0,55.04589138309725,2.0,0.0,0.0,2.0,7.0,0.8883975221746043,-0.009999999999999953,-0.14749386092264305
400,35.66894635002406,20,2,11,14,3,2,2,0,0,5.0,57.7392011904729,3.0,0.0,0.0,2.0,3.0,0.46442476625408835,0.09999999999999998,-0.17477642421880668
450,38.19991343306936,20,2,12,17,3,2,2,0,0,5.0,68.81641414590501,3.0,0.0,0.0,2.0,4.0,0.5590644923764119,0.11818181818181828,-0.1391678353467789
500,40.32596245826147,24,2,12,14,3,2,2,0,0,5.0,105.91410461485498,3.0,0.0,0.0,2.0,5.0,0.7181280669773003,-0.0696969696969697,-0.12627957818071156
550,42.57955299006955,26,2,12,17,3,3,2,0,0,5.0,68.62792065432726,3.0,0.0,0.0,2.0,1.0,0.497484680665631,-0.05454545454545445,-0.07589051911616318
600,44.45112450149258,23,2,12,17,3,2,2,0,0,6.0,119.14709655675493,3.0,0.0,0.0,3.0,4.0,0.8769925800473266,-0.17922077922077928,-0.09088319748682427
650,46.45132594788624,27,2,12,19,4,2,2,0,0,9.0,185.34359334266082,4.0,0.0,0.0,5.0,10.0,1.0766358789670978,0.09415584415584416,-0.17280161953788653
700,48.47677661718037,31,2,12,19,4,2,2,0,0,9.0,201.35955695370063,4.0,0.0,0.0,5.0,15.0,1.0488557473604327,0.12770562770562766,-0.18299557863457178
750,50.65588933118573,28,2,12,22,4,2,2,0,0,10.0,258.6546187593277,4.0,0.0,0.0,6.0,17.0,1.2168609890381887,0.2694083694083693,-0.16834940088114492
800,52.24486896906483,23,3,12,22,7,2,2,0,0,12.0,172.17657101965526,7.0,1.0,0.0,4.0,9.0,0.7168326587901097,0.3237806637806637,-0.1359576970844868
850,53.633127272301884,28,3,12,24,7,2,2,0,0,11.0,122.59692643403743,7.0,1.0,0.0,3.0,2.0,0.46869836300515644,-0.07307359307359307,-0.055154477958682446
900,54.860560048322284,28,3,12,24,7,1,2,0,0,9.0,26.441852736153045,7.0,1.0,0.0,1.0,-5.0,-0.12419870534316413,-0.3124242424242425,0.005229788385636813
950,56.62989202735209,31,3,12,26,8,2,2,0,0,11.0,53.337040910563196,8.0,1.0,0.0,2.0,-1.0,0.17480956907612466,-0.12787878787878793,-0.03435255360828038
1000,57.98575027705905,31,3,12,27,8,2,2,0,0,11.0,95.39407574131788,8.0,1.0,0.0,2.0,2.0,0.2906404314764002,0.07997113997114003,0.023464169870340834
1050,59.331900281335656,29,3,12,27,8,2,2,0,0,11.0,107.5349771646623,8.0,1.0,0.0,2.0,4.0,0.39459794799883596,0.06694083694083697,0.07343837972261458
1100,60.37889859677229,31,3,12,29,10,2,2,0,0,13.0,82.4525932655525,10.0,1.0,0.0,2.0,-1.0,0.20214354730779593,-0.19076479076479075,0.059684927479911665
