r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label
0.02,0.0,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,3.0,0.0,39.92350832931743,4.2653086730928,0.22722308982474376,0.056833755622184776,0.2382120253164557,0.0757120253164557,0.6435185185185186,0.060185185185185175,1.0,0.0,0.06781750655955782,0.011477942145157825,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.12320585602560619,0.06804472161355712,0.025,0.025,0.11266895333945093,0.08238698752939944,0.7069957639108716,0.5041489127595574,0.9880952380952381,0.9276782919244294,0.7566404515626279,1,mixed
0.02,0.0,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,43.11540357405103,2.92771070235721,0.14952754826646975,0.0035525188640924688,0.13874999999999998,0.008749999999999994,0.6258741258741258,0.010489510489510467,1.0,0.0,0.039314924097875986,0.00652788316058377,19.5,4.5,0.0,0.0,0.0,0.0,3.5,2.5,4.5,2.5,0.9030546424467203,0.5611629438997863,0.19333333333333333,0.17,0.4490452617278718,0.2499400307313095,0.5042438810706392,0.5033595124020955,0.7556022408963585,0.4776259131589109,0.5489708672863015,0,drift_dominant
0.02,0.0,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,43.985653685677306,5.338526913561477,0.12280118318962865,0.011377229621814984,0.13431791838202967,0.007414365082537275,0.6583333333333333,0.008333333333333304,1.0,0.0,0.04469641641723242,0.01008556397861586,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.024470115021058447,0.010020236542439331,0.075,0.075,0.22871185294356977,0.0865126158049,0.47785057939149844,0.6219484711111408,0.9766009852216749,0.8639481195037471,0.6908446415098941,0,mixed
0.02,0.0,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,47.48946642330486,3.6437582850273493,0.16323292088773847,0.024802242974127503,0.15174242424242423,0.003257575757575751,0.6780185758513931,0.2043343653250774,0.9,0.09999999999999998,0.01937544676702723,0.012250310220386772,18.5,0.5,2.0,2.0,0.0,0.0,1.5,1.5,3.0,1.0,0.33945766140469646,0.07661809109793727,0.11653439153439152,0.027910052910052913,0.3438943829681326,0.0024428871493663573,0.3328028183991149,0.7373737373737373,0.8467593934125374,0.7090368568155131,0.6119836708287346,0,mixed
0.02,0.0,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,40.54712783700364,3.6268769353828745,0.14240524649456657,0.025211028055705575,0.1561203228686989,0.03551730779332202,0.5855555555555556,0.025555555555555554,1.0,0.0,0.04176668194102208,0.006954245221113618,13.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31511916742990476,0.058904057283023725,0.11333333333333333,0.05333333333333333,0.09162785785766625,0.04943967381080927,0.5123763551254805,0.7122089623678175,0.9302134646962233,0.8352261245417557,0.7104718827334684,0,mixed
0.02,0.0,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,43.74329132229735,9.82787815170487,0.15330071698906145,0.000869698170905861,0.16714510863447035,0.013705955195316907,0.632996632996633,0.0033670033670033517,1.0,0.0,0.034719221783119925,0.027141986067443485,14.5,1.5,2.0,0.0,0.0,0.0,3.5,3.5,10.5,7.5,0.9777895797967995,0.5552218604806729,0.3002314814814815,0.13726851851851857,0.08739126647797421,0.0032385740187196588,0.5384267291775338,0.7819025056571515,0.5897565922920892,0.5604942362000768,0.6139751473248579,0,mixed
0.02,0.02,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,1.5,40.437135756215596,6.351652476293115,0.30487531065000734,0.030312428288345017,0.30212855297157626,0.05962855297157624,0.8416666666666667,0.008333333333333304,1.0,0.0,0.059424437410334645,0.04909907207429482,10.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09397658211244098,0.014556055306396587,0.0,0.0,0.27354004808416077,0.11996528878617996,0.9104617221736291,0.6477311277036387,0.9942528735632185,0.8752474974703551,0.8544944588933945,1,mixed
0.02,0.02,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,38.180460639624044,2.717602585594232,0.26838562041042047,0.0656119928751736,0.26365914786967415,0.0506265664160401,0.8695652173913044,0.08695652173913043,1.0,0.0,0.034621172194762954,0.004436467077059575,14.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.5,3.5,0.6235928455638524,0.5220392284887427,0.28125,0.002083333333333326,0.2796564849170758,0.08201659256496358,0.8464967598459872,0.7089020140083329,0.7875253549695741,0.5656750318668174,0.7441394468154571,1,repair_cone_candidate
0.02,0.02,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,3.0,1.0,38.89465306103905,0.023538816197500978,0.1734119317449423,0.028283668161018488,0.17933157099697886,0.013168429003021148,0.44886363636363635,0.17613636363636365,1.0,0.0,0.0501308961212141,0.016977661200385213,12.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.190819076635117,0.11491678509451364,0.09259259259259262,2.7755575615628914e-17,0.12424566814535021,0.023925958766652378,0.5365049070742349,0.5459677003083664,0.9536124794745485,0.8625360999124937,0.6874983584304822,0,mixed
0.02,0.02,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,44.02407151197093,3.7001287637778866,0.19961932967906737,0.04358546882893316,0.20047844529939823,0.0414570385715695,0.6052631578947368,0.23684210526315788,1.0,0.0,0.024489717237270694,0.007640296376298334,12.5,0.5,2.5,0.5,0.0,0.0,1.5,1.5,2.0,1.0,0.4299069422182191,0.31128201979346515,0.1328703703703704,0.10787037037037037,0.41550548816810495,0.17417386910848587,0.6137026525255951,0.8464935138707519,0.8648217907852797,0.643606603406738,0.7281049856900499,1,mixed
