seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
400,0.02,0.02,0.02,0.0,0.0,0,-1.0,5.0,72.77490635789286,0.057809122491094524,0.05206463195691203,0.5263157894736842,0.8333333333333334,0.06219211153195323,18.0,1.0,0.0,0.0,1.0,0.05988850163789117,0.13636363636363635,0.023240492018745007
401,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,79.56137576690494,0.12885550229658638,0.11655405405405406,0.1111111111111111,0.7333333333333333,0.028410652565934308,20.0,4.0,0.0,0.0,1.0,0.5138512891502032,0.11025641025641025,0.2408859042412903
402,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,73.44029257621514,0.15616794107436044,0.13925925925925925,0.4583333333333333,0.8666666666666667,0.042914724434761915,18.0,3.0,0.0,0.0,0.0,0.03784982504779277,0.0,0.2824499147763011
403,0.02,0.02,0.02,0.0,0.0,0,-1.0,3.0,50.266362248675506,0.13473681316427466,0.14138438880706922,0.7307692307692307,1.0,0.05780575114021291,14.0,1.0,0.0,0.0,0.0,0.12156618518263596,0.0,0.07154917604636624
400,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,81.43094286477165,0.2577074667652509,0.2572298325722983,0.35294117647058826,1.0,0.025217351453270948,14.0,2.0,0.0,0.0,1.0,0.2457939461257972,0.05333333333333333,0.3742516567650842
401,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,58.25107664058478,0.12187998035035037,0.11293260473588343,0.3,0.8571428571428571,0.027798744610814344,22.0,7.0,0.0,0.0,0.0,0.21441007545978108,0.0,0.24543848131531232
402,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,73.22597797347045,0.10986718668519495,0.11223021582733812,0.34782608695652173,0.6842105263157895,0.030369513163004715,20.0,1.0,0.0,0.0,0.0,0.13539695725486878,0.0,0.17891424802140188
403,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,73.1105483788449,0.2755209449319394,0.2646566164154104,0.23529411764705882,1.0,0.0423089154894101,18.0,3.0,0.0,0.0,1.0,0.515143761464445,0.13333333333333333,0.43476219387118054
400,0.08,0.02,0.02,0.0,0.0,1,1.8511836141820353,-1.0,1.8511836141820353,0.9963734307359308,0.9928571428571429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,28.924528300512275,0.22268881230993431,0.22087745839636913,0.5754716981132075,1.0,0.14463791316949112,18.0,11.0,0.0,0.0,1.0,0.4214861068729725,0.13636363636363635,0.10576610219776006
402,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,20.98322855933885,0.21480093559850064,0.23255813953488372,0.4112903225806452,1.0,0.11636276305822942,16.0,17.0,0.0,0.0,0.0,0.002250188762263239,0.0,0.3134077630495533
403,0.08,0.02,0.02,0.0,0.0,0,-1.0,2.0,19.641870409890444,0.38447995770813664,0.37626628075253254,0.49557522123893805,1.0,0.06916172058383864,8.0,1.0,0.0,0.0,1.0,0.23645776293025778,0.16666666666666666,0.1648540550994333
400,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,51.814918071555745,0.14940222628291946,0.1457725947521866,0.5952380952380952,1.0,0.03768021722307515,14.0,1.0,0.0,0.0,0.0,0.12698693487534118,0.0,0.28137781726117184
401,0.02,0.0,0.02,0.0,0.0,0,-1.0,4.0,61.765921590894415,0.08009595793553426,0.06513409961685823,0.23684210526315788,0.7142857142857143,0.059537087460183505,20.0,11.0,0.0,0.0,0.0,0.010023819036499404,0.0,0.23771835881690606
