candidate_a,candidate_b,prob_a_gt_b_mean_composite,bootstrap_comparisons
band_zero_del,frontier_diag_mid,0.9485714285714286,350
band_zero_del,band_small_triad,1.0,350
band_zero_del,band_best,1.0,350
band_zero_del,frontier_triad_only,0.9571428571428572,350
band_zero_del,frontier_zero_del_swap025,0.7228571428571429,350
band_zero_del,frontier_small_triad_swap015,0.7371428571428571,350
frontier_diag_mid,band_zero_del,0.05142857142857143,350
frontier_diag_mid,band_small_triad,0.9857142857142858,350
frontier_diag_mid,band_best,0.9971428571428571,350
frontier_diag_mid,frontier_triad_only,0.5171428571428571,350
frontier_diag_mid,frontier_zero_del_swap025,0.14,350
frontier_diag_mid,frontier_small_triad_swap015,0.1742857142857143,350
band_small_triad,band_zero_del,0.0,350
band_small_triad,frontier_diag_mid,0.014285714285714285,350
band_small_triad,band_best,0.6228571428571429,350
band_small_triad,frontier_triad_only,0.008571428571428572,350
band_small_triad,frontier_zero_del_swap025,0.0,350
band_small_triad,frontier_small_triad_swap015,0.002857142857142857,350
band_best,band_zero_del,0.0,350
band_best,frontier_diag_mid,0.002857142857142857,350
band_best,band_small_triad,0.37714285714285717,350
band_best,frontier_triad_only,0.0,350
band_best,frontier_zero_del_swap025,0.0,350
band_best,frontier_small_triad_swap015,0.0,350
frontier_triad_only,band_zero_del,0.04285714285714286,350
frontier_triad_only,frontier_diag_mid,0.4828571428571429,350
frontier_triad_only,band_small_triad,0.9914285714285714,350
frontier_triad_only,band_best,1.0,350
frontier_triad_only,frontier_zero_del_swap025,0.10285714285714286,350
frontier_triad_only,frontier_small_triad_swap015,0.15714285714285714,350
frontier_zero_del_swap025,band_zero_del,0.27714285714285714,350
frontier_zero_del_swap025,frontier_diag_mid,0.86,350
frontier_zero_del_swap025,band_small_triad,1.0,350
frontier_zero_del_swap025,band_best,1.0,350
frontier_zero_del_swap025,frontier_triad_only,0.8971428571428571,350
frontier_zero_del_swap025,frontier_small_triad_swap015,0.52,350
frontier_small_triad_swap015,band_zero_del,0.26285714285714284,350
frontier_small_triad_swap015,frontier_diag_mid,0.8257142857142857,350
frontier_small_triad_swap015,band_small_triad,0.9971428571428571,350
frontier_small_triad_swap015,band_best,1.0,350
frontier_small_triad_swap015,frontier_triad_only,0.8428571428571429,350
frontier_small_triad_swap015,frontier_zero_del_swap025,0.48,350
