candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12557,240,0,-1.0,6.0,18.492177604439437,0.6206531213924128,0.6208333333333333,0.7272727272727273,1.0,0.2846942029057204,10.0,0.0,0.0,0.0,0.0,8.288996927952041e-05,0.0006802721088435271,0.24781298799727658,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12594,240,0,-1.0,4.0,23.02055791635563,0.6979477585543307,0.7166666666666667,1.0,1.0,0.12925678536268098,4.0,0.0,0.0,0.0,0.0,0.00038097775431866765,0.0006802721088435271,0.024035612943266393,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12631,240,0,-1.0,6.0,20.20695885811433,0.5802395021297126,0.5882352941176471,0.9285714285714286,1.0,0.36965899915882966,6.0,1.0,0.0,0.0,1.0,5.5544324932377265e-05,0.029861111111111116,0.041236361009508116,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12586,240,0,-1.0,5.0,26.806128846328722,0.3318816066115184,0.3416666666666667,1.0,1.0,0.16262731108862577,10.0,0.0,0.0,0.0,1.0,0.2769257591974714,0.015238095238095238,0.05174019494486304,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12623,240,0,-1.0,6.0,33.926414263235046,0.40451419681069567,0.4,1.0,1.0,0.1755196624451019,12.0,0.0,0.0,0.0,1.0,0.17243403714607286,0.009523809523809518,0.019765027482001152,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12660,240,0,-1.0,3.0,30.981839832440134,0.7673548911370266,0.7875,1.0,1.0,0.058622119892805066,2.0,0.0,0.0,0.0,1.0,0.1866392639966996,0.0058823529411764705,0.044275039977709874,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12615,240,0,-1.0,2.0,19.207168040934743,0.9027581521291915,0.9208333333333333,1.0,1.0,0.11499300390312409,2.0,0.0,0.0,0.0,0.0,0.007746349366501537,0.013888888888888895,0.042641920899109786,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12652,240,0,-1.0,1.0,22.64417684219593,0.9652779271026511,0.9541666666666667,1.0,1.0,0.04298394610125268,2.0,0.0,0.0,0.0,0.0,0.002289658454271315,0.003401360544217663,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12689,240,0,-1.0,4.0,27.212835885561567,0.9183652756344144,0.925,1.0,1.0,0.12457174390611334,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12644,240,0,-1.0,6.0,26.23411605963576,0.6631290918183169,0.6547085201793722,0.6153846153846154,1.0,0.2193955263992479,4.0,1.0,0.0,0.0,0.0,0.0652761036515086,0.007774538386783297,0.024835121693064233,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12681,240,0,-1.0,6.0,21.901244843600924,0.7024027290240331,0.7364016736401674,0.9444444444444444,1.0,0.18307492951215384,8.0,1.0,0.0,0.0,1.0,0.04138747560002409,0.01428571428571429,0.08397359308860919,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12718,240,0,-1.0,7.0,25.02056182228337,0.6212188755713743,0.5818965517241379,0.7142857142857143,1.0,0.36423545840735366,6.0,0.0,0.0,0.0,1.0,0.05048700902288683,0.027976190476190488,0.03842968219969656,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12718
