candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,5.0,2.0,24.28912026702049,3.978462741664886,0.6684705391466118,0.18510944775558433,0.6679060590871437,0.1914716988982218,0.8634285700002612,0.19096984345631432,0.995145173453997,0.012845355527730553,0.203517279714164,0.10425723385995803,6.0,3.9370039370059056,0.375,0.5994789404140899,0.0,0.0,0.0,0.0,0.5,0.5,0.06832373643572548,0.08531974134317817,0.010598068096286134,0.00959972514873263,0.06156802055643594,0.06527734185045828,48.0,0.0,6.0,0.7071067811865476,7.25,2.277608394786075,6.0,2.449489742783178,3.3212284298600703,0.06569500114622882,1.9899373421119613,0.1877632263452985,0.7181174397425233,1.0,1.0,0.8395136199055622,0.8692438278909955
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,6.5,2.8284271247461903,29.755659864931655,6.876096003679029,0.6283723025608623,0.21686016365734945,0.6242918222635955,0.22447601802676806,0.7337519024492991,0.21114201427852491,0.9974618635332921,0.006715376760317068,0.2588963218183063,0.1424275898881594,10.125,5.31360282670807,1.9375,1.8864235340983213,0.0,0.0,0.25,0.4330127018922193,0.9375,0.9662265521087692,0.04972781603360954,0.08049629745427163,0.013461086913188442,0.011632092529456394,0.058385919561805014,0.0502681634475742,96.0,0.0,7.75,1.6393596310755,11.75,2.0463381929681126,10.25,1.6393596310755,3.674036652822806,0.10496367172843864,2.2068600001988097,0.3074085868561816,0.48776559993790125,0.5769212478969412,0.8263213180008846,0.8707627675342517,0.6543650890595281
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,16,0.0,0.0,-1.0,0.0,7.5,2.5,33.01637757869464,4.663009399915272,0.6132609196074044,0.24071655979274487,0.6098623477740384,0.2431469844483456,0.648278398978057,0.23021199661122613,0.9993589743589744,0.002482681632184233,0.225554051889201,0.0819635632328738,17.0,10.606601717798213,3.5625,3.807373602629508,0.0,0.0,0.0,0.0,1.1875,1.0734727523323542,0.048058051793165246,0.0647992334280744,0.006208672454995983,0.00536116232713985,0.09025205534914923,0.10265204727360819,192.0,0.0,9.5,1.118033988749895,26.0,3.391164991562634,23.75,3.491060010942235,4.619891991916413,0.22533104829060166,2.530454126443108,0.194802986680295,0.3797028485276369,0.5238352319647651,0.7401315789473684,0.9080870805143193,0.5934985368682018
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,16,0.0,0.0,-1.0,0.0,8.75,1.984313483298443,31.984266075300297,4.596035509467628,0.5421670239941974,0.22936715892310275,0.5467459436192541,0.23315798624650355,0.5842694413831377,0.2018329600650667,0.998078679920061,0.004284748112076718,0.25848134793756367,0.06220713016314669,20.75,10.603655030224248,3.875,4.136348026943574,0.0,0.0,0.0,0.0,1.4375,1.3678792892649556,0.0941845105103235,0.08945992541572109,0.00361781505531505,0.004593690644492834,0.05400319462864839,0.07865975521808656,256.0,0.0,9.5,1.5,39.75,3.960744879438715,37.75,3.2691742076555053,4.923771201413659,0.10642039636417114,2.450981534692481,0.3450897288006083,0.18698331678532137,0.22122707463579405,0.6954334365325078,0.8513352980402734,0.43010467644836725
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,5.8125,2.530285309999645,24.930323895933846,5.262068312628112,0.6564307598181223,0.21338004316522913,0.6540561232629984,0.21921402409721247,0.8722379615801931,0.10869702049412741,0.9974479166666667,0.006753784625736407,0.22960979048111657,0.12611452091616449,7.3125,5.3117646549899025,0.4375,0.7043392293490403,0.125,0.33071891388307384,0.8125,1.0135796712641785,0.9375,1.0288798520721456,0.08312986739091913,0.09602318809298062,0.019340579649656603,0.022471506537255326,0.053473108470838346,0.043578414057051346,48.0,0.0,6.0,0.7071067811865476,7.25,2.277608394786075,6.0,2.449489742783178,3.3212284298600703,0.06569500114622882,1.9899373421119613,0.1877632263452985,0.7483556061565568,0.8006094921903513,0.7984851835471031,0.7028651116849901,0.7623468942488014
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,7.25,2.462214450449026,28.792228727562946,4.735663025515913,0.6197947155077586,0.2316527903127574,0.6216736554284196,0.23096598893594633,0.7699457301960059,0.2065347325737417,0.9923968922737793,0.013511051224287734,0.2503648980447733,0.07445274287625772,11.4375,7.466330675104071,1.625,1.9324531042175384,0.375,0.4841229182759271,0.875,0.8569568250501305,0.875,0.9921567416492215,0.076375406607674,0.08727233821016132,0.012787846335855257,0.013761256155573892,0.1311853636832822,0.21672357124445685,96.0,0.0,7.75,1.6393596310755,11.75,2.0463381929681126,10.25,1.6393596310755,3.674036652822806,0.10496367172843864,2.2068600001988097,0.3074085868561816,0.3813059743890778,0.5260324175204053,0.6548540468819106,0.6716385263220711,0.5302637100570748
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural192_deep,deep,192,16,0.0,0.0,-1.0,0.0,7.1875,2.2698774746668597,31.80426047561373,4.515312859119399,0.7418078341354348,0.15471821417196477,0.7439060952777063,0.15822362045236507,0.781803313046269,0.15553111354271357,0.9970786758570824,0.00409158834880202,0.22592724200599806,0.08399568633006413,14.1875,6.957179295519126,1.3125,1.4882351124738322,0.3125,0.582961190818051,1.125,1.1110243021644486,1.6875,1.4017288432503627,0.0964197900917465,0.10199412015476475,0.008345180350695054,0.006447009525415168,0.1126894130782286,0.19887932294926716,192.0,0.0,9.5,1.118033988749895,26.0,3.391164991562634,23.75,3.491060010942235,4.619891991916413,0.22533104829060166,2.530454126443108,0.194802986680295,0.7001883235108172,0.5917389479903525,0.5698529411764706,0.6905413077541912,0.6450795000125065
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural256_deep,deep,256,16,0.0,0.0,-1.0,0.0,8.1875,2.8111107680061274,32.453763566034084,5.421379946056028,0.6531149303145432,0.1708617262205209,0.6548602622785384,0.16537598986254576,0.701071198521331,0.1524666176898778,0.9968431831908775,0.003931967084812437,0.26529827449142146,0.1073433776920833,20.125,10.367467144871982,3.0625,3.508360550171547,0.4375,0.49607837082461076,0.6875,0.7680128579652817,1.6875,1.7218721642444887,0.09790169337139787,0.08757528278519383,0.011197291338835454,0.008957124183153605,0.252929300876716,0.2426410924039022,256.0,0.0,9.5,1.5,39.75,3.960744879438715,37.75,3.2691742076555053,4.923771201413659,0.10642039636417114,2.450981534692481,0.3450897288006083,0.4440184652081484,0.25234241475557223,0.49369747899159666,0.417905434837672,0.40081264927759874
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,6.4375,1.9990231989649345,23.954424489188995,2.7478701064029525,0.622479487624163,0.1724671837859967,0.6304385723249958,0.17384264183971573,0.8136781998195042,0.15698057610008728,0.9935405358952092,0.00958399507500727,0.28425617183591795,0.12147920648614977,9.6875,6.028253789448484,0.875,0.8569568250501305,0.3125,0.46351240544347894,1.375,0.9921567416492215,1.5625,1.1709371246996996,0.15210196435655637,0.1810007148986907,0.03198197537966701,0.032074422245985695,0.14282181161709145,0.21816930615008298,48.0,0.0,6.0,0.7071067811865476,7.25,2.277608394786075,6.0,2.449489742783178,3.3212284298600703,0.06569500114622882,1.9899373421119613,0.1877632263452985,0.5620066879427796,0.48425925925925933,0.5730318443166741,0.184012819943881,0.4691760884468987
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,6.625,2.9553976043842223,28.492899348204787,6.106952170499538,0.6322878021600244,0.19443664920345793,0.6329826041326482,0.19323690991490625,0.8129962083313944,0.13617793222993071,0.993535062799043,0.010293289656625631,0.250918608058723,0.13616553708306575,12.25,6.75,1.1875,1.7399263633843818,0.25,0.5590169943749475,1.75,1.3919410907075054,1.875,1.4086784586980805,0.14335892156610738,0.1308796284240478,0.021573687895614257,0.017182532074726847,0.14699953094197918,0.14934038383812923,96.0,0.0,7.75,1.6393596310755,11.75,2.0463381929681126,10.25,1.6393596310755,3.674036652822806,0.10496367172843864,2.2068600001988097,0.3074085868561816,0.4736211558157602,0.5672649249258214,0.48604046881910656,0.3273590746871798,0.4702635444682287
