candidate_name,target_nodes,mean_initial_nodes,mean_radius,mean_overlap,mean_quasi,mean_composite,mean_beta1_drift,mean_causal,mean_geom
band_zero_del,48,48.0,5.0,0.6684705391466118,1.0,0.8692438278909955,0.0,1.0,0.8395136199055622
band_zero_del,96,96.0,6.5,0.6283723025608623,0.8263213180008846,0.6543650890595281,0.25,0.5769212478969412,0.8707627675342517
band_zero_del,192,192.0,7.5,0.6132609196074044,0.7401315789473684,0.5934985368682018,0.0,0.5238352319647651,0.9080870805143193
band_zero_del,256,256.0,8.75,0.5421670239941974,0.6954334365325078,0.43010467644836725,0.0,0.22122707463579405,0.8513352980402734
band_small_triad,48,48.0,6.4375,0.622479487624163,0.5730318443166741,0.4691760884468987,1.375,0.48425925925925933,0.184012819943881
band_small_triad,96,96.0,6.625,0.6322878021600244,0.48604046881910656,0.4702635444682287,1.75,0.5672649249258214,0.3273590746871798
band_small_triad,192,192.0,8.1875,0.5576428494457936,0.046052631578947366,0.1883382794989601,1.75,0.14142712084402312,0.5092773876576451
band_small_triad,256,256.0,7.125,0.6672791433842157,0.2867647058823529,0.4158556345410243,1.625,0.47037359838484744,0.4402735233738982
frontier_diag_mid,48,48.0,5.8125,0.6564307598181223,0.7984851835471031,0.7623468942488014,0.8125,0.8006094921903513,0.7028651116849901
frontier_diag_mid,96,96.0,7.25,0.6197947155077586,0.6548540468819106,0.5302637100570748,0.875,0.5260324175204053,0.6716385263220711
frontier_diag_mid,192,192.0,7.1875,0.7418078341354348,0.5698529411764706,0.6450795000125065,1.125,0.5917389479903525,0.6905413077541912
frontier_diag_mid,256,256.0,8.1875,0.6531149303145432,0.49369747899159666,0.40081264927759874,0.6875,0.25234241475557223,0.417905434837672
