candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9032,240,0,-1.0,6.0,32.40771811461821,0.2637008383345793,0.25416666666666665,0.4666666666666667,1.0,0.15338132184051467,11.0,0.0,0.0,1.0,0.0,0.13520140751122112,0.0001619695497246526,0.02712360320572893,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9054,240,0,-1.0,9.0,32.1522535796983,0.3050996628214172,0.3427230046948357,0.5833333333333334,1.0,0.29016673402634874,10.0,3.0,0.0,2.0,1.0,0.31912841569978845,0.01117589893100097,0.12605499789056918,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9078,240,0,-1.0,5.0,20.34637635232794,0.2267114378335809,0.23952095808383234,0.4117647058823529,0.9375,0.21713391182459552,11.0,6.0,3.0,0.0,1.0,0.19653492781173076,0.026984126984126982,0.5174160630479414,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,9078
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9050,240,0,-1.0,1.0,22.353682534550575,0.9295790314339661,0.9458333333333333,1.0,1.0,0.08646281163205224,3.0,0.0,0.0,0.0,0.0,0.007302330907452248,0.0,0.036965977453105925,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9072,240,0,-1.0,0.0,24.54822228369042,0.996530257936508,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00809464288831574,0.0,0.037669816615187646,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9096,240,0,-1.0,5.0,20.92844802189025,0.890760851336734,0.8987341772151899,0.9444444444444444,1.0,0.2675250839570344,4.0,1.0,0.0,0.0,0.0,0.0029344403261410967,0.0,0.021751395434456144,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,9096
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9068,240,0,-1.0,7.0,22.160838051781692,0.5979592474706081,0.575,0.5555555555555556,1.0,0.26017023681395174,3.0,0.0,0.0,0.0,0.0,0.1043886701521437,0.013809523809523813,0.049887496428149714,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9090,240,0,-1.0,8.0,18.41403912006353,0.5841975922783198,0.5905172413793104,0.7037037037037037,0.9583333333333334,0.4414328043553197,7.0,2.0,2.0,0.0,0.0,0.08309878090453626,0.002695824706694279,0.1180996192016801,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9114,240,0,-1.0,7.0,23.701463247892903,0.6724323035009919,0.7041666666666667,0.8461538461538461,0.9795918367346939,0.3292965756133671,5.0,0.0,1.0,0.0,1.0,0.024982394468386016,0.02637842835546917,0.0488133087725906,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,9114
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9032,480,0,-1.0,5.0,37.53499569038144,0.5985876190107121,0.6497797356828194,0.7619047619047619,0.9791666666666666,0.13596119833524067,12.0,1.0,2.0,0.0,0.0,0.0460122552675748,0.002848488686254645,0.2845368455077506,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9054,480,0,-1.0,6.0,36.05420734669504,0.6006253542748118,0.6090712742980562,0.7307692307692307,0.9897959183673469,0.1673180279976774,17.0,1.0,1.0,0.0,0.0,0.118333792063261,0.00056839623429146,0.21418573077989778,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9078,480,0,-1.0,11.0,29.614301990563213,0.5649112327949732,0.569620253164557,0.7567567567567568,0.9896907216494846,0.4100251113616424,7.0,1.0,1.0,0.0,1.0,0.11024838336743148,0.005190760699781319,0.04542692823334349,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,9078
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9050,480,0,-1.0,1.0,22.331213009175134,0.972344685322431,0.975,1.0,1.0,0.05144293299250998,3.0,0.0,0.0,0.0,1.0,0.12188103025028374,0.024925595238095233,0.0,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9072,480,0,-1.0,10.0,20.852397481273165,0.43742956165564056,0.44364508393285373,0.4897959183673469,0.9895833333333334,0.4917914928678617,16.0,7.0,1.0,1.0,4.0,0.05488975554526876,0.024526681286549695,0.007996821903096585,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9096,480,0,-1.0,0.0,26.997902704170187,0.9147066320866105,0.9125,1.0,1.0,0.018137685367808923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,9096
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9068,480,0,-1.0,7.0,34.19425618737065,0.7378806279188501,0.7703862660944206,0.7931034482758621,1.0,0.2145854570683259,6.0,2.0,0.0,2.0,2.0,0.010096146487696966,0.013402061855670111,0.02238098650993159,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9090,480,0,-1.0,8.0,35.18484167925539,0.11408589442040502,0.1111111111111111,0.14285714285714285,0.9387755102040817,0.20591814923504165,32.0,4.0,2.0,1.0,3.0,0.018728809007360514,0.010195083433115343,0.4513106724245035,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,9090
