growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,114756,exposure_matched_local,1980294756,3,4,7,8,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,4,5,9,10,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,7,8,10,11,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,13,14,14,15,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,5,6,15,16,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,11,12,17,18,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,10,11,18,19,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,2,3,19,20,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,9,10,21,22,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,20,21,22,23,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,21,22,23,24,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,14,15,24,25,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,18,19,27,28,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,24,25,28,29,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,26,27,29,30,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,1,2,30,31,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,23,24,32,33,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,29,30,33,34,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,16,17,34,35,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,27,28,35,36,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,22,23,37,38,RAW,token:31,1
8018,114756,exposure_matched_local,1980294756,6,7,38,39,RAW,token:33,1
8018,114756,exposure_matched_local,1980294756,0,1,39,40,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,33,34,40,41,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,6,7,41,42,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,38,39,41,42,WAR,token:33,1
8018,114756,exposure_matched_local,1980294756,19,20,42,43,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,11,12,43,44,WAR,token:4,1
8018,114756,exposure_matched_local,1980294756,38,39,44,45,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,43,44,45,46,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,44,45,46,47,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,31,32,47,48,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,41,42,48,49,RAW;WAW,token:33,2
