stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3701,71003,current_global,1573097008,0,1,token,move,0.04349329273205105,0.04349329273205105,1536,26,27.41,26.0,0.9485589201021525,0.006282051282051283,0.16333333333333336,1.1921511537855192
v16e,3701,71003,current_global,1573097008,1,2,token,move,0.0354177744595084,0.07891106719155945,1536,26,27.39,26.0,0.9492515516611902,0.012564102564102566,0.3266666666666667,0.9700928424459352
v16e,3701,71003,current_global,1573097008,2,3,token,move,0.01772927702911908,0.09664034422067853,1536,26,27.4,26.0,0.9489051094890512,0.004273504273504274,0.11111111111111112,0.48578219059786276
v16e,3701,71003,current_global,1573097008,3,4,token,move,0.01580573485602697,0.11244607907670551,1536,26,27.33,26.0,0.9513355287230151,0.007538461538461539,0.196,0.43197073361521704
v16e,3701,71003,current_global,1573097008,4,5,token,move,0.03165061455775749,0.14409669363446298,1536,26,27.41,26.0,0.9485589201021525,0.03769230769230769,0.98,0.8675433450281327
v16e,3701,71003,current_global,1573097008,5,6,token,move,0.012695462229414646,0.15679215586387762,1536,26,27.43,26.0,0.9478672985781991,0.007538461538461539,0.196,0.34823652895284374
v16e,3701,71003,current_global,1573097008,6,7,token,move,0.02530305613769826,0.18209521200157588,1536,26,27.45,26.0,0.9471766848816029,0.006282051282051283,0.16333333333333336,0.6945688909798172
v16e,3701,71003,current_global,1573097008,7,8,token,move,0.03505549059373607,0.21715070259531194,1536,26,27.45,26.0,0.9471766848816029,0.007692307692307693,0.2,0.9622732167980551
v16e,3701,71003,current_global,1573097008,8,9,token,move,0.009133971025627421,0.22628467362093935,1536,26,27.41,26.0,0.9485589201021525,0.018846153846153846,0.49,0.25036214581244765
v16e,3701,71003,current_global,1573097008,9,10,token,move,0.04613883132876763,0.27242350494970696,1536,26,27.46,26.0,0.9468317552804079,0.018846153846153846,0.49,1.2669723082879591
v16e,3701,71003,current_global,1573097008,10,11,token,move,0.04584694507677693,0.3182704500264839,1536,26,27.57,26.0,0.9430540442509975,0.0031410256410256414,0.08166666666666668,1.2640002757667401
v16e,3701,71003,current_global,1573097008,11,12,token,move,0.07014934172893383,0.38841979175541774,1536,26,27.51,26.0,0.9451108687749908,0.002958579881656805,0.07692307692307693,1.92980839096297
v16e,3701,71003,current_global,1573097008,12,13,token,move,0.011497376755014091,0.39991716851043185,1536,26,27.4,26.0,0.9489051094890512,0.03769230769230769,0.98,0.3150281230873861
v16e,3701,71003,current_global,1573097008,13,14,token,move,0.010028105673330236,0.4099452741837621,1536,26,27.44,26.0,0.9475218658892128,0.005494505494505495,0.14285714285714288,0.2751712196761817
v16e,3701,71003,current_global,1573097008,14,15,token,move,0.019588829957331338,0.42953410414109344,1536,26,27.38,26.0,0.9495982468955442,0.012564102564102566,0.3266666666666667,0.536342164231732
v16e,3701,71003,current_global,1573097008,15,16,token,move,0.004034991401310688,0.43356909554240414,1536,26,27.37,26.0,0.9499451954694921,0.009423076923076923,0.245,0.11043771465387353
v16e,3701,71003,current_global,1573097008,16,17,token,move,0.02189008047286749,0.45545917601527164,1536,26,27.42,26.0,0.9482129832239241,0.018846153846153846,0.49,0.6002260065660266
v16e,3701,71003,current_global,1573097008,17,18,token,move,0.12979480305306001,0.5852539790683317,1536,26,27.53,26.0,0.944424264438794,0.002958579881656805,0.07692307692307693,3.5732509280507423
v16e,3701,71003,current_global,1573097008,18,19,token,move,0.019351984482142773,0.6046059635504745,1536,26,27.42,26.0,0.9482129832239241,0.018846153846153846,0.49,0.5306314145003549
