after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,move,False,,,0,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,0.08443526201154314,0.0,,2
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,1,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,0.15510701895319629,0.08443526201154314,,3
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,2,move,False,,,2,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,0.5554474476074176,0.15510701895319629,,3
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,2,move,False,,,3,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,0.5713019872334102,0.5554474476074176,,1
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,4,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,0.759232819090628,0.5713019872334102,,1
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,token,0,,-1.0,0.0,0.0,0.0,0.03379044295891975,0.0,-0.1980622645686252,0.0,0.0,0.0,-2.0,2,2,,2,delete,False,,,5,"0,1,2,3,4,5",-1.0,,,0.0,,0.0,,0.0,0.0,0.0,-2.0,delete,1,1.287860832937258,0.759232819090628,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,6,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,1.5402407174573394,1.287860832937258,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,7,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,1.655184478497846,1.5402407174573394,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,8,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,1.7711672163390852,1.655184478497846,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,9,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,1.8305743981865845,1.7711672163390852,,2
