split_id,policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
1,full_followup,full_basis,0.5,5,3,12,12,9.126999997533857e-05,27.623154917993816,27.62324618799379,8,8,48,27.623154917993816,0.75,0.75,0.75,-0.002825146813719176,0.01538461538461533,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
1,probe3_top_half,full_basis,0.5,5,3,12,12,9.126999997533857e-05,21.386530292977113,21.386621562977087,8,4,36,21.386530292977113,0.75,0.75,0.75,-0.002825146813719176,0.01538461538461533,0.0,0.0,0.0,-6.236624625016702,0.7742254989666132,1.291613362430889,1,1,1
1,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.126999997533857e-05,21.386530292977113,21.386621562977087,8,4,36,21.386530292977113,0.75,0.75,0.75,-0.002825146813719176,0.01538461538461533,0.0,0.0,0.0,-6.236624625016702,0.7742254989666132,1.291613362430889,1,1,1
1,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.126999997533857e-05,21.386530292977113,21.386621562977087,8,4,36,21.386530292977113,0.75,0.75,0.75,-0.002825146813719176,0.01538461538461533,0.0,0.0,0.0,-6.236624625016702,0.7742254989666132,1.291613362430889,1,1,1
2,full_followup,full_basis,0.5,5,3,12,12,9.48895834153518e-05,25.091353795025498,25.091448684608913,8,8,48,25.091353795025498,0.25,0.25,0.41666666666666663,-0.12246280372056628,-0.11492890995260663,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
2,probe3_top_half,full_basis,0.5,5,3,12,12,9.48895834153518e-05,18.38060117000714,18.380696059590555,8,4,36,18.38060117000714,0.25,0.25,0.25,-0.12246280372056628,-0.11492890995260663,0.0,0.0,-0.16666666666666663,-6.710752625018358,0.7325482195400407,1.3650978506614753,1,1,1
2,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.48895834153518e-05,18.38060117000714,18.380696059590555,8,4,36,18.38060117000714,0.25,0.25,0.25,-0.12246280372056628,-0.11492890995260663,0.0,0.0,-0.16666666666666663,-6.710752625018358,0.7325482195400407,1.3650978506614753,1,1,1
2,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.48895834153518e-05,18.38060117000714,18.380696059590555,8,4,36,18.38060117000714,0.25,0.25,0.25,-0.12246280372056628,-0.11492890995260663,0.0,0.0,-0.16666666666666663,-6.710752625018358,0.7325482195400407,1.3650978506614753,1,1,1
3,full_followup,full_basis,0.5,5,3,12,12,9.667388997816792e-05,30.976150084927212,30.97624675881719,8,8,48,30.976150084927212,0.0,0.0,0.375,-0.11223513870379959,-0.11492890995260663,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
3,probe3_top_half,full_basis,0.5,5,3,12,12,9.667388997816792e-05,21.77004954102449,21.77014621491447,8,4,36,21.77004954102449,0.0,0.0,0.29166666666666663,-0.11223513870379959,-0.11492890995260663,0.0,0.0,-0.08333333333333337,-9.206100543902721,0.7028012910801641,1.4228772950360677,1,1,1
3,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.667388997816792e-05,21.77004954102449,21.77014621491447,8,4,36,21.77004954102449,0.0,0.0,0.29166666666666663,-0.11223513870379959,-0.11492890995260663,0.0,0.0,-0.08333333333333337,-9.206100543902721,0.7028012910801641,1.4228772950360677,1,1,1
3,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.667388997816792e-05,26.1865620429744,26.18665871686438,8,5,39,26.1865620429744,0.0,0.0,0.29166666666666663,-0.11223513870379959,-0.11492890995260663,0.0,0.0,-0.08333333333333337,-4.789588041952811,0.8453786838914084,1.1829018392051784,1,1,1
4,full_followup,full_basis,0.5,5,3,12,12,9.276958337674538e-05,24.175565502082463,24.17565827166584,8,8,48,24.175565502082463,0.25,0.25,0.5,-0.0737605474447579,-0.06249999999999989,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
4,probe3_top_half,full_basis,0.5,5,3,12,12,9.276958337674538e-05,17.46864787809318,17.468740647676555,8,4,36,17.46864787809318,0.25,0.25,0.3333333333333333,-0.0737605474447579,-0.06249999999999989,0.0,0.0,-0.16666666666666669,-6.706917623989284,0.7225755944834035,1.3839382448488835,1,1,1
4,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.276958337674538e-05,17.46864787809318,17.468740647676555,8,4,36,17.46864787809318,0.25,0.25,0.3333333333333333,-0.0737605474447579,-0.06249999999999989,0.0,0.0,-0.16666666666666669,-6.706917623989284,0.7225755944834035,1.3839382448488835,1,1,1
