regime,ensemble,target_nodes,burnin_label,seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,realized_nodes,realized_tokens,realized_beta1,realized_triangles,realized_spectral_radius,realized_dim_proxy,realized_clustering,realized_avg_degree,realized_beta1_per_node,realized_triangles_per_node,realized_spectral_per_sqrtN,abs_rel_size_error,within_target_band,naturalness_score
fast_ref,natural96_light,96,light,2000,nan,0,1870.0,86.0,106.0,96.0,7.0,8.0,7.0,3.977179645624098,2.7559175075549485,0.05307539682539683,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.40591919779842767,0.0,1,0.3121869147239055
fast_ref,natural96_light,96,light,2017,nan,0,1870.0,86.0,106.0,96.0,4.0,8.0,7.0,3.677082865211208,2.0990572898116175,0.10461309523809524,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.3752906984041098,0.0,1,0.3216291175082361
fast_ref,natural96_deep,96,deep,2000,nan,0,2993.0,86.0,106.0,96.0,7.0,8.0,7.0,3.977179645624098,2.7559175075549485,0.05307539682539683,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.40591919779842767,0.0,1,0.3121869147239055
fast_ref,natural96_deep,96,deep,2017,nan,0,2993.0,86.0,106.0,96.0,4.0,8.0,7.0,3.677082865211208,2.0990572898116175,0.10461309523809524,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.3752906984041098,0.0,1,0.3216291175082361
fast_ref,natural192_light,192,light,2000,nan,0,3635.0,172.0,212.0,192.0,8.0,26.0,22.0,4.550709655086857,2.4897477709917584,0.08714814814814816,2.2604166666666665,0.13541666666666666,0.11458333333333333,0.32841918054602826,0.0,1,0.3394693283361471
fast_ref,natural192_light,192,light,2017,nan,0,3635.0,172.0,212.0,192.0,11.0,24.0,21.0,4.677408761035945,2.6509999768472863,0.09752033152033153,2.2395833333333335,0.125,0.109375,0.3375629009117521,0.0,1,0.33349848524669723
fast_ref,natural192_deep,192,deep,2000,nan,0,5762.0,172.0,212.0,192.0,8.0,26.0,22.0,4.550709655086857,2.4897477709917584,0.08714814814814816,2.2604166666666665,0.13541666666666666,0.11458333333333333,0.32841918054602826,0.0,1,0.3394693283361471
fast_ref,natural192_deep,192,deep,2017,nan,0,5762.0,172.0,212.0,192.0,11.0,24.0,21.0,4.677408761035945,2.6509999768472863,0.09752033152033153,2.2395833333333335,0.125,0.109375,0.3375629009117521,0.0,1,0.33349848524669723
fast_ref,natural256_light,256,light,2000,nan,0,4801.0,230.0,282.0,256.0,11.0,27.0,22.0,4.435854442941767,2.2889835200578896,0.08097354497354496,2.203125,0.10546875,0.0859375,0.2772409026838604,0.0,1,0.29824964463243575
fast_ref,natural256_light,256,light,2017,nan,0,4801.0,230.0,282.0,256.0,5.0,23.0,19.0,4.414581826254793,2.3654677310428696,0.07197535797535796,2.171875,0.08984375,0.07421875,0.27591136414092454,0.0,1,0.29171962416479275
fast_ref,natural256_deep,256,deep,2000,nan,0,7587.0,230.0,282.0,256.0,11.0,27.0,22.0,4.435854442941767,2.2889835200578896,0.08097354497354496,2.203125,0.10546875,0.0859375,0.2772409026838604,0.0,1,0.29824964463243575
fast_ref,natural256_deep,256,deep,2017,nan,0,7587.0,230.0,282.0,256.0,5.0,23.0,19.0,4.414581826254793,2.3654677310428696,0.07197535797535796,2.171875,0.08984375,0.07421875,0.27591136414092454,0.0,1,0.29171962416479275
fast_balanced,natural96_light,96,light,2000,168.0,1,197.0,86.0,106.0,106.0,10.0,17.0,14.0,4.4211601682470025,2.1176190486931894,0.12357768018145378,2.30188679245283,0.16037735849056603,0.1320754716981132,0.4294210366635377,0.10416666666666667,0,0.4058597483954054
fast_balanced,natural96_light,96,light,2017,nan,0,2293.0,86.0,106.0,96.0,9.0,12.0,11.0,3.7503211207324414,2.225445942351135,0.1084160052910053,2.2291666666666665,0.125,0.11458333333333333,0.38276554655738454,0.0,1,0.36041025488250505
