growth_seed,run_offset,arm,run_seed,window_index,step_start,step_end,start_nodes,end_nodes,start_tokens,end_tokens,start_time,end_time,integrated_seed_hazard,seed_events,birth_events,move_events,swap_events,invalid_events
1801,32003,current_global,1042058015,0,1,854,1024,1025,14,62,0.0,24.081003526763897,0.9632401410705558,1,48,787,18,0
1801,32003,current_global,1042058015,1,855,1708,1025,1026,62,109,24.081003526763897,34.457804182960395,0.41507202624786116,1,47,796,10,0
1801,32003,current_global,1042058015,2,1709,2562,1026,1026,109,159,34.457804182960395,40.6409696273196,0.2473266177743679,0,50,795,9,0
1801,32003,current_global,1042058015,3,2563,3414,1026,1026,159,203,40.6409696273196,45.14269356869059,0.18006895765484116,0,44,796,12,0
1801,32003,preparation_only,1142058015,0,1,854,1024,1024,14,52,0.0,29.034399629782122,0.0,0,38,802,14,0
1801,32003,preparation_only,1142058015,1,855,1708,1024,1024,52,96,29.034399629782122,40.94822652212737,0.0,0,44,797,13,0
1801,32003,preparation_only,1142058015,2,1709,2562,1024,1024,96,148,40.94822652212737,47.42949149979893,0.0,0,52,797,5,0
1801,32003,preparation_only,1142058015,3,2563,3414,1024,1024,148,206,47.42949149979893,51.87960597138234,0.0,0,58,784,10,0
1801,32003,exposure_matched_local,1242058015,0,1,854,1024,1024,14,55,0.0,27.589831414969307,0.38593105988427356,0,41,803,10,0
1801,32003,exposure_matched_local,1242058015,1,855,1708,1024,1025,55,95,27.589831414969307,38.90123783524083,0.41997307036974996,1,40,805,8,0
1801,32003,exposure_matched_local,1242058015,2,1709,2562,1025,1025,95,141,38.90123783524083,46.05054627112779,0.4186753998112586,0,46,794,14,0
1801,32003,exposure_matched_local,1242058015,3,2563,3414,1025,1025,141,178,46.05054627112779,51.10570961896198,0.4027025732642983,0,37,798,17,0
1801,32041,current_global,1042058053,0,1,854,1024,1026,14,59,0.0,26.810729062880526,1.0724291625152222,2,45,796,11,0
1801,32041,current_global,1042058053,1,855,1708,1026,1026,59,102,26.810729062880526,37.57807503992491,0.4306938390817772,0,43,790,21,0
1801,32041,current_global,1042058053,2,1709,2562,1026,1026,102,141,37.57807503992491,44.29215282429926,0.2685631113749677,0,39,795,20,0
1801,32041,current_global,1042058053,3,2563,3414,1026,1026,141,199,44.29215282429926,49.047296241301865,0.19020573668010052,0,58,772,22,0
1801,32041,preparation_only,1142058053,0,1,854,1024,1024,14,51,0.0,29.106958009869626,0.0,0,37,802,15,0
1801,32041,preparation_only,1142058053,1,855,1708,1024,1024,51,86,29.106958009869626,41.0692181298241,0.0,0,35,809,10,0
1801,32041,preparation_only,1142058053,2,1709,2562,1024,1024,86,120,41.0692181298241,48.62393510000184,0.0,0,34,804,16,0
1801,32041,preparation_only,1142058053,3,2563,3414,1024,1024,120,170,48.62393510000184,54.28215711822914,0.0,0,50,794,8,0
1801,32041,exposure_matched_local,1242058053,0,1,854,1024,1026,14,72,0.0,21.925564851967085,0.38476668721356005,2,58,783,11,0
1801,32041,exposure_matched_local,1242058053,1,855,1708,1026,1026,72,124,21.925564851967085,29.7059239356119,0.3808117982191697,0,52,787,15,0
1801,32041,exposure_matched_local,1242058053,2,1709,2562,1026,1027,124,168,29.7059239356119,35.61460196432248,0.43406709805691945,1,44,794,15,0
1801,32041,exposure_matched_local,1242058053,3,2563,3414,1027,1027,168,208,35.61460196432248,40.02506277250465,0.41692914927019964,0,40,797,15,0
1801,32087,current_global,1042058099,0,1,854,1024,1026,14,65,0.0,21.454321029399576,0.858172841175982,2,51,797,4,0
1801,32087,current_global,1042058099,1,855,1708,1026,1026,65,124,21.454321029399576,30.244026330490875,0.3515882120436506,0,59,787,8,0
1801,32087,current_global,1042058099,2,1709,2562,1026,1026,124,177,30.244026330490875,35.27409255687641,0.2012026490554212,0,53,789,12,0
1801,32087,current_global,1042058099,3,2563,3414,1026,1026,177,229,35.27409255687641,39.17252150098599,0.15593715776438413,0,52,788,12,0
1801,32087,preparation_only,1142058099,0,1,854,1024,1024,14,52,0.0,26.73560831836241,0.0,0,38,799,17,0
1801,32087,preparation_only,1142058099,1,855,1708,1024,1024,52,95,26.73560831836241,37.12866941090593,0.0,0,43,801,10,0
1801,32087,preparation_only,1142058099,2,1709,2562,1024,1024,95,140,37.12866941090593,43.87444554508815,0.0,0,45,800,9,0
1801,32087,preparation_only,1142058099,3,2563,3414,1024,1024,140,181,43.87444554508815,48.70480866336486,0.0,0,41,797,14,0
1801,32087,exposure_matched_local,1242058099,0,1,854,1024,1024,14,57,0.0,27.01142484701419,0.4131446049853766,0,43,802,9,0
1801,32087,exposure_matched_local,1242058099,1,855,1708,1024,1024,57,89,27.01142484701419,37.98365898664847,0.4030821595264731,0,32,811,11,0
1801,32087,exposure_matched_local,1242058099,2,1709,2562,1024,1024,89,140,37.98365898664847,44.813175883512244,0.3850361320287803,0,51,792,11,0
1801,32087,exposure_matched_local,1242058099,3,2563,3414,1024,1025,140,184,44.813175883512244,49.83611647576682,0.4026989113976311,1,44,796,11,0
1801,32119,current_global,1042058131,0,1,854,1024,1024,14,53,0.0,29.22983380217412,1.1691933520869657,0,39,802,13,0
1801,32119,current_global,1042058131,1,855,1708,1024,1024,53,106,29.22983380217412,40.022056367863954,0.43168890262759263,0,53,790,11,0
1801,32119,current_global,1042058131,2,1709,2562,1024,1024,106,151,40.022056367863954,46.397476080661235,0.25501678851189036,0,45,793,16,0
1801,32119,current_global,1042058131,3,2563,3414,1024,1025,151,196,46.397476080661235,51.31630130435925,0.1967530089479237,1,45,788,18,0
1801,32119,preparation_only,1142058131,0,1,854,1024,1024,14,57,0.0,29.02775722305823,0.0,0,43,798,13,0
1801,32119,preparation_only,1142058131,1,855,1708,1024,1024,57,109,29.02775722305823,38.86823732388774,0.0,0,52,784,18,0
1801,32119,preparation_only,1142058131,2,1709,2562,1024,1024,109,149,38.86823732388774,45.58631763845537,0.0,0,40,796,18,0
1801,32119,preparation_only,1142058131,3,2563,3414,1024,1024,149,196,45.58631763845537,49.93718152870971,0.0,0,47,793,12,0
1801,32119,exposure_matched_local,1242058131,0,1,854,1024,1024,14,67,0.0,22.423184292237586,0.3803270156155481,0,53,786,15,0
1801,32119,exposure_matched_local,1242058131,1,855,1708,1024,1025,67,117,22.423184292237586,32.045242376018045,0.42717773206518683,1,50,792,11,0
1801,32119,exposure_matched_local,1242058131,2,1709,2562,1025,1026,117,168,32.045242376018045,37.78702543983516,0.4098210234525369,1,51,786,16,0
1801,32119,exposure_matched_local,1242058131,3,2563,3414,1026,1026,168,211,37.78702543983516,41.92924656898979,0.3917378061716035,0,43,796,13,0
1801,32159,current_global,1042058171,0,1,854,1024,1025,14,73,0.0,22.840778916242378,0.9136311566496955,1,59,784,10,0
1801,32159,current_global,1042058171,1,855,1708,1025,1025,73,127,22.840778916242378,31.171479999061976,0.33322804331278505,0,54,785,15,0
1801,32159,current_global,1042058171,2,1709,2562,1025,1026,127,164,31.171479999061976,36.79512922843843,0.22494596917505877,1,37,806,10,0
1801,32159,current_global,1042058171,3,2563,3414,1026,1026,164,208,36.79512922843843,40.903186236716365,0.1643222803311153,0,44,794,14,0
1801,32159,preparation_only,1142058171,0,1,854,1024,1024,14,62,0.0,24.479385440964084,0.0,0,48,798,8,0
1801,32159,preparation_only,1142058171,1,855,1708,1024,1024,62,110,24.479385440964084,33.890587552006664,0.0,0,48,794,12,0
1801,32159,preparation_only,1142058171,2,1709,2562,1024,1024,110,161,33.890587552006664,39.66032825586593,0.0,0,51,792,11,0
1801,32159,preparation_only,1142058171,3,2563,3414,1024,1024,161,195,39.66032825586593,44.11702849298058,0.0,0,34,797,21,0
1801,32159,exposure_matched_local,1242058171,0,1,854,1024,1024,14,55,0.0,28.528748143112526,0.4286120634214865,0,41,800,13,0
1801,32159,exposure_matched_local,1242058171,1,855,1708,1024,1026,55,104,28.528748143112526,38.77453054386286,0.4101286337015876,2,49,792,11,0
1801,32159,exposure_matched_local,1242058171,2,1709,2562,1026,1026,104,153,38.77453054386286,44.9526194188361,0.39702827534043006,0,49,796,9,0
1801,32159,exposure_matched_local,1242058171,3,2563,3414,1026,1027,153,197,44.9526194188361,49.801847048303294,0.4146476146844369,1,44,794,13,0
1801,32191,current_global,1042058203,0,1,854,1024,1024,14,57,0.0,25.94413496771718,1.0377653987086883,0,43,801,10,0
1801,32191,current_global,1042058203,1,855,1708,1024,1024,57,101,25.94413496771718,36.35013605080478,0.41624004332350517,0,44,797,13,0
1801,32191,current_global,1042058203,2,1709,2562,1024,1025,101,146,36.35013605080478,42.89324456900678,0.26172434072808387,1,45,799,9,0
1801,32191,current_global,1042058203,3,2563,3414,1025,1025,146,198,42.89324456900678,47.43072860269305,0.18149936134744923,0,52,789,11,0
1801,32191,preparation_only,1142058203,0,1,854,1024,1024,14,68,0.0,21.883990069434788,0.0,0,54,785,15,0
1801,32191,preparation_only,1142058203,1,855,1708,1024,1024,68,100,21.883990069434788,32.48357253914753,0.0,0,32,814,8,0
1801,32191,preparation_only,1142058203,2,1709,2562,1024,1024,100,152,32.48357253914753,38.74487319069895,0.0,0,52,793,9,0
1801,32191,preparation_only,1142058203,3,2563,3414,1024,1024,152,196,38.74487319069895,43.08621353401728,0.0,0,44,795,13,0
1801,32191,exposure_matched_local,1242058203,0,1,854,1024,1024,14,58,0.0,24.42189762975082,0.40792404772217045,0,44,796,14,0
1801,32191,exposure_matched_local,1242058203,1,855,1708,1024,1024,58,91,24.42189762975082,35.759772905229546,0.41218320255191504,0,33,804,17,0
1801,32191,exposure_matched_local,1242058203,2,1709,2562,1024,1025,91,133,35.759772905229546,43.46148699872223,0.4097854455705375,1,42,797,14,0
1801,32191,exposure_matched_local,1242058203,3,2563,3414,1025,1025,133,183,43.46148699872223,48.427496103291254,0.39054462509555976,0,50,792,10,0
1801,32233,current_global,1042058245,0,1,854,1024,1026,14,59,0.0,28.16628646112552,1.12665145844502,2,45,792,15,0
1801,32233,current_global,1042058245,1,855,1708,1026,1027,59,108,28.16628646112552,38.59898419256287,0.41730790925749417,1,49,796,8,0
1801,32233,current_global,1042058245,2,1709,2562,1027,1027,108,157,38.59898419256287,44.52754236354733,0.23714232683937803,0,49,795,10,0
1801,32233,current_global,1042058245,3,2563,3414,1027,1027,157,211,44.52754236354733,48.99209755501819,0.1785822076588357,0,54,782,16,0
1801,32233,preparation_only,1142058245,0,1,854,1024,1024,14,60,0.0,22.840257218760442,0.0,0,46,790,18,0
1801,32233,preparation_only,1142058245,1,855,1708,1024,1024,60,111,22.840257218760442,32.91088105403982,0.0,0,51,792,11,0
1801,32233,preparation_only,1142058245,2,1709,2562,1024,1024,111,152,32.91088105403982,39.23635607720631,0.0,0,41,798,15,0
1801,32233,preparation_only,1142058245,3,2563,3414,1024,1024,152,197,39.23635607720631,43.5601031626107,0.0,0,45,794,13,0
