growth_seed,seed_delta,p0_label,p1_label,p2_label,p0_analysis_group,p1_analysis_group,p2_analysis_group,p0_boundary_mass,p1_boundary_mass,p2_boundary_mass,p0_genealogy_intensity,p1_genealogy_intensity,p2_genealogy_intensity
1201,18107,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,2.0,8.52,8.0,0.11962917639590208,0.9898803714964683,0.1914328716041881
1201,18161,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,0.9333333333333333,9.0,5.8133333333333335,0.21492080437335437,0.48369659824872613,0.5769867403004414
1201,18223,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,1.4666666666666666,7.05,8.0,0.24283619053809075,0.9446050447009644,0.6014942280005134
1201,18289,no_far_shell_horizon,established_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,p1_established,other_established,1.0666666666666667,9.0,8.0,0.2505733944954128,0.8703903244810588,0.5005574116055386
1301,18107,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,other_established,6.4,4.5,7.0,0.7027683176772389,0.20740118296249105,0.6080135531744892
1301,18161,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,5.4,2.933333333333333,7.0,0.36950299760826705,0.762528389480752,0.37852725300752954
1301,18223,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,6.0,4.5,7.0,0.4757254790224525,0.0,0.9207432209696282
1301,18289,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,6.0,4.5,7.0,0.25321794700793987,0.06542862843938996,0.07669321061824586
1409,18107,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,8.0,7.886666666666667,3.5,0.5020251181873439,0.7244029373687813,0.6087139586241853
1409,18161,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,8.0,8.5,3.5,0.5020385698051674,0.8141878781145587,0.20988829143708806
1409,18223,no_far_shell_horizon,no_far_shell_horizon,mixed_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,non_decisive,8.0,8.5,3.5,0.7006732911912135,0.7008175607043082,0.36551969724397804
1409,18289,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,8.0,8.5,2.7666666666666666,0.8880766005741828,0.2721489702869522,0.495376682562331
1511,18107,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,5.416666666666667,9.0,6.0,0.9080643873621606,0.7220889404783959,0.42291594563071444
1511,18161,established_far_shell_horizon,established_far_shell_horizon,established_far_shell_horizon,other_established,p1_established,other_established,5.0,9.0,4.0600000000000005,0.7756729127527543,0.7697507030410928,0.6175981779244537
1511,18223,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,5.0,9.0,6.0,0.2905877592127531,0.16072376751172687,0.39753471220394854
1511,18289,mixed_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,non_decisive,other_no_horizon,other_established,4.2,9.0,6.0,0.4431697733012604,0.3108291189857659,0.16927764045454805
1601,18107,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,15.5,9.0,7.0,0.40941496799820437,0.5936316881489017,0.025147424365113802
1601,18161,mixed_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,non_decisive,other_no_horizon,p2_no_horizon,15.5,7.3,7.0,0.4227192884121023,0.4507537002987902,0.06174971338502967
1601,18223,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,13.4,9.0,5.516666666666667,0.6742209569707107,0.1790762763283426,0.47020720552625345
1601,18289,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,15.5,9.0,6.28,0.3883197443032978,0.508914146282384,0.5713666119687397
1709,18107,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,6.0,4.033333333333333,6.05,0.6896462440275186,0.943340082467369,0.8429021335311179
1709,18161,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,4.432142857142857,4.5,8.0,0.8841688263420104,0.46546759354568723,0.23777664641326923
1709,18223,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,6.0,4.5,8.1,0.7858551520843504,0.6036651643321331,0.7745858391855035
1709,18289,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,5.333333333333333,4.5,8.0,0.61151396637773,0.45991056302916317,0.47339051685460354
