candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,placement_index,steps,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_signature,support_size,initial_nodes,fit_speed_control,max_ratio_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,final_radius_control,max_radius_control,shared_node_fraction_final
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,48.0,0.2337307881759299,0.3611247944908678,6.091582593634029,8.307377520919196,0.2,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,48.0,0.13692996384317085,0.36115419044089736,6.090927191291003,8.306701346418263,0.1,3.0,3.0,0.9607843137254902
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"2,3,5",3,48.0,0.3206736467757198,0.3667928470196854,6.080977743043528,10.732983170990982,0.1,5.0,6.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"2,3,5",3,48.0,0.16540053177135938,0.18264862405795138,11.558699557589561,16.42498001544293,0.1,2.0,3.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"8,13,27",3,48.0,0.263118413448603,1.2772386180009816,5.480573403704131,5.480573403704131,0.3,7.0,7.0,0.96
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"8,13,27",3,48.0,0.0,0.0,nan,nan,0.0,0.0,0.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"1,2,3",3,48.0,0.16913928084056917,0.2503869137692518,10.759188603950323,11.981456837495505,0.2,3.0,3.0,0.9607843137254902
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"1,2,3",3,48.0,0.35974194478495797,1.0622631485829688,6.5897042642755865,6.5897042642755865,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,48.0,0.25578731091014967,0.3796653963048779,5.854429176737365,7.901694568948675,0.1,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,48.0,0.20118437816845605,0.7360894289684398,6.03928751978855,8.151183489224179,0.3,5.0,6.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"2,3,5",3,48.0,0.17882406762354483,0.7421995187505054,4.042039807638931,4.042039807638931,0.1,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"2,3,5",3,48.0,0.03735287408757282,0.059039168233205756,nan,nan,0.0,1.0,1.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"8,13,27",3,48.0,0.34033421803177893,0.697354455698805,2.867981961907506,10.429712780621186,0.2,7.0,7.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"8,13,27",3,48.0,0.4144431893127195,0.6973013187404317,2.8682005128180377,10.451838482864861,0.3,8.0,8.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"1,2,3",3,48.0,0.12732270220249114,0.2855605174997842,7.003769349876988,10.757147136483917,0.3,4.0,4.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"1,2,3",3,48.0,0.23218642596389147,0.5508045846687589,3.6310518388345545,6.771456730599792,0.2,7.0,7.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,8",3,48.0,0.3068718072064497,0.3424366687481015,9.64958251908146,11.680992034595524,0.0,4.0,4.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,8",3,48.0,0.31072034956395683,0.4307439953956268,9.286258294386919,9.286258294386919,0.0,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"6,8,10",3,48.0,0.17989681243110942,0.3091326122534845,12.89464254305916,16.440412476796222,0.1,3.0,4.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"6,8,10",3,48.0,0.31929520320957955,0.3077431281496414,10.656310553765488,12.062205015040137,0.0,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,14",3,48.0,0.24044627344967573,0.4771618449857868,7.207596874731742,7.207596874731742,0.1,5.0,6.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,14",3,48.0,0.0,0.0,nan,nan,0.0,0.0,0.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,19",3,48.0,0.20350181497955291,0.2541904329907782,14.579196170184524,14.579196170184524,0.1,4.0,4.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,19",3,48.0,0.043597923221870866,0.15033754467984528,nan,nan,0.0,1.0,1.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,0,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,8",3,48.0,0.2490701105566341,0.5215612291946108,5.744052832768335,8.10106883805723,0.0,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,0,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,8",3,48.0,-0.012080712620426188,0.15435041369664765,nan,nan,0.1,0.0,1.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,1,240,local_swap,local_swap_anywhere,local_swap,1,0,"6,8,10",3,48.0,0.1675834484300319,1.38091783400034,2.172468141214013,2.172468141214013,0.2,5.0,5.0,1.0
