stage,target_nodes,growth_seed,run_offset,arm,run_seed,overlap_kind,left_footprint_count,right_footprint_count,accepted_candidate_edge_jaccard,accepted_parent_jaccard,accepted_slot_jaccard,minimum_parent_coverage,minimum_slot_coverage,minimum_required_node_jaccard,minimum_required_node_coverage,proposal_footprint_overlap_pass,global_component_connectivity_claimed
v17d,1536,9299,123078,exposure_matched_local,1993113078,start_family,4,4,0.06739457831325302,0.21252566735112938,0.21311475409836064,0.2003448275862069,0.1660958904109589,0.1,0.1,1,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,4,4,0.07981927710843373,0.22381930184804927,0.2182377049180328,0.20448275862068965,0.16866438356164384,0.1,0.1,1,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,4,4,0.09149096385542169,0.23613963039014374,0.22438524590163936,0.20275862068965517,0.16267123287671234,0.1,0.1,1,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,start_family,4,4,0.07413441955193482,0.2320627802690583,0.2051009564293305,0.18575851393188855,0.16182811152630067,0.1,0.1,1,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,4,4,0.09613034623217923,0.25448430493273544,0.2146652497343252,0.18403852769177848,0.15809140557631504,0.1,0.1,1,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,4,4,0.10672097759674135,0.24439461883408073,0.21679064824654623,0.18851049191606467,0.16441506179936763,0.1,0.1,1,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,start_family,4,4,0.08690828402366864,0.2340637450199203,0.2358036573628489,0.20268872802481902,0.17527568195008705,0.1,0.1,1,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,4,4,0.10318047337278106,0.2350597609561753,0.24639076034648702,0.21268528093760772,0.18630295995356935,0.1,0.1,1,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,4,4,0.11316568047337278,0.24203187250996017,0.22425409047160733,0.21027231988969322,0.18107951247823564,0.1,0.1,1,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,start_family,4,4,0.08946772366930918,0.2672322375397667,0.27794871794871795,0.2029186935371786,0.17658901351740006,0.1,0.1,1,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,4,4,0.09928274820687051,0.26617179215270415,0.2523076923076923,0.20569840166782488,0.17543859649122806,0.1,0.1,1,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,4,4,0.0928652321630804,0.24284199363732767,0.24307692307692308,0.20222376650451704,0.1728501581823411,0.1,0.1,1,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,start_family,4,4,0.07323568575233022,0.19064327485380117,0.20296465222348917,0.1728055077452668,0.1469831283957678,0.1,0.1,1,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,4,4,0.07944962272525521,0.18947368421052632,0.18700114025085518,0.1728055077452668,0.14726908778953388,0.1,0.1,1,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,4,4,0.0923213493120284,0.2046783625730994,0.20296465222348917,0.17314974182444062,0.14984272233342866,0.1,0.1,1,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,start_family,4,4,0.07995365005793743,0.22292323869610936,0.23142250530785563,0.20187630298818623,0.16599539700805524,0.1,0.1,1,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,4,4,0.09810737736577829,0.2576235541535226,0.23779193205944799,0.19666435024322446,0.1590909090909091,0.1,0.1,1,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,4,4,0.11510235612205484,0.259726603575184,0.24522292993630573,0.2029186935371786,0.16484464902186421,0.1,0.1,1,0
