target_metric,basis_name,basis_features,feature_count,mean_relative_skill,q10_relative_skill,q90_relative_skill,positive_skill_rate,mean_pairwise_all,mean_pairwise_within_target,mean_spearman_all,mean_split_rank,top_rank_rate
mean_avg_local_overlap,spectral_only,initial_spectral_per_sqrtN,1,-0.04535673049842593,-0.17810506933877351,0.022156267514517262,0.38571428571428573,0.45255102040816325,0.5464285714285714,-0.11292517006802721,2.335714285714286,0.25
mean_avg_local_overlap,avg_degree_only,initial_avg_degree,1,-0.046785808333046894,-0.19882254647650913,0.06608986416147056,0.5071428571428571,0.5568877551020408,0.63125,0.1832220102515175,2.007142857142857,0.5571428571428572
mean_avg_local_overlap,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,-0.12482416777149488,-0.3156878070730193,0.016745354539896586,0.21428571428571427,0.46785714285714286,0.5303571428571429,-0.09404761904761905,3.3642857142857143,0.05714285714285714
mean_avg_local_overlap,dim_only,initial_dim_proxy,1,-0.14707845514253848,-0.3532235074013425,-0.003872198877719034,0.05,0.3852040816326531,0.37142857142857144,-0.3,3.592857142857143,0.09285714285714286
mean_avg_local_overlap,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,-0.20140283619621122,-0.5339823592778833,0.009873859189710607,0.1357142857142857,0.41377551020408165,0.42678571428571427,-0.23826530612244898,4.007142857142857,0.04285714285714286
mean_avg_local_overlap,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,-0.5702700839062423,-1.1767876534742179,-0.13015316794538742,0.007142857142857143,0.43137755102040815,0.44821428571428573,-0.1727891156462585,5.692857142857143,0.0
mean_final_radius_control,spectral_only,initial_spectral_per_sqrtN,1,0.14934174615127316,-0.1308025473174307,0.31691162110313115,0.8285714285714286,0.7279154020582592,0.506547619047619,0.5434593080087259,1.7857142857142858,0.37857142857142856
mean_final_radius_control,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.09666487378274373,-0.15409876973704972,0.305635339665589,0.8071428571428572,0.6949364352578639,0.5851190476190476,0.4695511758056508,2.2142857142857144,0.40714285714285714
mean_final_radius_control,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.05515574906588894,-0.20286949993460157,0.24994810610577378,0.6928571428571428,0.6711403569974999,0.4595238095238095,0.3965491314144035,3.1357142857142857,0.04285714285714286
mean_final_radius_control,dim_only,initial_dim_proxy,1,-0.04571335957143871,-0.19205136776402734,0.06939410545743117,0.4928571428571429,0.5625929269143555,0.4880952380952381,0.16408698256870968,3.9714285714285715,0.07142857142857142
mean_final_radius_control,avg_degree_only,initial_avg_degree,1,-0.0930600425324124,-0.23051330827165098,-8.301863996130445e-05,0.1,0.3938506308506308,0.48035714285714287,-0.2854900950176691,4.5,0.1
mean_final_radius_control,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,-0.29037360274015667,-0.6872678494151125,0.055218458278466886,0.15714285714285714,0.5382672829815687,0.4452380952380952,0.07846325833230196,5.392857142857143,0.0
