profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",192,0,1536,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",193,1,1544,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",194,2,1552,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",195,3,1560,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",196,4,1568,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",197,5,1576,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",198,6,1584,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",199,7,1592,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",200,8,1600,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",201,9,1608,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.895995053308214e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",202,10,1616,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",203,11,1624,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",204,12,1632,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",205,13,1640,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",206,14,1648,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",207,15,1656,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",208,16,1664,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",209,17,1672,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",210,18,1680,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.890044204905953e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",211,19,1688,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.865500934574793e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",212,20,1696,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",213,21,1704,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",214,22,1712,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",215,23,1720,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",216,24,1728,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",217,25,1736,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",218,26,1744,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
