growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51017,current_global,1055157020,1,0,0,0,0,1,0,0
3109,51017,current_global,1055157020,1,1,0,0,1,1,1,1
3109,51017,current_global,1055157020,1,2,0,0,2,1,2,2
3109,51017,current_global,1055157020,1,3,0,0,3,1,3,3
3109,51017,current_global,1055157020,1,4,0,0,4,1,4,4
3109,51017,current_global,1055157020,1,5,1,1,5,1,5,5
3109,51017,current_global,1055157020,1,6,0,0,6,1,6,6
3109,51017,current_global,1055157020,1,7,0,0,7,1,7,7
3109,51017,current_global,1055157020,1,8,0,0,8,1,8,8
3109,51017,current_global,1055157020,1,9,0,0,9,1,9,9
3109,51017,current_global,1055157020,1,10,0,0,10,1,10,10
3109,51017,current_global,1055157020,1,11,0,0,11,1,11,11
3109,51017,current_global,1055157020,1,12,0,0,12,1,12,12
3109,51017,current_global,1055157020,1,13,1,1,13,1,13,13
3109,51017,current_global,1055157020,1,14,1,1,14,1,14,14
3109,51017,current_global,1055157020,1,15,0,0,15,1,15,15
3109,51017,current_global,1055157020,1,16,1,1,16,1,16,16
3109,51017,current_global,1055157020,1,17,1,1,17,1,17,17
3109,51017,current_global,1055157020,1,18,2,2,18,1,18,18
3109,51017,current_global,1055157020,1,19,1,1,19,1,19,19
3109,51017,current_global,1055157020,1,20,1,1,20,1,20,20
3109,51017,current_global,1055157020,1,21,2,2,21,1,21,21
3109,51017,current_global,1055157020,1,22,0,0,22,1,22,22
3109,51017,current_global,1055157020,1,23,0,0,23,1,23,23
3109,51017,current_global,1055157020,1,24,0,0,24,1,24,24
3109,51017,current_global,1055157020,1,25,1,1,25,1,25,25
3109,51017,current_global,1055157020,1,26,1,1,26,1,26,26
3109,51017,current_global,1055157020,1,27,2,2,27,1,27,27
3109,51017,current_global,1055157020,1,28,1,1,28,1,28,28
3109,51017,current_global,1055157020,1,29,2,2,29,1,29,29
3109,51017,current_global,1055157020,1,30,2,2,30,1,30,30
3109,51017,current_global,1055157020,1,31,3,3,31,1,31,31
3109,51017,current_global,1055157020,1,32,0,0,32,1,32,32
3109,51017,current_global,1055157020,1,33,0,0,33,1,33,33
3109,51017,current_global,1055157020,1,34,2,2,34,1,34,34
3109,51017,current_global,1055157020,1,35,0,0,35,1,35,35
3109,51017,current_global,1055157020,1,36,1,1,36,1,36,36
3109,51017,current_global,1055157020,1,37,1,1,37,1,37,37
3109,51017,current_global,1055157020,1,38,3,3,38,1,38,38
3109,51017,current_global,1055157020,1,39,4,4,39,1,39,39
3109,51017,current_global,1055157020,1,40,1,1,40,1,40,40
3109,51017,current_global,1055157020,1,41,2,2,41,1,41,41
3109,51017,current_global,1055157020,1,42,2,2,42,1,42,42
3109,51017,current_global,1055157020,1,43,2,2,43,1,43,43
3109,51017,current_global,1055157020,1,44,1,1,44,1,44,44
3109,51017,current_global,1055157020,1,45,1,1,45,1,45,45
3109,51017,current_global,1055157020,1,46,0,0,46,1,46,46
3109,51017,current_global,1055157020,1,47,0,0,47,1,47,47
3109,51017,current_global,1055157020,1,48,2,2,48,1,48,48
3109,51017,current_global,1055157020,1,49,4,4,49,1,49,49
3109,51017,current_global,1055157020,1,50,1,1,50,1,50,50
3109,51017,current_global,1055157020,1,51,3,3,51,1,51,51
3109,51017,current_global,1055157020,1,52,0,0,52,1,52,52
3109,51017,current_global,1055157020,1,53,3,3,53,1,53,53
3109,51017,current_global,1055157020,1,54,3,3,54,1,54,54
3109,51017,current_global,1055157020,1,55,2,2,55,1,55,55
3109,51017,current_global,1055157020,1,56,3,3,56,1,56,56
3109,51017,current_global,1055157020,1,57,1,1,57,1,57,57
3109,51017,current_global,1055157020,1,58,3,3,58,1,58,58
3109,51017,current_global,1055157020,1,59,3,3,59,1,59,59
3109,51017,current_global,1055157020,1,60,0,0,60,1,60,60
3109,51017,current_global,1055157020,1,61,3,3,61,1,61,61
3109,51017,current_global,1055157020,1,62,4,4,62,1,62,62
3109,51017,current_global,1055157020,1,63,2,2,63,1,63,63
3109,51017,current_global,1055157020,1,64,1,1,64,1,64,64
3109,51017,current_global,1055157020,1,65,4,4,65,1,65,65
3109,51017,current_global,1055157020,1,66,5,5,66,1,66,66
3109,51017,current_global,1055157020,1,67,4,4,67,1,67,67
3109,51017,current_global,1055157020,1,68,4,4,68,1,68,68
3109,51017,current_global,1055157020,1,69,2,2,69,1,69,69
3109,51017,current_global,1055157020,1,70,3,3,70,1,70,70
3109,51017,current_global,1055157020,1,71,5,5,71,1,71,71
3109,51017,current_global,1055157020,1,72,5,5,72,1,72,72
3109,51017,current_global,1055157020,1,73,1,1,73,1,73,73
3109,51017,current_global,1055157020,1,74,3,3,74,1,74,74
3109,51017,current_global,1055157020,1,75,5,5,75,1,75,75
3109,51017,current_global,1055157020,1,76,3,3,76,1,76,76
3109,51017,current_global,1055157020,1,77,6,6,77,1,77,77
3109,51017,current_global,1055157020,1,78,4,4,78,1,78,78
3109,51017,current_global,1055157020,1,79,2,2,79,1,79,79
3109,51017,current_global,1055157020,1,80,5,5,80,1,80,80
3109,51017,current_global,1055157020,1,81,1,1,81,1,81,81
3109,51017,current_global,1055157020,1,82,4,4,82,1,82,82
3109,51017,current_global,1055157020,1,83,0,0,83,1,83,83
3109,51017,current_global,1055157020,1,84,4,4,84,1,84,84
3109,51017,current_global,1055157020,1,85,1,1,85,1,85,85
3109,51017,current_global,1055157020,1,86,2,2,86,1,86,86
3109,51017,current_global,1055157020,1,87,2,2,87,1,87,87
3109,51017,current_global,1055157020,1,88,6,6,88,1,88,88
3109,51017,current_global,1055157020,1,89,1,1,89,1,89,89
3109,51017,current_global,1055157020,1,90,7,7,90,1,90,90
3109,51017,current_global,1055157020,1,91,3,3,91,1,91,91
3109,51017,current_global,1055157020,1,92,5,5,92,1,92,92
3109,51017,current_global,1055157020,1,93,2,2,93,1,93,93
3109,51017,current_global,1055157020,1,94,8,8,94,1,94,94
3109,51017,current_global,1055157020,1,95,6,6,95,1,95,95
3109,51017,current_global,1055157020,1,96,4,4,96,1,96,96
3109,51017,current_global,1055157020,1,97,2,2,97,1,97,97
3109,51017,current_global,1055157020,1,98,2,2,98,1,98,98
