purpose_ref,spec_digest,script_sha256,v16h_sha256,v16j_sha256,v16k_sha256,v16l_sha256,source_chain_sha256,target_nodes,steps,growth_seed,run_offset,arm,run_seed,primary_null_replicates,primary_target_swap_multiplier,longer_null_replicates,longer_target_swap_multiplier,qualified_max_attempts_per_edge,formal_history_generated_after_freeze
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,5764,106802,current_global,1857746802,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,5764,106802,exposure_matched_local,1957746802,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,5764,108688,current_global,1857748688,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,5764,108688,exposure_matched_local,1957748688,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,5764,100399,current_global,1857740399,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,5764,100399,exposure_matched_local,1957740399,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,6681,106802,current_global,1866916802,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,6681,106802,exposure_matched_local,1966916802,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,6681,108688,current_global,1866918688,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,6681,108688,exposure_matched_local,1966918688,32,0.075,16,0.1,240,1
purpose://validation,569ac97666bbb75c0c8a1335a1b3b96d8c27bbfa4c8236a6184a24c9064e5677,87e96dd3cc84b28268485ef3a0e40861ec5aee195b1bce393ef4e4b5815f76a5,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,61335bf092e20e82c9dcc492f817be50cddb68c28ca2d50c5974ef42315f9ce7,1536,3072,6681,100399,current_global,1866910399,32,0.075,16,0.1,240,1
