target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness
1024,202,add_chord_p1,add_chord,1,8101,1026031014,1,"1,58,537",3414,8,640,0.0,0.9651162790697675,72.0,72.0,56.0,8.0,24.0,40.0,0.9259259259259259,0.9629629629629629,30.88888888888889,65.0,0.09435483122737931,0.17391304347826086,0.7522155426589101,0.8571428571428571,6.612853610372136,7.555555555555555,0.0002589054983738889,0.0029089201539977735,0.005513211382113821,0.8779371513456629,8.310049349495147,14.765432098765432,24.0,0.2974796599655124,4.838860213339643,0.0,5.2182432432432435,immediate_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.0157954414217877,0.006993006993006993,0.048685734127544525,split_persistent_dual,173,211,634,539,5,1557,80,8,24,57,132.12078977932637,3390,3334,2.0,311,169.72663551401868,307,0.7586206896551724,47,0.45606326889279436,0.05067369654364382,0.343585237258348,0.061804335090802576,0.0014645577035735209,0.0556640625,0.3037109375,0.16574866749415887,0.2998046875,0.9765670767428236,0.9765670767428236,0.9976567076742824,0.23637961335676624,0.21968365553602812,0.9494300899956931,1,genealogy_intensity_index,0,0.8988334824754984,0.7935779816513762,0.9172783965730578,1.0,1.0,1.0,0.997606223818073,0.9881446354475399
1024,202,add_chord_p1,add_chord,1,8117,1026031030,1,"1,58,537",3414,8,640,0.05813953488372093,0.7790697674418605,80.0,216.0,312.0,2048.0,2408.0,nan,0.0,0.0,3.419753086419753,4.0,0.17695473251028807,0.3333333333333333,0.0,0.0,0.6008230452674898,1.0,0.0,0.0012162187594098163,0.00537206413730804,0.4837662923166368,5.287699438683633,2.271604938271605,3.0,0.6131687242798354,8.683127572016462,0.0,2.8518518518518516,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,21,0,no_far_shell_horizon,0.0009133739060606132,0.006993006993006993,0.004008719715945557,split_persistent_dual,16,21,93,73,8,203,728,216,392,21,225.69642857142858,2686,2686,2.0,47,16.350467289719628,46,0.8333333333333334,17,0.059461042765084945,0.0046865846514352666,0.04862331575864089,0.006151142355008787,0.0023432923257176333,0.0205078125,0.0458984375,0.015967253212616824,0.044921875,0.7867603983596954,0.7867603983596954,0.9367311072056239,0.03192735793790275,0.02753368482718219,0.2931624628437395,0,genealogy_intensity_index,0,0.09778398114114156,0.07339449541284404,0.10853417666110818,0.2857142857142857,0.10346756152125279,0.07660711951960875,0.8037103530819868,0.7960877296976883
1024,202,add_chord_p1,add_chord,1,8171,1026031084,1,"1,58,537",3414,8,640,0.0,1.0,160.0,280.0,304.0,208.0,424.0,552.0,0.13580246913580246,0.345679012345679,16.320987654320987,42.0,0.11179717026153434,0.35294117647058826,0.38555786815049126,0.7560975609756098,3.967905115887874,7.585365853658536,0.0014591669969781643,0.014762833056896425,0.02457373532068654,0.7671984778254807,7.821458517872094,8.123456790123457,19.0,0.44762315987564627,7.339548041986052,0.0,1.7430900621118013,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.023927057527866964,0.006993006993006993,0.10690633851842844,split_persistent_dual,133,149,473,435,2,1190,256,208,160,35,104.28792569659443,3414,3158,2.0,234,129.0677570093458,234,1.0,24,0.34856473345049793,0.03895723491505566,0.2659636789689514,0.04364381956649092,0.0005858230814294083,0.0341796875,0.228515625,0.12604273145443926,0.228515625,0.9250146455770357,0.9250146455770357,0.9390743995313415,0.17750439367311072,0.17106033977738722,0.77297638084281,1,genealogy_intensity_index,0,0.6817100208878256,0.6100917431192662,0.7044509702804395,0.6190476190476191,0.8355704697986577,0.8520160443762758,0.9449431478156792,0.9359810314167161
1024,202,add_chord_p1,add_chord,1,8219,1026031132,1,"1,58,537",3414,8,640,0.0,0.9941860465116279,104.0,160.0,272.0,272.0,360.0,392.0,0.1728395061728395,0.30864197530864196,11.296296296296296,24.0,0.12962950691135533,0.3333333333333333,0.35464017168093537,0.8181818181818182,3.7402699244976505,7.411764705882353,0.0014817978378906399,0.013734866463609559,0.024689476061427282,0.747354531025116,7.0294535348740865,6.345679012345679,14.0,0.3944593099019197,7.534526653416402,0.012345679012345678,5.543154761904762,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.0067992036102279725,0.006993006993006993,0.009428084878615817,split_persistent_dual,100,112,369,317,3,898,168,160,160,44,139.82142857142858,3094,72,2.0,168,77.41822429906541,168,1.0,39,0.2630345635618043,0.029291154071470416,0.20093731693028705,0.032806092560046865,0.0008787346221441124,0.04296875,0.1640625,0.07560373466705607,0.1640625,0.0210896309314587,0.9507908611599297,0.9531341534856473,0.13737551259519626,0.1256590509666081,0.5480824100937737,1,genealogy_intensity_index,0,0.5089578389161622,0.45871559633027525,0.526157805612661,0.8333333333333334,0.5771812080536912,0.49670667943459546,0.02154398563734291,0.9620628334321281
1024,202,add_chord_p1,add_chord,1,8273,1026031186,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,112.0,264.0,320.0,320.0,1160.0,1304.0,0.0,0.0,8.901234567901234,19.0,0.11466420512688143,0.42857142857142855,0.09937975251442743,0.42105263157894735,1.5891635215680624,4.578947368421052,0.00046022124890147145,0.0060405218389074635,0.022529923215898827,0.6871773691887102,6.793096528866516,3.45679012345679,8.0,0.6317493424347569,6.821797227890279,0.0,2.696969696969697,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,69,171,103,0.912621359223301,1.0,94,78,77,established_far_shell_horizon,0.052493090017964525,0.006993006993006993,0.24482831763623766,split_persistent_dual,114,128,445,391,4,1078,232,264,168,48,131.1764705882353,3414,3182,2.0,237,111.98831775700934,235,1.0,32,0.3157586408904511,0.033391915641476276,0.2448740480374927,0.03749267721148213,0.0011716461628588166,0.046875,0.2314453125,0.10936359155957943,0.2294921875,0.9320445225541887,0.9320445225541887,0.9226713532513181,0.16373755125951964,0.15202108963093147,0.773829872373838,1,genealogy_intensity_index,0,0.6154489099945849,0.5229357798165138,0.6466261601179167,0.9285714285714286,0.8473154362416108,0.7345225377389971,0.9521244763614602,0.9430942501481921
1024,202,add_chord_p1,add_chord,1,8317,1026031230,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,88.0,208.0,208.0,104.0,224.0,368.0,0.30864197530864196,0.5802469135802469,21.34567901234568,48.0,0.11557132569818954,0.2692307692307692,0.5214899736265205,0.7857142857142857,5.105750378612241,8.0,0.0012430957843504848,0.012965336218363889,0.01872459349593496,0.8118322169116597,7.490501877129227,11.567901234567902,23.0,0.3569156191491531,5.6681227794379145,0.0,2.6246103896103894,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.03429190165624821,0.006993006993006993,0.0008359241580309266,split_persistent_dual,213,249,618,540,11,1620,96,104,88,56,109.4721919302072,2678,3318,2.0,264,134.4626168224299,259,1.0,40,0.47451669595782076,0.06239015817223199,0.3391915641476274,0.07293497363796134,0.003222026947861746,0.0546875,0.2578125,0.1313111492406542,0.2529296875,0.9718804920913884,0.9718804920913884,0.9695371997656708,0.24340949033391915,0.23110720562390158,0.9545963745472231,1,genealogy_intensity_index,0,0.9361053573529464,0.9770642201834863,0.9052315611225321,1.0,0.9530201342281879,0.8891285624098568,0.992818671454219,0.9834024896265561
1024,202,add_chord_p1,add_chord,1,8363,1026031276,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,24.0,64.0,72.0,24.0,48.0,1536.0,0.0,0.012345679012345678,24.320987654320987,44.0,0.26250364336097387,0.4090909090909091,0.43947602840507427,0.625,5.28702669293868,6.486486486486487,9.530321665728158e-05,0.002642059006945513,0.008178071364046973,0.7000170532504423,7.110416632556523,10.74074074074074,15.0,0.3248057928704186,4.285441446048032,0.0,1.2550647982154832,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,1,171,171,0.8596491228070176,1.0,147,25,123,established_far_shell_horizon,0.03474670254156345,0.006993006993006993,0.04537317199117802,split_persistent_dual,145,174,462,383,3,1164,88,24,56,38,119.51515151515152,3214,3326,2.0,233,125.04205607476635,229,0.5613207547169812,37,0.3409490333919156,0.0424721734036321,0.247510251903925,0.050966608084358524,0.0008787346221441124,0.037109375,0.2275390625,0.12211138288551401,0.2236328125,0.974223784417106,0.974223784417106,0.9929701230228472,0.17779730521382542,0.1631517281780902,0.7890949786802364,1,genealogy_intensity_index,0,0.6663279772876091,0.6651376146788991,0.653854261388232,0.6904761904761905,0.8316554809843401,0.8243222944534261,0.9952124476361459,0.985773562537048
1024,202,add_chord_p1,add_chord,1,8419,1026031332,1,"1,58,537",3414,8,640,0.0,0.9883720930232558,344.0,552.0,752.0,552.0,848.0,856.0,0.0,0.0,3.0246913580246915,7.0,0.02957084068195179,0.3333333333333333,0.027513227513227514,0.25,0.5315696649029982,3.25,0.00021629807071880242,0.0036136315976255003,0.01292626467931346,0.714094845486222,7.5563789980886344,2.123456790123457,4.0,0.5976484420928865,10.844179894179895,0.0,2.3333333333333335,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.9534883720930233,1.0,164,8,137,established_far_shell_horizon,0.0008620627614618763,0.006993006993006993,0.0027539140549757888,split_persistent_dual,91,95,290,239,4,715,472,552,400,47,151.0379746835443,2798,2942,2.0,159,69.34345794392523,154,1.0,39,0.20943175161101346,0.026654950205038077,0.1549502050380785,0.027826596367896896,0.0011716461628588166,0.0458984375,0.1552734375,0.06771822064836448,0.150390625,0.8617457527826596,0.8617457527826596,0.8383128295254834,0.11159929701230228,0.09783245459871119,0.6072913276073688,1,genealogy_intensity_index,0,0.4006919166530993,0.41743119266055045,0.4000675945638268,0.9047619047619048,0.5419463087248322,0.44115844975765495,0.8803111909036505,0.8719620628334321
1024,202,add_chord_p1,add_chord,1,8461,1026031374,1,"1,58,537",3414,8,640,0.0,0.9476744186046512,192.0,328.0,616.0,224.0,312.0,384.0,0.2962962962962963,0.5061728395061729,9.320987654320987,23.0,0.028435253252161962,0.15,0.4397405777941516,0.8333333333333334,4.119123711396486,8.0,0.0016362133550008031,0.015080917342555383,0.026061427280939475,0.8237899375386154,8.419779913880204,5.987654320987654,15.0,0.37744843240274056,7.651339040447788,0.0,1.6944444444444444,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.0033165806761271408,0.006993006993006993,0.001317983832210511,split_persistent_dual,120,125,315,268,7,828,192,224,176,39,130.0924369747899,2678,3222,2.0,172,80.7266355140187,168,1.0,38,0.24253075571177504,0.0351493848857645,0.1707674282366725,0.03661394258933802,0.002050380785002929,0.0380859375,0.16796875,0.07883460499415888,0.1640625,0.9437609841827768,0.9437609841827768,0.9343878148799063,0.1274165202108963,0.11511423550087874,0.6508844294370877,1,genealogy_intensity_index,0,0.46754464460788686,0.5504587155963303,0.44343620218571883,0.7142857142857143,0.5928411633109619,0.519466023538342,0.964093357271095,0.954949614700652
1024,202,add_chord_p1,add_chord,1,8521,1026031434,1,"1,58,537",3414,8,640,0.0,1.0,40.0,80.0,272.0,48.0,64.0,176.0,0.6296296296296297,0.8395061728395061,26.45679012345679,54.0,0.07797964661648389,0.13043478260869565,0.6346306696782873,0.76,6.505012493657377,7.72093023255814,0.0006469862782621191,0.006150006074023652,0.010967140921409215,0.7770280730926451,7.5374664259450785,7.45679012345679,18.0,0.4506866741498627,4.275062814184356,0.0,1.8089201877934271,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.026421832874689907,0.006993006993006993,0.030233105148374875,split_persistent_dual,173,196,432,365,2,1166,240,48,208,46,123.72222222222223,3414,3174,2.0,292,152.36682242990653,291,0.6923076923076923,40,0.341534856473345,0.05067369654364382,0.23345049794961922,0.05741066198008202,0.0005858230814294083,0.044921875,0.28515625,0.1487957250292056,0.2841796875,0.929701230228471,0.929701230228471,0.9859402460456942,0.17721148213239601,0.16432337434094904,0.8559749799222804,1,genealogy_intensity_index,0,0.6675112114107026,0.7935779816513762,0.6153043879465503,0.8809523809523809,1.0,1.0,0.9497307001795331,0.9407231772377
