bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00396728515625,1,0
1,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015514633976743583,2,0
1,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02666763014284566,3,0
1,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05842382082531001,4,0
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011271272164240153,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023456717371535027,4,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005950048514703687,2,0
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010120719343302432,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.021390501616918592,4,0
1,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016294531586389927,2,0
1,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017308472777222778,3,0
1,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026937171652505157,4,0
2,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0032755533854166665,1,0
2,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015016542598916724,2,0
2,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02704744967676002,3,0
2,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.052815914263048935,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012114209650033615,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022190416565922983,4,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007258904888215233,2,0
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014531943699232693,3,1
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02402488254566323,4,0
2,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02011848707964186,2,0
2,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.021325983044733043,3,0
2,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02993028356778642,4,0
3,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031534830729166665,1,0
3,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019185683761729723,2,0
3,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03621656401394305,3,0
3,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.039795262308775003,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.007734678977659248,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021805638890170044,4,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0021905178155178155,2,0
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01485070037968802,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031926075406826,4,0
3,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014951115654889156,2,0
3,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023444610944610943,3,0
3,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027800555618131686,4,0
4,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002644856770833333,1,0
4,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.011374236384830516,2,0
