anchor_seed_delta,holdout_seed_delta,placement,run_seed,requested_match,support_signature,full_label,full_exact_return_rate,first_exact_return_step,segment_snapshot_count,mean_prelock_component_count,mean_prelock_largest_fraction,mean_prelock_boundary_to_volume,mean_prelock_radius,mean_prelock_damage_nodes,mean_prelock_adjacent_jaccard
151,139,0,5002139,1,"5,6,8",cyclic_return,0.7906976744186046,1544.0,2,1.0,0.9583333333333334,0.14583333333333334,6.0,48.0,1.0
151,139,1,5002140,1,"6,8,10",cyclic_return,0.7054263565891473,1552.0,3,1.0,1.0,0.08099838969404187,7.0,45.333333333333336,0.9891304347826086
151,163,0,5002163,1,"5,6,8",cyclic_return,0.8217054263565892,1536.0,1,1.0,0.9782608695652174,0.10869565217391304,5.0,46.0,nan
151,163,1,5002164,1,"6,8,10",cyclic_return,0.8449612403100775,1568.0,5,1.0,0.9788045838131737,0.16149257112650794,5.0,47.2,0.95843510276451
239,227,0,5002227,1,"5,6,8",cyclic_return,1.0,1536.0,1,2.0,0.9433962264150944,0.03773584905660377,7.0,53.0,nan
239,227,1,5002228,1,"6,8,10",cyclic_return,0.9147286821705426,1568.0,5,1.0,0.9782608695652174,0.08695652173913043,5.0,46.0,0.9787234042553192
239,251,0,5002251,1,"5,6,8",cyclic_return,0.9612403100775194,1536.0,1,2.0,0.9787234042553191,0.0425531914893617,6.0,47.0,nan
239,251,1,5002252,1,"6,8,10",cyclic_return,0.9534883720930233,1544.0,2,1.0,1.0,0.15310077519379844,5.0,42.5,0.9767441860465116
271,259,0,5002259,1,"5,6,8",cyclic_return,0.9767441860465116,1536.0,1,2.0,0.9574468085106383,0.0851063829787234,6.0,47.0,nan
271,259,1,5002260,1,"6,8,10",cyclic_return,1.0,1536.0,1,1.0,0.9782608695652174,0.08695652173913043,4.0,46.0,nan
271,283,0,5002283,1,"5,6,8",cyclic_return,0.7751937984496124,1560.0,4,1.0,1.0,0.10744949494949495,5.0,44.25,0.9777777777777777
271,283,1,5002284,1,"6,8,10",cyclic_return,0.6821705426356589,1648.0,15,1.9333333333333333,0.9457122177681845,0.12248310332458608,4.0,47.2,0.9762737459196709
