stage,target_nodes,growth_seed,run_offset,arm,run_seed,rule,reason,pair_count,pair_fraction
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,same_parent_or_child,666,0.00018108878407854359
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,scheduler_order,3422109,0.930488825516878
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,duplicate_edge,46,1.2507633735154663e-05
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,missing_actual_cross_conflict,254922,0.06931458710941515
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,global_color_multiset,11,2.9909558931891584e-06
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,exact_child_depth,0,0.0
v16o,1536,7252,110360,exposure_matched_local,1972630360,v16n_same_color,legal,0,0.0
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,same_parent_or_child,2126,0.0003475984397636919
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,scheduler_order,5434503,0.8885346959976966
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,duplicate_edge,2200,0.0003596973506491638
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,missing_actual_cross_conflict,677206,0.11072236547441709
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,global_color_multiset,218,3.564273747341714e-05
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,exact_child_depth,0,0.0
v16o,1536,7252,110360,exposure_matched_local,1972630360,general_color_multiset,legal,0,0.0
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,same_parent_or_child,1177,0.000324532805110468
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,scheduler_order,3358453,0.926022236976777
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,duplicate_edge,125,3.446610079762829e-05
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,missing_actual_cross_conflict,266993,0.07361766120208936
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,global_color_multiset,4,1.1029152255241054e-06
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,exact_child_depth,0,0.0
v16o,1536,7252,114756,exposure_matched_local,1972634756,v16n_same_color,legal,0,0.0
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,same_parent_or_child,3278,0.0004995996953630655
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,scheduler_order,5722404,0.8721510967493556
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,duplicate_edge,4262,0.0006495710499198858
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,missing_actual_cross_conflict,831030,0.12665721013958767
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,global_color_multiset,278,4.236995586056505e-05
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,global_dyadic_age_bin_multiset,1,1.5240991316750016e-07
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,exact_child_depth,0,0.0
v16o,1536,7252,114756,exposure_matched_local,1972634756,general_color_multiset,legal,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,same_parent_or_child,947,0.00025713432349507183
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,scheduler_order,3423156,0.92947296967064
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,duplicate_edge,55,1.4933883624317793e-05
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,missing_actual_cross_conflict,258742,0.07025496212224062
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,global_color_multiset,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,exact_child_depth,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,v16n_same_color,legal,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,same_parent_or_child,2238,0.00037334515759819954
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,scheduler_order,5386813,0.8986329528315594
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,duplicate_edge,2528,0.00042172321644693854
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,missing_actual_cross_conflict,602754,0.1005519602872856
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,global_color_multiset,120,2.001850710982303e-05
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,exact_child_depth,0,0.0
v16o,1536,7252,117562,exposure_matched_local,1972637562,general_color_multiset,legal,0,0.0
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,same_parent_or_child,933,0.00025252436399993177
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,scheduler_order,3447095,0.9329855010957608
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,duplicate_edge,61,1.6510167421217406e-05
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,missing_actual_cross_conflict,246568,0.06673572066745465
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,global_color_multiset,36,9.74370536334142e-06
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,exact_child_depth,0,0.0
v16o,1536,8018,110360,exposure_matched_local,1980290360,v16n_same_color,legal,0,0.0
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,same_parent_or_child,2772,0.000436096246378647
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,scheduler_order,5654383,0.8895581536389731
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,duplicate_edge,2959,0.00046551543760260336
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,missing_actual_cross_conflict,695560,0.10942680560286137
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,global_color_multiset,698,0.00010981067098567663
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,global_dyadic_age_bin_multiset,18,2.8317938076535522e-06
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,exact_child_depth,4,6.292875128119004e-07
v16o,1536,8018,110360,exposure_matched_local,1980290360,general_color_multiset,legal,1,1.573218782029751e-07
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,same_parent_or_child,749,0.00019744575316328394
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,scheduler_order,3570811,0.9413103702252859
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,duplicate_edge,74,1.9507324077547412e-05
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,missing_actual_cross_conflict,221796,0.058468195285185216
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,global_color_multiset,17,4.481412288085216e-06
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,exact_child_depth,0,0.0
v16o,1536,8018,114756,exposure_matched_local,1980294756,v16n_same_color,legal,0,0.0
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,same_parent_or_child,2522,0.00039877641103127503
