stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,0,2,4,0.001243008079552517,"[[1334,1365],[1342,1456]]","[[1334,1456],[1342,1365]]",00952a597a9d13f50972666a8923570516a6427d5d3972a4fd2724a7ccade02f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1,2,4,0.001243008079552517,"[[2864,3047],[2868,2955]]","[[2864,2955],[2868,3047]]",00f1ba6d7db451cc0a90ddc3796e2a25ef747a34abfdbd9e78698d6a92d3304b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,2,17,34,0.010565568676196395,"[[2412,2553],[2424,2920],[2430,2522],[2435,2966],[2436,2595],[2448,2611],[2459,2641],[2461,2589],[2465,2842],[2466,2609],[2471,2562],[2479,2563],[2509,2594],[2510,2973],[2513,2714],[2518,2674],[2542,2950]]","[[2412,2589],[2424,2553],[2430,2609],[2435,2522],[2436,2966],[2448,2950],[2459,2920],[2461,2595],[2465,2563],[2466,2562],[2471,2973],[2479,2611],[2509,2641],[2510,2674],[2513,2594],[2518,2842],[2542,2714]]",0129dd5364009ab5f5b4341f4d4d4d3b057bfa980c24781c0288016089fda4c8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,3,2,4,0.001243008079552517,"[[789,3069],[921,2014]]","[[789,2014],[921,3069]]",0136d61a322a9d6406c4c29741381d0a7fd773b5fdc2f725b8fad71e7a2a0ee4,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,4,2,4,0.001243008079552517,"[[2189,2373],[2206,2351]]","[[2189,2351],[2206,2373]]",0143bc81c3811528560b3f8d8e32f8e650880ff570dfc29930cdbb8a7b725981,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,5,3,6,0.0018645121193287756,"[[32,2044],[789,3002],[915,1449]]","[[32,3002],[789,1449],[915,2044]]",01ad2ffdfa7b40e542a651f70265b10216688f577a8cdbd79006418c7cfa0109,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,6,2,4,0.001243008079552517,"[[1965,2012],[1973,2147]]","[[1965,2147],[1973,2012]]",028a4c164b6b5ff4e4a982db8bf05391564628db414e549d128587189c4ec5e2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,7,3,6,0.0018645121193287756,"[[2490,2606],[2491,2527],[2508,2551]]","[[2490,2527],[2491,2551],[2508,2606]]",034290054d5d942046bd7a769ccf35cd787cc1ed0ebdda370cf1c251daf98abb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,8,9,18,0.005593536357986327,"[[448,567],[461,2186],[469,615],[495,1919],[548,1741],[559,571],[561,660],[577,653],[586,625]]","[[448,1741],[461,615],[469,1919],[495,567],[548,653],[559,2186],[561,571],[577,625],[586,660]]",0477d979747eb41bbb74ea9ad2e5c49e68f7c740b7e0c54af26a042cd8989cdb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,9,3,6,0.0018645121193287756,"[[1884,2038],[1886,2010],[1888,1969]]","[[1884,2010],[1886,1969],[1888,2038]]",04c472c523412874063392d464a82e7706155bd52405c141e1195c45a640e298,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,10,3,6,0.0018645121193287756,"[[228,324],[232,257],[240,258]]","[[228,257],[232,258],[240,324]]",04f847d40c1531c7334d14c5a74ab8c2657d2d164d530d75e17f6a432c6950ff,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,11,2,4,0.001243008079552517,"[[875,932],[878,894]]","[[875,894],[878,932]]",04f8f91270561d19313b60d4d28b1f8fdf07ec0b41c72c286325bfc55bd1aaf1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,12,2,4,0.001243008079552517,"[[2757,2838],[2772,2905]]","[[2757,2905],[2772,2838]]",0696ccbe700f1125b7d94727555b5a8a313bf2b064116b29bfac045e90c6a78f,1,1,0,0
