candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010985703146380896,0.0,0.01969696969696972,0.6,0.0,0.4
bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01477523291679302,0.0,0.041000000000000016,0.65,0.0,0.35
bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02041135053105465,0.0,0.06800000000000002,0.7,0.0,0.3
bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02081938993440669,0.0,0.04563025210084038,0.7,0.0,0.3
bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0259037127646154,0.0,0.06714285714285716,0.7,0.0,0.3
bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,-0.00025896858203667124,-0.025763046073166106,0.026571886587329663,0.4,0.6,0.0
bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.000740082228622344,-0.025923171434925892,0.034102350967311165,0.45,0.55,0.0
bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,-0.001191369305487746,-0.02979431547964209,0.028857271832196284,0.55,0.45,0.0
bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0026648623776811763,-0.013221839240003898,0.019765410496336577,0.45,0.55,0.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.009466271254553493,-0.018875172301993468,0.04990256227864666,0.6,0.4,0.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0003001060407567023,-0.011096840360424022,0.012527986741653242,0.4,0.6,0.0
bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0007063533018499188,-0.0069795577611403885,0.008178787120286784,0.4,0.6,0.0
bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0015355963307743532,-0.00899667370180648,0.009710803852833022,0.65,0.35,0.0
bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0041244079926959784,-0.008449439391485009,0.016673465686485762,0.55,0.45,0.0
bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.005641909182978348,-0.008388593657253586,0.02138148623820705,0.65,0.35,0.0
