profile_label,role,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,shell_connected_rate,shell_fragmented_rate,shell_loop_rate,mean_largest_shell_component_fraction,mean_attachment_node_frac
anchor_48_p2,anchor,48,202,2,331,5002531,1,0.9844961240310077,0.9224806201550387,0.9230769230769231,0.07692307692307693,0.0,0.04947916666666667,0.0546875,0.5426356589147286,0.029443754635229802,0.5161290322580645,0.4838709677419355,0.0,0.6263440860215054,0.8373655913978495
anchor_48_p2,anchor,48,202,2,359,5002559,1,0.813953488372093,0.8682170542635659,0.92,0.08,0.0,0.03125,0.0390625,0.6957364341085271,0.055591705824249105,0.0660377358490566,0.9339622641509434,0.0,0.35141509433962265,0.8183962264150944
anchor_48_p2,anchor,48,202,2,389,5002589,1,0.751937984496124,0.9224806201550387,0.88,0.12,0.0,0.11588541666666667,0.0859375,0.648578811369509,0.053756872228581706,0.05426356589147287,0.9457364341085271,0.0,0.32609819121447026,1.0
anchor_48_p2,anchor,48,202,2,419,5002619,1,0.9612403100775194,0.9922480620155039,0.9423076923076923,0.038461538461538464,0.019230769230769232,0.046875,0.0703125,0.6744186046511628,0.02388344438323035,0.5254237288135594,0.4745762711864407,0.0,0.7627118644067796,1.0
anchor_48_p2,anchor,48,202,2,449,5002649,1,1.0,0.9612403100775194,0.9411764705882353,0.058823529411764705,0.0,0.09244791666666667,0.1015625,0.7080103359173127,0.021992509130858862,0.15503875968992248,0.8449612403100775,0.0,0.5310077519379844,1.0
anchor_48_p2,anchor,48,202,2,479,5002679,1,0.8914728682170543,0.9147286821705426,0.9444444444444444,0.05555555555555555,0.0,0.0625,0.0703125,0.6795865633074936,0.040119358931439066,0.27586206896551724,0.7241379310344828,0.0,0.7270114942528736,0.8175287356321839
candidate_96_p3,candidate,96,202,3,331,9802631,1,0.18604651162790697,0.9069767441860465,0.673469387755102,0.2755102040816326,0.05102040816326531,0.10479261742594996,0.0,0.5635946023542923,0.07966864913540972,0.0,1.0,0.0,0.10739860354843435,0.938490656277214
candidate_96_p3,candidate,96,202,3,359,9802659,1,0.08527131782945736,0.6744186046511628,0.5806451612903226,0.3763440860215054,0.043010752688172046,0.0996927579666934,0.0,0.5483942414174973,0.1501123738625772,0.0,1.0,0.0,0.15413588291977032,0.7759186590612713
candidate_96_p3,candidate,96,202,3,389,9802689,1,0.13953488372093023,0.8992248062015504,0.6421052631578947,0.2631578947368421,0.09473684210526316,0.11091051550761545,0.0,0.5286821705426357,0.09001923135110244,0.0,1.0,0.0,0.1311131241885796,0.8898251562572248
candidate_96_p3,candidate,96,202,3,419,9802719,1,0.4496124031007752,1.0,0.75,0.23,0.02,0.08752028455613015,0.0,0.5470171890798786,0.06957103020067802,0.0,1.0,0.0,0.1289083503515788,0.9357721564800908
candidate_96_p3,candidate,96,202,3,449,9802749,1,0.046511627906976744,0.5271317829457365,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.08162055915387717,0.0078125,0.4289405684754522,0.4543125789551386,0.0,1.0,0.0,0.24306607348673012,0.6730627665135189
candidate_96_p3,candidate,96,202,3,479,9802779,1,0.2713178294573643,0.8992248062015504,0.7083333333333334,0.28125,0.010416666666666666,0.0950096030506731,0.0,0.5297157622739018,0.0707411781750312,0.0,1.0,0.0,0.10995499152223899,0.9331991504907121
control_96_p1,control,96,202,1,331,9802431,1,0.0,0.8837209302325582,0.5625,0.3541666666666667,0.08333333333333333,0.10153548449824815,0.0,0.5428636570907432,0.10523591924537788,0.0,1.0,0.0,0.10167433732849122,0.9192607975868736
control_96_p1,control,96,202,1,359,9802459,1,0.023255813953488372,0.8294573643410853,0.5833333333333334,0.28125,0.13541666666666666,0.10224235124825296,0.0,0.512489233419466,0.08638442645677875,0.0,1.0,0.0,0.2366338997359949,0.7367102843397033
control_96_p1,control,96,202,1,389,9802489,1,0.3178294573643411,0.9612403100775194,0.7448979591836735,0.23469387755102042,0.02040816326530612,0.08711156975173519,0.0,0.5362318840579711,0.06206558642376613,0.0,1.0,0.0,0.10689939462169284,0.9385081263672235
control_96_p1,control,96,202,1,419,9802519,1,0.20155038759689922,0.8527131782945736,0.7373737373737373,0.25252525252525254,0.010101010101010102,0.10317086523700543,0.0,0.5196899224806202,0.09017211683547009,0.0,1.0,0.0,0.11344747949975108,0.935442992646535
control_96_p1,control,96,202,1,449,9802549,1,0.11627906976744186,0.9147286821705426,0.6597938144329897,0.32989690721649484,0.010309278350515464,0.0801700385305414,0.0,0.5513565891472868,0.05516765041875692,0.0,1.0,0.0,0.10175795114162042,0.900813950259453
control_96_p1,control,96,202,1,479,9802579,1,0.10077519379844961,0.8914728682170543,0.6530612244897959,0.32653061224489793,0.02040816326530612,0.08287397521301659,0.0,0.5818798449612403,0.08270788254478155,0.0,1.0,0.0,0.11862094218594671,0.8641724329883711
