growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,initial_tokens,final_tokens,total_time,invalid_events,n_events,fine_edges,fine_causal_depth,fine_max_layer_width,fine_comparable_pair_fraction,fine_acyclic,fine_edge_witness_errors,topological_replay_failures,min_reordered_position_fraction,relabel_pass,coarse_map_transport_pass,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,delete_events,triad_events
8036,96729,current_global,1880456729,3072,1536,1537,17,212,37.78464851540944,0,3072,3498,56,118,0.02245171564636926,1,0,0,0.9983723958333334,1,1,1,195,2831,45,0,0,0,0
8036,96729,exposure_matched_local,1980456729,3072,1536,1537,17,188,41.09382239305221,0,3072,3526,64,96,0.026364537542060133,1,0,0,0.9977213541666666,1,1,1,171,2851,49,0,0,0,0
8036,92980,current_global,1880452980,3072,1536,1536,17,200,40.56979323961821,0,3072,3394,60,104,0.023288890358732228,1,0,0,0.9973958333333334,1,1,0,183,2858,31,0,0,0,0
8036,92980,exposure_matched_local,1980452980,3072,1536,1536,17,190,38.22606812489395,0,3072,3514,66,98,0.027660048979702593,1,0,0,0.9986979166666666,1,1,0,173,2858,41,0,0,0,0
8036,91663,current_global,1880451663,3072,1536,1537,17,180,41.42721407680912,0,3072,3549,69,97,0.02951438354770433,1,0,0,0.9990234375,1,1,1,163,2862,46,0,0,0,0
8036,91663,exposure_matched_local,1980451663,3072,1536,1537,17,182,44.312964120327635,0,3072,3455,62,89,0.023967491587973514,1,0,0,0.9990234375,1,1,1,165,2872,34,0,0,0,0
6132,96729,current_global,1861416729,3072,1536,1539,15,163,41.09980511595447,0,3072,3879,73,79,0.07212825118039727,1,0,0,0.9993489583333334,1,1,3,148,2876,45,0,0,0,0
6132,96729,exposure_matched_local,1961416729,3072,1536,1539,15,186,38.600367424409505,0,3072,4142,61,103,0.07510235197546944,1,0,0,0.9970703125,1,1,3,171,2865,33,0,0,0,0
6132,92980,current_global,1861412980,3072,1536,1536,15,182,44.37678166159937,0,3072,3583,67,102,0.03103842735808097,1,0,0,0.9983723958333334,1,1,0,167,2863,42,0,0,0,0
6132,92980,exposure_matched_local,1961412980,3072,1536,1536,15,202,39.28365031908543,0,3072,3791,61,92,0.05635358155595355,1,0,0,0.9986979166666666,1,1,0,187,2847,38,0,0,0,0
6132,91663,current_global,1861411663,3072,1536,1536,15,213,42.57706031845776,0,3072,3725,67,99,0.05147405500379898,1,0,0,0.9986979166666666,1,1,0,198,2834,40,0,0,0,0
6132,91663,exposure_matched_local,1961411663,3072,1536,1538,15,218,36.774491880631075,0,3072,3876,62,115,0.04775330205958971,1,0,0,0.998046875,1,1,2,203,2820,47,0,0,0,0
