candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40457,240,0,-1.0,6.0,15.047573030921848,0.8205909543282519,0.8577586206896551,0.9090909090909091,1.0,0.476810765951353,4.0,2.0,0.0,0.0,1.0,0.0002377618788167446,0.023908730158730143,0.009098539754668344,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40457,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.25,0.0,0.0,0.16666666666666666,6.211118002492189e-05,0.0033346645709567396,0.20993031358885003
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40488,240,0,-1.0,2.0,22.600789276771128,0.9192030707838675,0.8875,1.0,1.0,0.08972502013759784,2.0,0.0,0.0,0.0,0.0,5.849743867925028e-05,0.0,0.01863826374436961,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40488,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,1.52814444556276e-05,0.006831025576451128,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40519,240,0,-1.0,0.0,14.43012423194341,0.9956311363313831,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.910559218229693e-05,0.0,0.018436435415651875,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40519,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,1.282798693989056e-05,0.006757054390377548,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40550,240,0,-1.0,0.0,14.163508064503187,0.9910555747297655,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0001353076986383428,0.0,0.018852909702194776,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40550,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,3.5346796848629714e-05,0.006909694493679457,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40480,240,0,-1.0,3.0,22.489107377059575,0.5166941673734956,0.55,0.6,1.0,0.12410856136157493,10.0,0.0,0.0,0.0,0.0,0.05292247825133645,0.0,0.06352899150171254,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40480,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.0,0.015103504778720312,0.02753579121834301,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40511,240,0,-1.0,7.0,21.772456583496815,0.6237717731321021,0.5958333333333333,1.0,1.0,0.2898875055697882,8.0,0.0,0.0,0.0,0.0,0.017887813704756894,0.00038872691933916625,0.0648558784072204,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40511,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.0,0.0051049891973611785,0.02811091259106987,0.0030094987303677383
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40542,240,0,-1.0,4.0,22.036597374633853,0.8057249308297375,0.7916666666666666,1.0,1.0,0.19609119866126148,6.0,0.0,0.0,0.0,1.0,0.1323527276812837,0.000680272108843534,0.18393730493020266,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40542,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.037772041693086365,0.07972516336397725,0.005266622778143488
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40573,240,0,-1.0,4.0,27.46819477977607,0.6511754328214809,0.6458333333333334,0.625,1.0,0.15667756340830205,10.0,0.0,0.0,0.0,1.0,0.036361021731722065,0.028571428571428553,0.006602033892050496,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40573,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.010377043623620347,0.0028615632417685467,0.2211981566820275
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40503,240,0,-1.0,7.0,18.581195018067127,0.7507264024569638,0.7458333333333333,0.7142857142857143,0.9607843137254902,0.3483853867621263,4.0,0.0,0.0,0.0,0.0,0.03567928976576873,0.0003809523809523846,0.06664373472059681,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40503,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,0.010699456568885329,0.036326086233056575,0.00210989010989013
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40534,240,0,-1.0,3.0,22.16790876019779,0.8463811250089095,0.7708333333333334,1.0,1.0,0.10806107503794594,2.0,0.0,0.0,0.0,0.0,3.716236516293492e-06,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40534,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,1.1144199188610515e-06,0.0,0.0
