growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,node_growth,initial_edges,final_edges,initial_tokens,final_tokens,token_growth,initial_beta1,final_beta1,beta1_drift,total_time,token_time_integral,time_weighted_mean_tokens,integrated_seed_hazard,seed_formula_max_error,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,invalid_events,event_counts
1801,32003,current_global,1042058015,3414,1024,1026,2,1151,1153,14,203,189,128,128,0,45.14269356869059,3283.433398820567,72.73454770314909,1.8057077427476265,0.0,2,189,3174,49,0,0,0,birth:189;move:3174;seed:2;swap:49
1801,32003,preparation_only,1142058015,3414,1024,1024,0,1151,1151,14,206,192,128,128,0,51.87960597138234,3210.968087990908,61.89268456977356,0.0,0.0,0,192,3180,42,0,0,0,birth:192;move:3180;swap:42
1801,32003,exposure_matched_local,1242058015,3414,1024,1025,1,1151,1152,14,178,164,128,128,0,51.10570961896198,3229.030231785532,63.183355751456986,1.6272821033295857,0.0,1,164,3200,49,0,0,0,birth:164;move:3200;seed:1;swap:49
1801,32041,current_global,1042058053,3414,1024,1026,2,1151,1153,14,199,185,128,128,0,49.047296241301865,3277.4036969722274,66.8212918577229,1.9618918496520676,0.0,2,185,3153,74,0,0,0,birth:185;move:3153;seed:2;swap:74
1801,32041,preparation_only,1142058053,3414,1024,1024,0,1151,1151,14,170,156,128,128,0,54.28215711822914,3194.8250878987897,58.85589772971453,0.0,0.0,0,156,3209,49,0,0,0,birth:156;move:3209;swap:49
1801,32041,exposure_matched_local,1242058053,3414,1024,1027,3,1151,1154,14,208,194,128,128,0,40.02506277250465,3207.783501915007,80.14437154408674,1.6165747327598488,0.0,3,194,3161,56,0,0,0,birth:194;move:3161;seed:3;swap:56
1801,32087,current_global,1042058099,3414,1024,1026,2,1151,1153,14,229,215,128,128,0,39.17252150098599,3148.8412615633465,80.38393090125916,1.5669008600394403,0.0,2,215,3161,36,0,0,0,birth:215;move:3161;seed:2;swap:36
1801,32087,preparation_only,1142058099,3414,1024,1024,0,1151,1151,14,181,167,128,128,0,48.70480866336486,3096.4587075575237,63.57603679257734,0.0,0.0,0,167,3197,50,0,0,0,birth:167;move:3197;swap:50
1801,32087,exposure_matched_local,1242058099,3414,1024,1025,1,1151,1152,14,184,170,128,128,0,49.83611647576682,3182.755563933753,63.8644378616739,1.6039618079382596,0.0,1,170,3201,42,0,0,0,birth:170;move:3201;seed:1;swap:42
1801,32119,current_global,1042058131,3414,1024,1025,1,1151,1152,14,196,182,128,128,0,51.31630130435925,3376.1672056939497,65.79132010449764,2.0526520521743703,0.0,1,182,3173,58,0,0,0,birth:182;move:3173;seed:1;swap:58
