source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,run_seed,requested_match,support_signature,full_label,full_exact_return_rate,shell_nodes,tail_active_shell_snapshots,mean_shell_component_count,q90_shell_component_count,dominant_exact_count,dominant_exact_share,top2_exact_share,dominant_band,dominant_band_share,top2_band_share,band_minus_exact_share,exact_switch_count,band_switch_count,mean_shell_active_nodes,mean_attachment_node_frac,mean_shell_boundary_to_volume,band_lock_label
anchor_main_family,early_fragment_lock,0,151,-1,5002151,1,"5,6,8",cyclic_return,0.875968992248062,4,129,2.7829457364341086,4.0,3,0.34108527131782945,0.627906976744186,low,0.7286821705426356,1.0,0.38759689922480617,28,8,2.7829457364341086,1.0,1.0,low_band_lock
anchor_main_family,early_fragment_lock,0,179,-1,5002179,1,"5,6,8",cyclic_return,0.8449612403100775,6,129,3.953488372093023,5.0,5,0.4418604651162791,0.6821705426356589,mid,0.6976744186046512,1.0,0.2558139534883721,33,5,3.953488372093023,1.0,1.0,mid_band_lock
anchor_main_family,early_fragment_lock,0,211,-1,5002211,1,"5,6,8",cyclic_return,0.8682170542635659,6,129,3.6666666666666665,5.0,4,0.3333333333333333,0.6201550387596899,mid,0.6201550387596899,1.0,0.2868217054263566,36,13,4.224806201550388,0.7908268733850129,1.074935400516796,mid_band_lock
anchor_main_family,early_fragment_lock,0,271,-1,5002271,1,"5,6,8",cyclic_return,0.9612403100775194,4,129,2.945736434108527,4.0,3,0.4806201550387597,0.751937984496124,low,0.7286821705426356,1.0,0.2480620155038759,24,12,2.945736434108527,1.0,1.398578811369509,low_band_lock
anchor_main_family,early_fragment_lock,0,307,-1,5002307,1,"5,6,8",cyclic_return,0.7054263565891473,8,129,3.9689922480620154,6.0,4,0.27906976744186046,0.5271317829457365,mid,0.6046511627906976,0.9844961240310077,0.3255813953488372,41,13,4.5813953488372094,0.8843300110741972,0.9980989294942784,mid_band_lock
anchor_main_family,early_fragment_lock,1,239,-1,5002240,1,"6,8,10",cyclic_return,0.751937984496124,8,129,5.651162790697675,8.0,7,0.2868217054263566,0.46511627906976744,mid,0.4418604651162791,0.8604651162790697,0.15503875968992248,39,13,5.651162790697675,1.0,1.0,two_band_drift
anchor_main_family,early_fragment_lock,1,271,-1,5002272,1,"6,8,10",cyclic_return,0.7209302325581395,7,129,4.162790697674419,6.0,4,0.3178294573643411,0.5736434108527132,mid,0.6046511627906976,0.9302325581395349,0.28682170542635654,49,18,4.162790697674419,1.0,1.0,mid_band_lock
anchor_main_family,early_fragment_lock,1,307,-1,5002308,1,"6,8,10",cyclic_return,0.8294573643410853,6,122,4.016393442622951,6.0,4,0.3114754098360656,0.5737704918032787,mid,0.6885245901639344,1.0,0.3770491803278688,39,11,4.016393442622951,1.0,1.0,mid_band_lock
anchor_main_family,early_fragment_lock,2,179,-1,5002181,1,"5,6,14",cyclic_return,0.5813953488372093,14,129,7.8604651162790695,9.0,9,0.2713178294573643,0.5271317829457365,high,0.8217054263565892,1.0,0.5503875968992249,43,11,9.410852713178295,0.797534485325183,0.9114653219304382,high_band_lock
anchor_main_family,early_fragment_lock,2,239,-1,5002241,1,"5,6,14",cyclic_return,0.5038759689922481,11,129,6.542635658914729,9.0,7,0.24806201550387597,0.4418604651162791,high,0.5891472868217055,0.9147286821705426,0.3410852713178295,56,23,6.542635658914729,1.0,1.0480712440014766,two_band_drift
anchor_main_family,early_fragment_lock,2,271,-1,5002273,1,"5,6,14",cyclic_return,0.6356589147286822,8,129,4.705426356589148,6.0,5,0.43410852713178294,0.7286821705426356,mid,0.8604651162790697,0.9612403100775194,0.4263565891472868,42,14,5.108527131782946,0.9302510151347361,1.0891472868217054,mid_band_lock
anchor_main_family,early_fragment_lock,2,307,-1,5002309,1,"5,6,14",cyclic_return,0.8062015503875969,6,129,3.054263565891473,4.0,3,0.4186046511627907,0.7054263565891473,low,0.689922480620155,1.0,0.2713178294573643,21,6,3.7209302325581395,0.8395348837209302,0.9302325581395349,low_band_lock
holdout_revert,early_fragment_lock,0,239,231,5002231,1,"5,6,8",cyclic_return,0.8604651162790697,8,129,3.62015503875969,6.0,3,0.27906976744186046,0.5348837209302325,low,0.5658914728682171,1.0,0.2868217054263566,25,3,4.736434108527132,0.7944813584348468,0.89562569213732,two_band_drift
holdout_revert,early_fragment_lock,0,239,247,5002247,1,"5,6,8",cyclic_return,0.7751937984496124,7,129,3.992248062015504,5.0,4,0.49612403100775193,0.7674418604651163,mid,0.7286821705426356,1.0,0.2325581395348837,32,16,3.992248062015504,1.0,1.0,mid_band_lock
holdout_revert,early_fragment_lock,1,151,159,5002160,1,"6,8,10",cyclic_return,1.0,3,129,2.1627906976744184,3.0,2,0.6201550387596899,0.8914728682170543,low,1.0,1.0,0.3798449612403101,25,0,2.1627906976744184,1.0,1.0,low_band_lock
holdout_revert,early_fragment_lock,1,179,187,5002188,1,"6,8,10",cyclic_return,0.7441860465116279,5,129,3.387596899224806,5.0,3,0.29457364341085274,0.5891472868217055,low,0.5271317829457365,1.0,0.23255813953488375,28,11,3.387596899224806,1.0,1.0,two_band_drift
holdout_revert,early_fragment_lock,1,211,203,5002204,1,"6,8,10",cyclic_return,0.9457364341085271,5,119,2.7983193277310923,4.0,3,0.4957983193277311,0.7478991596638656,low,0.8151260504201681,1.0,0.31932773109243695,21,8,3.008403361344538,0.8480392156862745,1.0707282913165266,low_band_lock
holdout_revert,early_fragment_lock,1,211,219,5002220,1,"6,8,10",cyclic_return,0.7054263565891473,8,129,4.589147286821706,6.0,5,0.27906976744186046,0.4883720930232558,mid,0.689922480620155,0.9224806201550387,0.4108527131782946,36,17,5.0,0.9105666297526762,0.9959486895533407,mid_band_lock
holdout_revert,early_fragment_lock,2,151,143,5002145,1,"5,6,14",cyclic_return,0.9069767441860465,4,129,2.5813953488372094,3.0,3,0.5658914728682171,0.8527131782945736,low,0.9457364341085271,1.0,0.3798449612403101,24,6,2.5813953488372094,1.0,1.0,low_band_lock
holdout_revert,early_fragment_lock,2,151,159,5002161,1,"5,6,14",cyclic_return,0.5193798449612403,10,129,5.883720930232558,8.0,7,0.3178294573643411,0.49612403100775193,high,0.4728682170542636,0.8837209302325582,0.15503875968992248,54,25,5.883720930232558,1.0,1.0,two_band_drift
