stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,0,8790073659605249896,120274,0.0011341679833330987,17.730798011207742,0.7244042769010759,2.468280250819543,0.028950562881420755,0.031710926717328766,0.0690423532933136,0.145891880206861,0.2484327452317209,0.32729434457987594,0.13849210968289075,0.009844189101551458,0.00034088830503683256
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,1,9350436598532165411,100426,0.0007682390916591067,16.037510206520224,0.6796148407782845,2.5266253713146365,0.03466233843825304,0.03832672813813156,0.08255830163503475,0.16483779101029614,0.26034094756338,0.29737319020970665,0.11158464939358334,0.00907135602334057,0.001244697588273953
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,2,5338489472862914883,105265,0.0008345573342878085,17.257682990547664,0.6992637628841496,2.517040329474237,0.033087920961383174,0.03683085546002945,0.0793711110055574,0.15144634968888043,0.23766684083028547,0.31517598442027267,0.13689260437942335,0.009214838740322044,0.00031349451384600767
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,3,14485942672060629567,105196,0.0006971288103141754,16.12240959732309,0.6936385413894065,2.4811979162127233,0.03309061181033499,0.0363702041902734,0.07801627438305639,0.15888436822692878,0.2607608654321457,0.3165519601505761,0.10824556066770599,0.007861515646982776,0.00021863949199589337
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,4,10953555333659196423,111515,0.0008515104631254557,16.539981168452673,0.7114827601667937,2.4578315316615305,0.03119759673586513,0.034605210061426715,0.07532618930188764,0.1473882437340268,0.258996547549657,0.3346276285701475,0.10846074519122988,0.009173653768551317,0.00022418508720799892
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,5,3229962596347297659,103409,0.0005894469297699948,16.282132116160103,0.6836638977265035,2.5207728188326963,0.03365277683760601,0.03717277993211423,0.08099875252637585,0.16451179297740043,0.2555000048351691,0.29596069974567013,0.1234902184529393,0.008297150151340792,0.0004158245413842122
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,6,11408184756846469545,100556,0.0007877201700370272,16.243645331954333,0.6749274036357851,2.5391531054441057,0.03462747125979554,0.03823740005569036,0.0833366482358089,0.16887107681292016,0.25743864115517723,0.2949401328612912,0.10911332988583476,0.012908230239866344,0.0005270694936154978
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,7,3503185991082984231,112027,0.0010135652123350518,17.520865505637033,0.7131405821810813,2.490454201405214,0.031063939943049443,0.03440242084497487,0.07448204450712774,0.1469110125237666,0.23773733117909077,0.3293581011720389,0.13614575057798567,0.009096021494818213,0.0008033777571478304
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,8,8862341928235980970,106068,0.0004508959155516384,16.468209073424596,0.6814779198250179,2.5306645363665745,0.032903420447260245,0.036118339178640116,0.08052381491118905,0.16897650563789268,0.25334690952973565,0.2978749481464721,0.11685899611569936,0.013133084436399291,0.00026398159671154356
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,9,8154016955012132664,106136,0.0002795034988215207,16.661707620411548,0.6906798824150147,2.5275924110802146,0.03279754277530715,0.035916183010477123,0.07833345895831763,0.1622729328408834,0.25848910831386146,0.2982305720961785,0.12130662546167181,0.011381623577297053,0.0012719529660058793
