candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0162399182311331,0.0,0.03166666666666666,0.8333333333333334,0.0,0.16666666666666666
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016606685774182294,0.0,0.03988095238095238,0.625,0.0,0.375
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018581805646001794,0.0,0.04027777777777777,0.75,0.0,0.25
bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020821867035916874,0.0,0.05555555555555555,0.7083333333333334,0.0,0.2916666666666667
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02495870051390851,0.0,0.07499999999999998,0.7916666666666666,0.0,0.20833333333333334
bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,7.404809268905795e-05,-0.02461779019071529,0.025330422934292954,0.4166666666666667,0.5833333333333334,0.0
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0006857604603657574,-0.025627474057213072,0.023572178613320383,0.5,0.5,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,-0.00101204128685996,-0.02257377220563384,0.015483057809326033,0.4166666666666667,0.5833333333333334,0.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0023105210136965307,-0.019283786457143026,0.020288443711121366,0.4583333333333333,0.5416666666666666,0.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.010493941834256643,-0.019768032061963377,0.03922791758019154,0.625,0.375,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,1.3174910739298414e-05,-0.011845795874519165,0.008587281694361387,0.5833333333333334,0.4166666666666667,0.0
bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0010448802312786637,-0.009952056537437554,0.008180094448040114,0.5,0.5,0.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.001067699246870803,-0.011830036829237566,0.013774295700167983,0.375,0.625,0.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.001688840734002399,-0.012819144871746516,0.00960784101864514,0.4166666666666667,0.5833333333333334,0.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0020026405673207936,-0.012071997829404194,0.00997370404164864,0.5833333333333334,0.4166666666666667,0.0
