perturbation,family_name,condition_name,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,core_shell_label,full_label,full_exact_return_rate,full_coarse_return_rate,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord,add_chord_cycle_core_shell_band,cycle_band_p0,48,202,0,151,5002151,1,"5,6,8",dominant_static_core,cyclic_return,0.875968992248062,0.9224806201550387,9.0,0.0,1.0,1.0,0.48781845496214116,0.01342840166369578,0.2097226445227256,1.2857142857142858,0.0,0.5,1.0,0.13373871058146564,0.477990746860542,0.08809287540143998
add_chord,add_chord_cycle_core_shell_band,cycle_band_p0,48,202,0,179,5002179,1,"5,6,8",stable_core_variable_shell,cyclic_return,0.8449612403100775,0.9612403100775194,8.0,0.0,1.0,0.0,0.4484568474807853,0.014599344011108718,0.39766131259610127,1.1428571428571428,0.0,0.5,0.0,0.12294746113728697,0.519671031766207,0.16703550797875547
add_chord,add_chord_cycle_core_shell_band,cycle_band_p0,48,202,0,211,5002211,1,"5,6,8",stable_core_variable_shell,cyclic_return,0.8682170542635659,1.0,50.0,0.0,1.0,0.0,0.023770537408092984,0.01360544217687075,0.08651188619831762,7.142857142857143,0.0,0.5,0.0,0.006516852715286408,0.4842925934418712,0.03633885520066541
add_chord,add_chord_cycle_core_shell_band,cycle_band_p0,48,202,0,239,5002239,1,"5,6,8",dominant_static_core,cyclic_return,0.8992248062015504,0.9224806201550387,47.0,0.0,1.0,0.0,0.3324272816412437,0.004354904354904352,0.20068868249357985,6.714285714285714,0.0,0.5,0.0,0.09113717522690282,0.15501502243075269,0.08429820795755964
add_chord,add_chord_cycle_core_shell_band,cycle_band_p0,48,202,0,271,5002271,1,"5,6,8",dominant_static_core,cyclic_return,0.9612403100775194,0.8837209302325582,7.0,0.0,1.0,1.0,0.23777078115647,0.010770975056689343,0.45896293432516866,1.0,0.0,0.5,1.0,0.06518645894256303,0.3833983031414814,0.1927849263936075
add_chord,add_chord_cycle_core_shell_band,cycle_band_p0,48,202,0,307,5002307,1,"5,6,8",stable_core_variable_shell,cyclic_return,0.7054263565891473,0.9147286821705426,14.0,0.0,1.0,0.0,0.11273918140095729,0.0,0.5613857789308887,2.0,0.0,0.5,0.0,0.030908204884835956,0.0,0.23580709459411883
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,48,202,1,151,5002152,1,"6,8,10",dominant_static_core,cyclic_return,0.9767441860465116,1.0,35.0,0.0,1.0,1.0,0.7157234722904908,0.022758194186765616,0.5646826841849426,5.0,0.0,0.5,1.0,0.1962204040116692,0.8100894290300391,0.2371919420168503
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,48,202,1,179,5002180,1,"6,8,10",dominant_static_core,cyclic_return,0.937984496124031,0.9224806201550387,39.0,0.0,1.0,1.0,0.7066923006559294,0.00826044703595724,0.21173952435949595,5.571428571428571,0.0,0.5,1.0,0.19374444756278927,0.2940347888754218,0.08894005499220198
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,48,202,1,211,5002212,1,"6,8,10",dominant_static_core,cyclic_return,0.8604651162790697,0.9069767441860465,31.0,0.0,1.0,0.0,0.2468236727258475,0.0,0.31948275503771306,4.428571428571429,0.0,0.5,0.0,0.0676683700576649,0.0,0.13419702291326163
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,48,202,1,239,5002240,1,"6,8,10",stable_core_variable_shell,cyclic_return,0.751937984496124,1.0,25.0,0.0,1.0,1.0,0.16496667341275817,0.026969696969696966,0.3752062385614494,3.5714285714285716,0.0,0.5,1.0,0.045226723111261254,0.96,0.15760337420242237
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,48,202,1,271,5002272,1,"6,8,10",stable_core_variable_shell,cyclic_return,0.7209302325581395,0.9224806201550387,16.0,0.0,1.0,2.0,0.7333183080836645,0.031271197937864606,0.5557653847811159,2.2857142857142856,0.0,0.5,2.0,0.20104414659035924,1.113114101878147,0.23344627808491605
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,48,202,1,307,5002308,1,"6,8,10",stable_core_variable_shell,cyclic_return,0.8294573643410853,0.9224806201550387,29.0,0.0,1.0,2.0,0.7092461812866429,0.036577708006279436,0.06001473155665038,4.142857142857143,0.0,0.5,2.0,0.19444461111555422,1.3020020108302615,0.025208867079196038
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,48,202,2,151,5002153,1,"5,6,14",dominant_static_core,cyclic_return,0.9844961240310077,0.9612403100775194,21.0,0.0,1.0,1.0,0.06827294646807669,0.023311546840958607,0.5666292593494502,3.0,0.0,0.5,1.0,0.018717487490190643,0.8297862965410885,0.23800959050596193
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,48,202,2,179,5002181,1,"5,6,14",stable_core_variable_shell,cyclic_return,0.5813953488372093,0.9612403100775194,9.0,0.0,1.0,1.0,0.5266555234054082,0.03965141612200435,0.34217653702260664,1.2857142857142858,0.0,0.5,1.0,0.1443861541202095,1.4114122053315707,0.143729424687673
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,48,202,2,211,5002213,1,"5,6,14",dominant_static_core,cyclic_return,1.0,1.0,49.0,0.0,1.0,0.0,0.31232748805631116,0.018171296296296297,0.432797339708455,7.0,0.0,0.5,0.0,0.08562668162081095,0.6468164794007492,0.1817942082876999
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,48,202,2,239,5002241,1,"5,6,14",stable_core_variable_shell,cyclic_return,0.5038759689922481,0.8682170542635659,2.0,0.0,1.0,0.0,0.050071243276657906,0.0,0.2058733311632186,0.2857142857142857,0.0,0.5,0.0,0.013727368132373777,0.0,0.08647599190785328
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,48,202,2,271,5002273,1,"5,6,14",stable_core_variable_shell,cyclic_return,0.6356589147286822,0.9224806201550387,18.0,0.0,1.0,1.0,0.406901972941927,0.009111111111111111,0.2635800997036313,2.5714285714285716,0.0,0.5,1.0,0.11155491277699012,0.3243146067415731,0.11071541146323398
