candidate_name,target_nodes,mean_initial_nodes,mean_radius,mean_overlap,mean_quasi,mean_composite,mean_beta1_drift,mean_causal,mean_geom
band_zero_del,48,48.0,5.0,0.6684705391466118,1.0,0.8833323967468897,0.0,0.9706184295142037,0.8329773179170367
band_zero_del,96,96.0,6.1875,0.6508472786497475,0.8771859026096314,0.7423748336390188,0.25,0.7033356734434609,0.8540088833671202
band_zero_del,192,192.0,8.625,0.6207804040058755,0.7156308851224105,0.5551429502185579,0.0,0.27248898882216127,0.9193405553499178
band_zero_del,256,256.0,8.5625,0.5535498026055468,0.6180555555555556,0.43461526626704416,0.0,0.22212199647508757,0.9159601385395165
band_small_triad,48,48.0,6.4375,0.6224794876241629,0.49536756793112724,0.4490134088766453,1.375,0.4540376442015786,0.14625400937335936
band_small_triad,96,96.0,5.5625,0.6627624897903996,0.4784184153887544,0.5793058331350608,1.375,0.7697810935530862,0.37432147868437715
band_small_triad,192,192.0,8.1875,0.6107879604767855,0.1783696529459241,0.2967513185534352,1.5,0.232235093711367,0.5506167338548922
band_small_triad,256,256.0,6.9375,0.6698224459240898,0.2056598062953995,0.4471948827252102,1.4375,0.4797169645382999,0.4613259521366893
frontier_triad_only,48,48.0,4.6875,0.6460433896190678,0.7601055959106806,0.7288461939499794,0.8125,0.9770491803278688,0.31285290004626914
frontier_triad_only,96,96.0,6.3125,0.6954005670540058,0.5043549905838041,0.6169077388734513,1.75,0.6542896036542377,0.35843613131694435
frontier_triad_only,192,192.0,7.375,0.691520822906114,0.5584140435835351,0.648069522063419,1.0,0.4888384413891868,0.8804183339278232
frontier_triad_only,256,256.0,7.9375,0.6694306125988425,0.5405232714554749,0.5874749485903779,1.4375,0.30352161017803364,0.8673815254100886
