profile_label,perturbation,placement,growth_seed,seed_delta,run_seed,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,outer_mass_before,outer_mass_after
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,1,1,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,2,2,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,3,3,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,4,4,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,5,5,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,6,6,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,7,7,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,8,8,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,9,9,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,10,10,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,11,11,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,12,12,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,13,13,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,14,14,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,15,15,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,16,16,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,death,17,,1,0,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,18,18,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,19,19,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,20,20,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,21,21,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,22,22,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,23,23,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,24,24,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,25,25,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,26,26,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,27,27,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,persist,28,28,1,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,birth,,29,0,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,0,1,1536,1544,birth,,30,0,1,28,29,56,58
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,1,1,1,1,29,31,58,62
