stage,target_nodes,growth_seed,run_offset,arm,run_seed,bin_label,open_volume_low,open_volume_high,observed_count,observed_probability,null_mean_probability,observed_minus_null_probability
v16h,1536,4001,81013,current_global,1840091013,open_0,0,0,3188,0.025872633278958602,0.031868046827326295,-0.005995413548367693
v16h,1536,4001,81013,current_global,1840091013,open_1,1,1,3392,0.02752822210860338,0.035217277458090064,-0.007689055349486683
v16h,1536,4001,81013,current_global,1840091013,open_2_3,2,3,7410,0.06013682954739123,0.0768988236560474,-0.01676199410865617
v16h,1536,4001,81013,current_global,1840091013,open_4_7,4,7,16555,0.13435427977828096,0.1562224948963352,-0.02186821511805423
v16h,1536,4001,81013,current_global,1840091013,open_8_15,8,15,33244,0.269796054179956,0.25446943999952504,0.015326614180430964
v16h,1536,4001,81013,current_global,1840091013,open_16_31,16,31,43944,0.35663331142112825,0.3122210076593392,0.04441230376178906
v16h,1536,4001,81013,current_global,1840091013,open_32_63,32,63,14712,0.11939717089085287,0.12056787103138807,-0.0011707001405351913
v16h,1536,4001,81013,current_global,1840091013,open_64_127,64,127,738,0.005989336060185524,0.011920692664534455,-0.005931356604348932
v16h,1536,4001,81013,current_global,1840091013,open_128_plus,128,,36,0.00029216273464319626,0.0006143458074143249,-0.00032218307277112867
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_0,0,0,3189,0.02000991397431151,0.022811641434176196,-0.002801727459864685
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_1,1,1,3383,0.021227199427750344,0.026171562987259145,-0.004944363559508801
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_2_3,2,3,7434,0.04664587660239316,0.061571521323727015,-0.014925644721333856
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_4_7,4,7,16900,0.10604187712946521,0.14379247938801795,-0.03775060225855274
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_8_15,8,15,36557,0.2293830119657905,0.26725263058945925,-0.03786961862366875
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_16_31,16,31,57656,0.36177221702819207,0.29003864766120924,0.07173356936698283
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_32_63,32,63,27716,0.17390867849232294,0.14702989412365916,0.026878784368663783
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_64_127,64,127,6058,0.038011934417177526,0.03931608105952718,-0.0013041466423496517
v16h,1536,4001,81013,exposure_matched_local,1940091013,open_128_plus,128,,478,0.0029992909625967084,0.0020155414329648814,0.000983749529631827
v16h,1536,4001,81047,current_global,1840091047,open_0,0,0,3208,0.021440697223670317,0.028002607050784327,-0.00656190982711401
v16h,1536,4001,81047,current_global,1840091047,open_1,1,1,3467,0.02317172608306265,0.031611753397119476,-0.008440027314056825
v16h,1536,4001,81047,current_global,1840091047,open_2_3,2,3,7680,0.051329349961904,0.07085981631684563,-0.019530466354941628
v16h,1536,4001,81047,current_global,1840091047,open_4_7,4,7,17740,0.11856545160471053,0.1470850999842506,-0.02851964837954006
v16h,1536,4001,81047,current_global,1840091047,open_8_15,8,15,37553,0.2509858175936694,0.2477909202037666,0.003194897389902779
v16h,1536,4001,81047,current_global,1840091047,open_16_31,16,31,56383,0.3768362941278689,0.32193518018841866,0.05490111393945024
v16h,1536,4001,81047,current_global,1840091047,open_32_63,32,63,21608,0.14441726484073197,0.13906725313490056,0.005350011705831409
v16h,1536,4001,81047,current_global,1840091047,open_64_127,64,127,1951,0.01303952627287431,0.012373040411841353,0.0006664858610329564
v16h,1536,4001,81047,current_global,1840091047,open_128_plus,128,,32,0.0002138722915079333,0.0012743293120728262,-0.0010604570205648928
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_0,0,0,3240,0.02177375456139997,0.025923481607774718,-0.004149727046374747
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_1,1,1,3579,0.02405193443680571,0.02982412788559503,-0.00577219344878932
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_2_3,2,3,8193,0.05505937380294752,0.06764081485141776,-0.01258144104847024
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_4_7,4,7,18669,0.12546118021814076,0.14300138707289678,-0.01754020685475602
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_8_15,8,15,37284,0.25055946452692485,0.24715623511496443,0.003403229411960418
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_16_31,16,31,54612,0.3670087296627084,0.3064811825172508,0.060527547145457605
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_32_63,32,63,20584,0.13833054441106699,0.15921975586255585,-0.020889211451488865
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_64_127,64,127,2075,0.013944611331760785,0.01892413906331557,-0.0049795277315547865
v16h,1536,4001,81047,exposure_matched_local,1940091047,open_128_plus,128,,567,0.0038104070482449953,0.0018288760242290987,0.001981531024015897
v16h,1536,4001,81091,current_global,1840091091,open_0,0,0,3167,0.030458073264793852,0.03533445627419909,-0.004876383009405235
v16h,1536,4001,81091,current_global,1840091091,open_1,1,1,3272,0.0314678925552275,0.03870107909070059,-0.007233186535473092
v16h,1536,4001,81091,current_global,1840091091,open_2_3,2,3,6832,0.06570557516421585,0.08273995535713527,-0.01703438019291942
v16h,1536,4001,81091,current_global,1840091091,open_4_7,4,7,14183,0.13640254282114658,0.16315819783255037,-0.026755655011403784
v16h,1536,4001,81091,current_global,1840091091,open_8_15,8,15,27163,0.2612354417718962,0.2613490371287457,-0.00011359535684946076
v16h,1536,4001,81091,current_global,1840091091,open_16_31,16,31,38934,0.37444099289279564,0.3073146424116511,0.06712635048114457
v16h,1536,4001,81091,current_global,1840091091,open_32_63,32,63,10110,0.0972311716788967,0.10637687548474123,-0.009145703805844535
v16h,1536,4001,81091,current_global,1840091091,open_64_127,64,127,318,0.003058309851027611,0.004998105491373816,-0.0019397956403462047
v16h,1536,4001,81091,current_global,1840091091,open_128_plus,128,,0,0.0,2.7650928902868932e-05,-2.7650928902868932e-05
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_0,0,0,3212,0.024971234878875516,0.031061572311374963,-0.006090337432499447
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_1,1,1,3448,0.026805983145193894,0.03541933488769519,-0.008613351742501298
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_2_3,2,3,7659,0.05954380072767982,0.08144720381395659,-0.021903403086276772
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_4_7,4,7,17131,0.13318251080635632,0.17829352999390852,-0.0451110191875522
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_8_15,8,15,35127,0.27308984047019313,0.29341086709816316,-0.02032102662797003
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_16_31,16,31,46608,0.36234723388375784,0.2732449042502544,0.08910232963350345
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_32_63,32,63,13066,0.10157974935472837,0.09866395547586339,0.0029157938788649806
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_64_127,64,127,2153,0.016738190751624842,0.007638051620261196,0.009100139131363646
v16h,1536,4001,81091,exposure_matched_local,1940091091,open_128_plus,128,,224,0.0017414559815903225,0.000820580548522638,0.0009208754330676845
v16h,1536,4127,81013,current_global,1841351013,open_0,0,0,3217,0.02267089499647639,0.024702370066205234,-0.002031475069728842
v16h,1536,4127,81013,current_global,1841351013,open_1,1,1,3431,0.024178999295278364,0.028399881917027026,-0.004220882621748662
v16h,1536,4127,81013,current_global,1841351013,open_2_3,2,3,7457,0.05255109231853418,0.06565538664451986,-0.013104294325985685
v16h,1536,4127,81013,current_global,1841351013,open_4_7,4,7,16346,0.1151937984496124,0.14497955989281902,-0.029785761443206618
v16h,1536,4127,81013,current_global,1841351013,open_8_15,8,15,33326,0.2348555320648344,0.24948430684927264,-0.014628774784438248
v16h,1536,4127,81013,current_global,1841351013,open_16_31,16,31,51378,0.36207188160676534,0.28964287161723545,0.07242900998952989
v16h,1536,4127,81013,current_global,1841351013,open_32_63,32,63,24866,0.17523608174770966,0.168402984543002,0.00683309720470765
v16h,1536,4127,81013,current_global,1841351013,open_64_127,64,127,1807,0.01273431994362227,0.027015303296007955,-0.014280983352385685
v16h,1536,4127,81013,current_global,1841351013,open_128_plus,128,,72,0.000507399577167019,0.0017173351739108308,-0.0012099355967438118
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_0,0,0,3209,0.01732216308419791,0.02323800257238421,-0.0059158394881862995
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_1,1,1,3461,0.0186824575987563,0.026745051239024455,-0.008062593640268154
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_2_3,2,3,7907,0.042681939391322185,0.06273370176400471,-0.020051762372682524
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_4_7,4,7,19296,0.10415969425761387,0.14340928746564616,-0.039249593208032285
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_8_15,8,15,45408,0.24511211633756896,0.26241170346559645,-0.017299587128027483
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_16_31,16,31,70146,0.3786476945167176,0.28972617948642204,0.08892151503029555
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_32_63,32,63,28851,0.1557375279346195,0.1518743465534457,0.003863181381173808
