candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017710055990429185,0.015239693141777023,0.020189611391276664,3.0035714285714286,0.0,0.9964285714285714
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027906527720128596,0.023023467030629338,0.03316013744378891,3.9964285714285714,0.0,0.0035714285714285713
bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011173102495353434,0.007128608223728837,0.015740762597944612,2.0821428571428573,0.9178571428571428,1.0
bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018076083165086902,0.015556297551242056,0.020476335445683218,2.9178571428571427,0.08214285714285714,1.0
bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0316183746860533,0.02617801148789628,0.03748698566362817,4,0.0,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01370187084591288,0.011072284427977582,0.01653364277128037,2.0107142857142857,0.9892857142857143,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01820556907968105,0.01564277956796594,0.0207678970183064,2.9892857142857143,0.010714285714285714,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03682492134039327,0.031632063735863455,0.04186118862100735,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01258990546110911,0.008979693161275334,0.01659015748987154,2.0785714285714287,0.9214285714285714,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017855095130042978,0.015261538169858355,0.020558107233417628,2.9214285714285713,0.07857142857142857,1.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03372360140055439,0.02780888067797442,0.03928232172139416,4,0.0,0.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011747483110457988,0.008888203640041876,0.014903923690688395,2.007142857142857,0.9928571428571429,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019531019371481606,0.017133620902739885,0.022138874182116325,3.0107142857142857,0.007142857142857143,0.9821428571428571
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028235331536989643,0.02425675454442854,0.03228070663318215,3.982142857142857,0.0,0.017857142857142856
