candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34457,240,0,-1.0,4.0,25.151729789021488,0.5502147326294439,0.5431034482758621,0.8571428571428571,1.0,0.1657712262623464,14.0,0.0,0.0,0.0,1.0,0.4189592805456952,0.01167800453514739,0.06600656132416116,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34457,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.0,0.0,0.0,0.16666666666666666,0.1102695425428727,0.02370074872362723,0.07677018633540371
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34488,240,0,-1.0,5.0,21.69639077821591,0.48268958684479274,0.4881516587677725,0.5555555555555556,1.0,0.24579041764141182,10.0,2.0,0.0,0.0,1.0,0.02605463945836295,0.031944444444444435,0.010098418651931063,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34488,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.2857142857142857,0.0,0.0,0.16666666666666666,0.006857547517388879,0.003626004417954736,0.20999999999999994
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34519,240,0,-1.0,4.0,19.337341264237292,0.2331972833768338,0.2512315270935961,0.8823529411764706,1.0,0.22304690652232023,14.0,2.0,0.0,0.0,3.0,0.07948247082192106,0.06817298347910593,0.09796620232687969,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34519,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.2857142857142857,0.0,0.0,0.5,0.020919683856375472,0.03517638698605405,0.44816326530612244
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34550,240,0,-1.0,2.0,26.807446738277637,0.8578594363938441,0.8907563025210085,0.9230769230769231,1.0,0.08648205017210787,2.0,1.0,0.0,0.0,0.0,0.1864409509038314,0.020327178490443826,0.05788220941100031,48.0,7.0,7.0,6.0,3.799410706567538,2.784998992810693,fast_balanced,25001,34550,2.25,0.14583333333333334,0.125,0.5483976985496787,0.15211640211640212,0.14285714285714285,0.0,0.0,0.0,0.049071017929584605,0.020783565653136587,0.1336291038154394
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34480,240,0,-1.0,6.0,15.6974450118933,0.45330368079774996,0.47465437788018433,0.5,1.0,0.3768653400891125,12.0,3.0,0.0,0.0,1.0,0.045438869225321366,0.02956349206349207,0.11278889896518107,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34480,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.42857142857142855,0.0,0.0,0.125,0.01314319825283538,0.05004056931216665,0.14244741873804972
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34511,240,0,-1.0,6.0,17.324697477890815,0.6464388881697327,0.5583333333333333,1.0,1.0,0.29400997705566073,16.0,0.0,0.0,0.0,1.0,0.050409240097474495,0.030612244897959162,0.045301576347370975,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34511,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.014580878610568023,0.020098756987253184,0.1475006828735317
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34542,240,0,-1.0,4.0,15.236336236402455,0.831264058262071,0.8375,1.0,1.0,0.32879305562275646,2.0,0.0,0.0,0.0,1.0,0.07134373671159944,0.004664723032069967,0.03128880569442494,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34542,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.0,0.0,0.0,0.125,0.020636184211558342,0.013881770851669844,0.022476294533109592
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34573,240,0,-1.0,5.0,18.259421383464677,0.7235128904845565,0.7383966244725738,0.88,1.0,0.23331039223550873,2.0,1.0,0.0,0.0,1.0,0.11894984814483989,0.0046647230320699395,0.03446023391845454,48.0,7.0,9.0,8.0,3.4572155385024987,2.2539491559652993,fast_balanced,25024,34573,2.3333333333333335,0.1875,0.16666666666666666,0.4990060804502437,0.20753968253968255,0.14285714285714285,0.0,0.0,0.125,0.034406257527224725,0.015288824873113099,0.02247629453310946
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34503,240,0,-1.0,3.0,34.3448746286891,0.9352838166146819,0.925,1.0,1.0,0.07675771786565964,4.0,0.0,0.0,0.0,1.0,0.006216977484313269,0.025333333333333326,0.013879971269647573,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34503,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.001975733163829316,0.005954008094615144,0.36118811881188106
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34534,240,0,-1.0,4.0,22.589691053453496,0.692618058012556,0.6753246753246753,0.9444444444444444,1.0,0.22651004838632258,8.0,1.0,0.0,0.0,0.0,0.06834707077293345,0.015277777777777779,0.1276383438883113,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34534,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.2,0.0,0.0,0.0,0.021720454146310953,0.05475225545719541,0.21782178217821785
