target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,0,21317,beta1_base,1028063460,55-14-121,0,0.0,0.0,0,124,22,18,28,1,11,0.6111111111111112,41,2.2777777777777777,2,0.09090909090909091,58,74,1,17,0.29310344827586204,81,1.396551724137931,3,0.13636363636363635,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,404,0,21317,beta1_base,1028063460,55-14-121,16,0.5820418790035755,0.3125,0,124,24,18,28,1,11,0.6111111111111112,41,2.2777777777777777,4,0.16666666666666666,58,74,1,17,0.29310344827586204,81,1.396551724137931,4,0.16666666666666666,137,166,1,30,0.21897810218978103,120,0.8759124087591241,6,0.25,0.0,0.0,0.07575757575757575,0.0,0.0,0.030303030303030304,0.0,0.0,0.022727272727272735
1024,404,0,21317,beta1_base,1028063460,55-14-121,32,1.1621882761951852,0.1875,0,124,24,18,28,1,11,0.6111111111111112,41,2.2777777777777777,3,0.125,58,74,1,17,0.29310344827586204,81,1.396551724137931,4,0.16666666666666666,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.16666666666666666,0.0,0.0,0.03409090909090909,0.0,0.0,0.030303030303030304,0.0,0.0,-0.06060606060606061
1024,404,0,21317,beta1_base,1028063460,55-14-121,48,1.6343318793500228,0.1875,0,124,25,18,28,1,11,0.6111111111111112,41,2.2777777777777777,3,0.12,58,74,1,17,0.29310344827586204,81,1.396551724137931,5,0.2,137,166,1,30,0.21897810218978103,120,0.8759124087591241,6,0.24,0.0,0.0,0.029090909090909084,0.0,0.0,0.06363636363636366,0.0,0.0,0.012727272727272726
1024,404,0,21317,beta1_base,1028063460,55-14-121,64,1.967117864130462,0.171875,0,124,26,18,28,1,11,0.6111111111111112,41,2.2777777777777777,4,0.15384615384615385,58,74,1,17,0.29310344827586204,81,1.396551724137931,6,0.23076923076923078,137,166,1,30,0.21897810218978103,120,0.8759124087591241,7,0.2692307692307692,0.0,0.0,0.06293706293706294,0.0,0.0,0.09440559440559443,0.0,0.0,0.04195804195804195
1024,404,0,21317,beta1_base,1028063460,55-14-121,80,2.584842131499269,0.1625,0,124,26,18,28,1,11,0.6111111111111112,41,2.2777777777777777,3,0.11538461538461539,58,74,1,17,0.29310344827586204,81,1.396551724137931,5,0.19230769230769232,137,166,1,30,0.21897810218978103,120,0.8759124087591241,7,0.2692307692307692,0.0,0.0,0.02447552447552448,0.0,0.0,0.055944055944055965,0.0,0.0,0.04195804195804195
1024,404,0,21317,beta1_base,1028063460,55-14-121,96,3.3744797379474956,0.1875,0,124,27,18,28,1,11,0.6111111111111112,41,2.2777777777777777,4,0.14814814814814814,58,74,1,17,0.29310344827586204,81,1.396551724137931,7,0.25925925925925924,137,166,1,30,0.21897810218978103,120,0.8759124087591241,8,0.2962962962962963,0.0,0.0,0.05723905723905723,0.0,0.0,0.12289562289562289,0.0,0.0,0.06902356902356901
1024,404,0,21317,beta1_base,1028063460,55-14-121,112,3.972860834320476,0.21428571428571427,0,124,27,18,28,1,11,0.6111111111111112,41,2.2777777777777777,4,0.14814814814814814,58,74,1,17,0.29310344827586204,81,1.396551724137931,7,0.25925925925925924,137,166,1,30,0.21897810218978103,120,0.8759124087591241,8,0.2962962962962963,0.0,0.0,0.05723905723905723,0.0,0.0,0.12289562289562289,0.0,0.0,0.06902356902356901
1024,404,0,21317,beta1_base,1028063460,55-14-121,128,4.499457716259807,0.2109375,0,124,29,18,28,1,11,0.6111111111111112,41,2.2777777777777777,5,0.1724137931034483,58,74,1,17,0.29310344827586204,81,1.396551724137931,6,0.20689655172413793,137,166,1,30,0.21897810218978103,120,0.8759124087591241,9,0.3103448275862069,0.0,0.0,0.08150470219435738,0.0,0.0,0.07053291536050157,0.0,0.0,0.08307210031347964
1024,404,0,21317,beta1_base,1028063460,55-14-121,144,5.309585291116242,0.2222222222222222,0,124,31,18,28,1,11,0.6111111111111112,41,2.2777777777777777,5,0.16129032258064516,58,74,1,17,0.29310344827586204,81,1.396551724137931,8,0.25806451612903225,137,166,1,30,0.21897810218978103,120,0.8759124087591241,10,0.3225806451612903,0.0,0.0,0.07038123167155425,0.0,0.0,0.1217008797653959,0.0,0.0,0.09530791788856305
