target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,808,add_chord_p0,0,17011,1032098924,"15,24,264",0.6083451742608679,0.0017574692442882249,0.8968951376684241,0.0498046875,0.30579964850615116,0.22056239015817222
1024,808,add_chord_p0,0,17053,1032098966,"15,24,264",0.9928584021792303,0.003222026947861746,0.955477445811365,0.0625,0.5459871118922085,0.40480374926772117
1024,808,add_chord_p0,0,17107,1032099020,"15,24,264",0.6583932130533312,0.0017574692442882249,0.7352079671939075,0.048828125,0.26391329818394843,0.19449326303456357
1024,808,add_chord_p0,0,17167,1032099080,"15,24,264",0.1086348680364575,0.0014645577035735209,0.20796719390744,0.0185546875,0.035442296426479204,0.03046280023432923
1024,808,add_chord_p1,1,17011,1032099924,"11,475,575",0.717116819880087,0.003222026947861746,0.9578207381370826,0.046875,0.4238429994141769,0.3265963678968951
1024,808,add_chord_p1,1,17053,1032099966,"11,475,575",0.27994311528133176,0.0008787346221441124,0.5805506736965436,0.0263671875,0.09402460456942004,0.0837727006444054
1024,808,add_chord_p1,1,17107,1032100020,"11,475,575",0.6896300527930581,0.0035149384885764497,0.8617457527826596,0.0419921875,0.30755711775043937,0.23140011716461628
1024,808,add_chord_p1,1,17167,1032100080,"11,475,575",0.6575710871644856,0.002050380785002929,0.8008201523140012,0.046875,0.2685998828353837,0.20884592852958406
1024,808,add_chord_p2,2,17011,1032100924,"23,318,546",0.7545378268284866,0.003807850029291154,0.974223784417106,0.0419921875,0.3096074985354423,0.23022847100175747
1024,808,add_chord_p2,2,17053,1032100966,"23,318,546",0.9607208420168323,0.002050380785002929,0.929701230228471,0.056640625,0.5105448154657294,0.388107791446983
1024,808,add_chord_p2,2,17107,1032101020,"23,318,546",0.8027231112180577,0.0026362038664323375,0.9343878148799063,0.0517578125,0.37492677211482134,0.29173989455184535
1024,808,add_chord_p2,2,17167,1032101080,"23,318,546",0.3846229777676027,0.0008787346221441124,0.5735207967193907,0.0341796875,0.14235500878734622,0.119800820152314
1024,909,add_chord_p0,0,17011,1033108924,"13,14,139",0.5610970798651096,0.0011716461628588166,0.7867603983596954,0.044921875,0.23052138254247218,0.18717047451669597
1024,909,add_chord_p0,0,17053,1033108966,"13,14,139",0.14684841045857527,0.0014645577035735209,0.4938488576449912,0.021484375,0.03192735793790275,0.026947861745752782
1024,909,add_chord_p0,0,17107,1033109020,"13,14,139",0.5723054112602864,0.002050380785002929,0.8734622144112478,0.044921875,0.2513181019332162,0.18951376684241358
1024,909,add_chord_p0,0,17167,1033109080,"13,14,139",0.30134632036335934,0.0011716461628588166,0.5407147041593439,0.0234375,0.1051552431165788,0.08758055067369655
1024,909,add_chord_p1,1,17011,1033109924,"0,2,129",0.12638488316048252,0.0014645577035735209,0.4540128881077915,0.009765625,0.020796719390743994,0.01845342706502636
1024,909,add_chord_p1,1,17053,1033109966,"0,2,129",0.9629071883424901,0.0023432923257176333,0.981253661394259,0.0380859375,0.533684827182191,0.39630931458699475
1024,909,add_chord_p1,1,17107,1033110020,"0,2,129",0.5452322802601964,0.0008787346221441124,0.7094317516110135,0.0400390625,0.23081429408318688,0.18043350908025776
1024,909,add_chord_p1,1,17167,1033110080,"0,2,129",0.7482070099972526,0.0035149384885764497,0.9765670767428236,0.044921875,0.4074399531341535,0.29466900995899237
1024,909,add_chord_p2,2,17011,1033110924,"12,13,209",0.012336615692322219,0.00029291154071470416,0.046280023432923256,0.0048828125,0.007615700058582308,0.007029876977152899
1024,909,add_chord_p2,2,17053,1033110966,"12,13,209",0.28842920774831654,0.0008787346221441124,0.39543057996485065,0.0361328125,0.09050966608084358,0.07557117750439367
1024,909,add_chord_p2,2,17107,1033111020,"12,13,209",0.7061064035267011,0.005272407732864675,0.8758055067369654,0.0517578125,0.36526069127123606,0.2630345635618043
1024,909,add_chord_p2,2,17167,1033111080,"12,13,209",0.04268380258384123,0.0017574692442882249,0.130638547158758,0.0048828125,0.025190392501464556,0.02460456942003515
1024,1001,add_chord_p0,0,17011,1034028924,"16,36,42",0.2483585972665972,0.0005858230814294083,0.4399531341534857,0.0244140625,0.10222612770943175,0.09314586994727592
1024,1001,add_chord_p0,0,17053,1034028966,"16,36,42",0.25999459745934506,0.0017574692442882249,0.9835969537199766,0.009765625,0.019039250146455772,0.017281780902167546
