stage,target_nodes,growth_seed,run_offset,arm,run_seed,stability_kind,feature,left_count,right_count,left_median,right_median,absolute_center_shift,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v16x,1536,9299,123078,exposure_matched_local,1993113078,independent_seed_family,source_edge_fraction,16,16,0.5581587651598676,0.5554024255788312,0.002756339581036382,0.11363636363636374,0.35,1
v16x,1536,9299,123078,exposure_matched_local,1993113078,independent_seed_family,normalized_mean_parent_lag,16,16,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v16x,1536,9299,123078,exposure_matched_local,1993113078,independent_seed_family,mean_depth_gap,16,16,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v16x,1536,9299,123078,exposure_matched_local,1993113078,independent_seed_family,concrete_conflict_fraction,16,16,0.5592613009922822,0.5571940463065049,0.0020672546857772867,0.0852272727272728,0.35,1
v16x,1536,9299,123078,exposure_matched_local,1993113078,independent_seed_family,mean_candidate_rank_fraction,16,16,0.3790286064286779,0.3774140356606337,0.0016145707680442212,0.10222575559746022,0.35,1
v16x,1536,9299,123078,exposure_matched_local,1993113078,independent_seed_family,mean_pairwise_changed_fraction,16,16,0.44395442851892686,0.4436604189636163,0.0002940095553105593,0.03382663847780257,0.35,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,independent_seed_family,source_edge_fraction,16,16,0.6022663682148853,0.6028259653049804,0.0005595970900951208,0.02222222222222183,0.35,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,independent_seed_family,normalized_mean_parent_lag,16,16,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,independent_seed_family,mean_depth_gap,16,16,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,independent_seed_family,concrete_conflict_fraction,16,16,0.6035254616675993,0.6042249580302183,0.000699496362618901,0.02604166666666613,0.35,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,independent_seed_family,mean_candidate_rank_fraction,16,16,0.3605620276015933,0.36167511678065123,0.0011130891790579467,0.08816951265750567,0.35,1
v16x,1536,9299,123403,exposure_matched_local,1993113403,independent_seed_family,mean_pairwise_changed_fraction,16,16,0.39843312814773363,0.39912329789218426,0.0006901697444506305,0.13309352517985065,0.35,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,independent_seed_family,source_edge_fraction,16,16,0.5817485097927902,0.5793357933579336,0.002412716434856632,0.07589285714285628,0.35,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,independent_seed_family,normalized_mean_parent_lag,16,16,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,independent_seed_family,mean_depth_gap,16,16,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,independent_seed_family,concrete_conflict_fraction,16,16,0.5837354527391427,0.5816065852966222,0.002128867442520499,0.06578947368420818,0.35,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,independent_seed_family,mean_candidate_rank_fraction,16,16,0.38176855857751535,0.38256250733229974,0.0007939487547843904,0.05233825158220765,0.35,1
v16x,1536,9299,127341,exposure_matched_local,1993117341,independent_seed_family,mean_pairwise_changed_fraction,16,16,0.4194058094427098,0.4191881918819188,0.0002176175607909725,0.027912621359220742,0.35,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,independent_seed_family,source_edge_fraction,16,16,0.5444350995234091,0.5454163162321278,0.0009812167087187573,0.04117647058823291,0.35,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,independent_seed_family,normalized_mean_parent_lag,16,16,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,independent_seed_family,mean_depth_gap,16,16,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,independent_seed_family,concrete_conflict_fraction,16,16,0.5463975329408467,0.5462573591253155,0.00014017381553121933,0.005882352941174826,0.35,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,independent_seed_family,mean_candidate_rank_fraction,16,16,0.38141148986994744,0.3833627734731371,0.0019512836031896352,0.1447066903929714,0.35,1
v16x,1536,9365,123078,exposure_matched_local,1993773078,independent_seed_family,mean_pairwise_changed_fraction,16,16,0.4516493785627511,0.4518082422203532,0.00015886365760209298,0.021628498727735302,0.35,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,independent_seed_family,source_edge_fraction,16,16,0.605715871254162,0.6046059933407325,0.0011098779134295356,0.04123711340206237,0.35,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,independent_seed_family,normalized_mean_parent_lag,16,16,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
