stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,1,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,0.011576626240352812
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,2,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,0.01846747519294377
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,3,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,0.023980154355016537
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,4,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,0.03224917309812569
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,5,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,0.038037486218302094
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,6,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,4c6d4766409482046408a71e00d55dd8e81a262891d2252a30c8af241f734c76,0.046030871003307605
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,7,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,0.0509922822491731
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,0,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,f2af1968d76d814f93aee03b268066f98b84e4ab9cb4ac5e1e390eb37e49b737,0.11328555678059538
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,1,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,4b4d19d3d9528a166109d2418bd34a2e41a1ebe892a64b2028c73f8ff340bfa4,0.11659316427783903
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,2,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,0d6225be85fc08eaa68c113f72666f1151384aaa9205a47711a46dc7fa04f994,0.12155457552370452
