bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01795891401069294,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04085006412760159,4,0
1,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013083929298315488,2,0
1,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01324738872402257,3,1
1,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03618067996297345,4,0
1,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012149150768142783,2,0
1,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.024797286103574137,3,0
1,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0352132388056103,4,0
1,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019437532075105988,2,0
1,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019784828296593,3,0
1,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03325168009396972,4,0
1,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.01187184795880448,2,0
1,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015328646135235813,3,1
1,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032138753363621715,4,0
1,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016058841079915932,2,0
1,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027451450838621223,3,0
1,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040632600272325986,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01272425778157562,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029664273722675747,4,0
2,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008587143372821121,2,0
2,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015400984537699298,3,1
2,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0414356570943702,4,0
2,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01408748327139088,2,0
2,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026320152175507372,3,0
2,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03134421304753786,4,0
2,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.015435499847264552,2,0
2,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019994337310774022,3,1
2,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029679021914399365,4,0
2,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.005965658839721808,2,0
2,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010730001989680327,3,1
2,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031120105773330287,4,0
2,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013380248073754531,2,0
2,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03163398382983884,3,0
2,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037285912648829814,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01545653172903504,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028422717751591386,4,0
3,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
