stage,target_nodes,growth_seed,run_offset,arm,run_seed,stability_kind,feature,left_count,right_count,left_median,right_median,absolute_center_shift,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,source_edge_fraction,16,16,0.9149669239250275,0.5580209481808158,0.3569459757442117,0.9323254139668828,0.35,0
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,normalized_mean_parent_lag,16,16,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,mean_depth_gap,16,16,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,concrete_conflict_fraction,16,16,0.9155181918412348,0.5585722160970232,0.3569459757442116,0.9329971181556194,0.35,0
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,mean_candidate_rank_fraction,16,16,0.39167199636116373,0.3771942777617243,0.014477718599439415,0.8334794247863067,0.35,0
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,log_neighbor_degree,16,16,8.832660647215484,8.797246133896792,0.03541451331869183,0.6810462206744218,0.35,0
v16y,1536,9299,123078,exposure_matched_local,1993113078,start_family,mean_pairwise_changed_fraction,16,16,0.26801845858377493,0.2639417434292421,0.0040767151545328395,0.30917060013486203,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,source_edge_fraction,16,16,0.7275358324145536,0.7313947078280044,0.0038588754134508685,0.010079193664506662,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,normalized_mean_parent_lag,16,16,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,mean_depth_gap,16,16,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,concrete_conflict_fraction,16,16,0.7285005512679162,0.7319459757442117,0.0034454244762954778,0.009005763688760802,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,mean_candidate_rank_fraction,16,16,0.38439314555559123,0.3850175194578097,0.000624373902218478,0.035945083287693476,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,log_neighbor_degree,16,16,8.817582191303838,8.812437175740854,0.005145015562984412,0.09894230009458307,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,mean_pairwise_changed_fraction,16,16,0.2679962300387666,0.2660845751680478,0.0019116548707188152,0.14497639919083222,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,source_edge_fraction,16,16,0.7389746416758545,0.7305678059536935,0.008406835722160944,0.02195824334053269,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,normalized_mean_parent_lag,16,16,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,mean_depth_gap,16,16,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,concrete_conflict_fraction,16,16,0.7395259095920618,0.7312568908489526,0.008269018743109147,0.021613832853025924,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,mean_candidate_rank_fraction,16,16,0.3845234562188161,0.3850973970392625,0.0005739408204463725,0.033041660645728124,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,log_neighbor_degree,16,16,8.816850769289264,8.814623053949035,0.0022277153402292527,0.04284054674276148,0.35,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,mean_pairwise_changed_fraction,16,16,0.2645330227264644,0.26836522388590534,0.00383220115944094,0.2906271072151076,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,source_edge_fraction,16,16,0.9240346950195859,0.6088416340235031,0.3151930609960828,0.945843828715365,0.35,0
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,normalized_mean_parent_lag,16,16,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,mean_depth_gap,16,16,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,concrete_conflict_fraction,16,16,0.9244543928371572,0.6102406267487409,0.31421376608841634,0.9436974789915964,0.35,0
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,mean_candidate_rank_fraction,16,16,0.37450223123266446,0.3647051841001274,0.00979704713253704,0.7497828537708932,0.35,0
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,log_neighbor_degree,16,16,8.675047060854205,8.628197733440988,0.04684932741321646,0.6754045385179802,0.35,0
v16y,1536,9299,123403,exposure_matched_local,1993113403,start_family,mean_pairwise_changed_fraction,16,16,0.23864559452677941,0.23783327617018973,0.0008123183565896808,0.08078994614003333,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,source_edge_fraction,16,16,0.7572747621712368,0.759653049804141,0.0023782876329041525,0.007136859781695583,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,normalized_mean_parent_lag,16,16,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,mean_depth_gap,16,16,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,concrete_conflict_fraction,16,16,0.758393956351427,0.7604924454392836,0.002098489087856592,0.006302521008402906,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,mean_candidate_rank_fraction,16,16,0.36975716914445655,0.36958755893947026,0.00016961020498629242,0.012980525846501301,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,log_neighbor_degree,16,16,8.662120167522499,8.645882102432623,0.01623806508987613,0.23409648470980582,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,mean_pairwise_changed_fraction,16,16,0.23869523620412658,0.23773399281549543,0.0009612433886311555,0.09560143626570942,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,source_edge_fraction,16,16,0.7676273083379966,0.7585338556239507,0.009093452714045935,0.027287993282955638,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,normalized_mean_parent_lag,16,16,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,mean_depth_gap,16,16,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,concrete_conflict_fraction,16,16,0.7684667039731393,0.7597929490766648,0.008673754896474484,0.026050420168067058,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,mean_candidate_rank_fraction,16,16,0.36975716914445655,0.36976894957045525,1.1780425998697552e-05,0.0009015738420412137,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,log_neighbor_degree,16,16,8.65130775382151,8.656640660627641,0.005332906806131632,0.07688198869080505,0.35,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,mean_pairwise_changed_fraction,16,16,0.2379190208856075,0.2396655053522754,0.0017464844666678914,0.1736983842010794,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,source_edge_fraction,16,16,0.9219415271075788,0.5855804711893273,0.3363610559182515,0.9279561472200472,0.35,0
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,normalized_mean_parent_lag,16,16,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,mean_depth_gap,16,16,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,concrete_conflict_fraction,16,16,0.9239284700539313,0.5872835651433437,0.33664490491058763,0.9338582677165357,0.35,0
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,mean_candidate_rank_fraction,16,16,0.39547930802671294,0.38276581509930074,0.012713492927412195,0.8226461037477741,0.35,0
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,log_neighbor_degree,16,16,8.547043208674888,8.520886120056783,0.026157088618104396,0.8209724999929612,0.35,0
v16y,1536,9299,127341,exposure_matched_local,1993117341,start_family,mean_pairwise_changed_fraction,16,16,0.25361449644273115,0.2525340389880326,0.0010804574546985357,0.10378188214599023,0.35,1
