r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,ci_low_meeting,ci_high_meeting,mean_first_meeting_time,sd_first_meeting_time,ci_low_first_meeting_time,ci_high_first_meeting_time,mean_final_radius_control,sd_final_radius_control,ci_low_final_radius_control,ci_high_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,ci_low_total_unequal_time,ci_high_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,ci_low_avg_local_overlap,ci_high_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,ci_low_avg_same_descriptor,ci_high_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,ci_low_shared_token_fraction_final,ci_high_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,ci_low_shared_node_fraction_final,ci_high_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,ci_low_fit_speed_control,ci_high_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,ci_low_final_edge_diff_count,ci_high_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,ci_low_abs_delta_tokens,ci_high_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,ci_low_abs_delta_nodes,ci_high_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,ci_low_abs_delta_beta1,ci_high_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,ci_low_abs_delta_triangles,ci_high_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,ci_low_abs_delta_spectral_radius,ci_high_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,ci_low_abs_delta_clustering,ci_high_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,ci_low_abs_delta_dim_proxy,ci_high_abs_delta_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label
0.02,0.0,0.02,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,2.6666666666666665,0.4714045207910317,2.0,3.0,44.53089046966039,7.388133216549112,35.65819965622463,53.74565475034631,0.18684770682341298,0.0735780331151206,0.10609694082075141,0.28405684544692855,0.19408138548433906,0.08784399388877089,0.10582010582010581,0.3139240506329114,0.6194885361552028,0.05974711526045324,0.5714285714285714,0.7037037037037037,1.0,0.0,1.0,1.0,0.054044677167778936,0.021615050994661635,0.026499018384221185,0.07164348727461042,12.0,3.265986323710904,8.0,16.0,1.0,1.4142135623730951,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.0,1.0,0.10589984237018897,0.06071012252439703,0.05516113441204906,0.1912505776391633,0.016666666666666666,0.023570226039551584,0.0,0.03333333333333333,0.20617643680591144,0.14836568360385896,0.030281965810051492,0.39319140373883243,0.5805226025226418,0.6115718384073535,0.9875545648741525,0.876899292137709,0.7289666418871352,1,macro_stable_weak_repair
0.02,0.0,0.06,0.02,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,1.3333333333333333,0.4714045207910317,1.0,2.0,44.054267782321745,8.036471366664427,33.91541317059248,53.57116947400222,0.12909037491880132,0.034245957079004206,0.0806696907782811,0.1541704151599673,0.12990194479913472,0.05384553813277994,0.055415617128463476,0.18085106382978725,0.630331088664422,0.004665625462490424,0.625,0.6363636363636364,1.0,0.0,1.0,1.0,0.03295425102896793,0.022301461431549454,0.014859593650672277,0.061861207850563406,13.333333333333334,2.0548046676563256,11.0,16.0,1.6666666666666667,0.4714045207910317,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.943920288775949,0.0,7.0,9.0,6.48074069840786,3.0,18.0,0.9600126069523481,0.4540333149642633,0.4225677193161266,1.5330114402774724,0.28487654320987654,0.1141635334779113,0.16296296296296295,0.43750000000000006,0.12512140427554969,0.053423953780720415,0.08415269245925455,0.20058167987070064,0.48426754543042233,0.8644975443410908,0.5559712879300508,0.4863405547474036,0.5940803955214113,1,mixed
0.02,0.02,0.02,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,2.3333333333333335,1.247219128924647,1.0,3.3333333333333335,45.339703927679054,8.658291332864708,34.08548327992248,55.144840270605975,0.24842453455419167,0.08358195050047508,0.18186961569559432,0.33518773893835235,0.2433184766551663,0.09637233198558585,0.12569832402234637,0.36175710594315247,0.6015151515151516,0.3396936807705335,0.12121212121212122,0.85,0.8888888888888888,0.15713484026367724,0.6666666666666666,1.0,0.04995908948033713,0.042265015579196014,0.010325365336039826,0.10852350948462947,10.666666666666666,1.8856180831641267,8.0,12.0,0.6666666666666666,0.4714045207910317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828420467374286,0.019728361650765327,0.060572975987403854,0.10853263741883756,0.0,0.0,0.0,0.0,0.2086547900389387,0.13421862922941988,0.07888427394849451,0.3935053368703407,0.5524567434804157,0.7069395308860108,1.0,0.8946608675468489,0.749026916449018,1,macro_stable_weak_repair
0.02,0.02,0.04,0.02,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,1.6666666666666667,0.4714045207910317,1.0,2.0,46.0482448963752,4.161953590877594,40.32394274819305,50.09659166518374,0.16880092391027993,0.05626731138311597,0.10716411237270504,0.24320479850800053,0.15909089335749357,0.06761397495762828,0.07631578947368421,0.24193548387096775,0.4441591784338896,0.29883959958462447,0.20410783055198972,0.8421052631578947,0.9393939393939394,0.08570991287109665,0.8787878787878788,1.0,0.030154126978142872,0.010153184782951612,0.01684942086097236,0.041482946459887225,15.666666666666666,4.4969125210773475,12.333333333333334,22.0,2.3333333333333335,0.4714045207910317,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.4142135623730951,0.0,3.0,2.0,0.816496580927726,1.0,3.0,0.33129920926043716,0.2899045254837288,0.11862492242475398,0.7411889620116843,0.11191358024691361,0.09292856740771994,0.025000000000000022,0.24074074074074076,0.2770429128059666,0.24200852740894274,0.00011776208168989832,0.5896793572765908,0.4067416169525756,0.7671394799054374,0.8811447677427058,0.696424877870878,0.6496583650324776,1,mixed
0.02,0.05,0.02,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,2.0,0.0,2.0,2.0,64.90135411930189,33.350377130824114,36.07973446614198,111.64414753146987,0.15837632447470673,0.06512009333415007,0.1052063207103598,0.23829351118888797,0.15564346695588094,0.061704338065915035,0.10528511241813708,0.2325,0.41904761904761906,0.3084106969193851,0.0,0.7333333333333333,1.0,0.0,1.0,1.0,0.03187677159766924,0.016007376661745138,0.01881212110750432,0.05179660097292498,10.0,4.320493798938574,4.0,14.0,0.6666666666666666,0.9428090415820634,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.0,1.0,0.17743671084028323,0.13828978896420338,0.06497608455551858,0.33738187885429394,0.046913580246913576,0.06634582144466371,0.0,0.14074074074074072,0.04945894414191546,0.03657569728598225,0.003929130103769607,0.07931021892806693,0.3687498512963193,0.8273263364706133,0.990990990990991,0.9326525566101708,0.7206227415915973,1,macro_stable_weak_repair
0.05,0.0,0.02,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,2.6666666666666665,0.4714045207910317,2.0,3.0,22.802863143856644,0.6267443520563417,21.97914515136703,23.498146249676566,0.18272870825708987,0.051424135862571586,0.1271182417171361,0.25112051113112227,0.16380867831666823,0.04490690894720552,0.10840108401084012,0.21839080459770116,0.4704910908300739,0.012364068549619927,0.46064030131826744,0.48717948717948717,1.0,0.0,1.0,1.0,0.10688248681027744,0.03009917065733637,0.06555585166768416,0.1363788124893717,9.333333333333334,1.8856180831641267,8.0,12.0,5.333333333333333,2.494438257849294,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.0,1.0,0.16435635823273978,0.20455646554127,0.008643009539814894,0.45335288237367344,0.022222222222222223,0.03142696805273545,0.0,0.06666666666666667,0.08565246007823106,0.04105407001453304,0.038987043000057175,0.138900200521485,0.5885571718090349,0.5203157468200648,0.9428810253552521,0.9327475977265965,0.7111996714545481,1,macro_stable_weak_repair
0.05,0.0,0.02,0.02,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,1.6666666666666667,0.4714045207910317,1.0,2.0,22.695004056043704,4.401025340888188,16.616202369155864,26.8918432845981,0.2944447217408618,0.15337768070588628,0.1750892874505967,0.4138001560311268,0.28526399086670734,0.1578591492533783,0.1368421052631579,0.5038961038961038,0.5332403609515997,0.23307423202902164,0.20754716981132076,0.74,1.0,0.0,1.0,1.0,0.06828572889293821,0.033907369010079104,0.027275358839870516,0.11031245361488758,12.666666666666666,1.247219128924647,11.0,14.0,9.666666666666666,12.970050972229146,0.0,28.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.4714045207910317,1.0,2.0,2.3333333333333335,1.699673171197595,0.0,3.6666666666666665,0.4359496243622387,0.2982796001657385,0.06616932246995111,0.7966321985293101,0.08253968253968252,0.03933478577074159,0.04761904761904756,0.1125,0.2500948488052354,0.03546021768913919,0.20045403747471557,0.28107828503000976,0.806601642350581,0.7241662762700497,0.7806613682902342,0.7081718912782188,0.7611187958039063,1,repair_cone_candidate
0.05,0.0,0.04,0.02,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,1.6666666666666667,0.4714045207910317,1.0,2.0,23.822222899690484,4.879109327549017,19.116027900641726,30.545372826641803,0.17705463124518428,0.015064458104380228,0.15580198803466572,0.18896575415521422,0.1744956446381577,0.028230679265091367,0.14893617021276595,0.19612908056304285,0.43331844390020996,0.07762319498522828,0.3508771929824561,0.5373134328358209,1.0,0.0,1.0,1.0,0.06166389714099845,0.01651847872150885,0.03892261219149089,0.07766224726029791,10.0,2.160246899469287,7.0,12.0,9.333333333333334,2.0548046676563256,7.0,12.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0548046676563256,0.0,5.0,2.6666666666666665,2.0548046676563256,0.0,5.0,0.5778448683102697,0.39705785982527614,0.017538985162923293,0.8900197407501018,0.18628747795414463,0.23704065595795537,0.012852733686067023,0.5208333333333334,0.2266920168348201,0.08200346331524175,0.15981836969670002,0.32986962665298725,0.575266118630285,0.7994509859619686,0.7115967219060003,0.6030821413673525,0.6641416606657625,1,mixed
0.05,0.02,0.02,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,3.0,1.4142135623730951,2.0,5.0,24.150149078033106,2.7398375634392105,21.9907397220665,27.89529508927217,0.20486797279134836,0.07959459203091325,0.1315274049185428,0.31548972357542143,0.18428813839228667,0.08571159646352264,0.09917355371900827,0.30158730158730157,0.48460183227625087,0.20308213540485903,0.3,0.7674418604651163,0.9333333333333333,0.09428090415820632,0.8,1.0,0.10686120313184672,0.05422040045548385,0.06502851823204818,0.18215797005216608,10.0,3.265986323710904,6.0,14.0,5.0,0.816496580927726,4.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11686285519518469,0.08617142087161139,0.04513329063642546,0.2380471712209853,0.0,0.0,0.0,0.0,0.11019476124266785,0.050921406095215824,0.039468632424807026,0.15729858477953984,0.5570325524515687,0.45063540766071886,0.9553264604810997,0.9475647984727389,0.6881984970639965,1,macro_stable_weak_repair
0.05,0.02,0.06,0.02,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,1.6666666666666667,0.4714045207910317,1.0,2.0,24.03472813238431,1.1129468591848057,23.119703814403625,25.60130473503064,0.1756456586676088,0.027635398688968447,0.14392374365897367,0.21127687090437874,0.1754011454156595,0.015007729608758996,0.15841584158415842,0.19491525423728814,0.4700065061808718,0.09219862060215023,0.39622641509433965,0.6,1.0,0.0,1.0,1.0,0.05942076128037668,0.00827210975137675,0.04772972418593706,0.06562882410152868,10.333333333333334,2.8674417556808756,8.0,14.0,8.666666666666666,5.2493385826745405,4.0,16.0,0.0,0.0,0.0,0.0,3.0,0.816496580927726,2.0,4.0,1.6666666666666667,0.9428090415820634,1.0,2.3333333333333335,0.41256280554373764,0.1804007183410463,0.198718098971149,0.6399818802381718,0.16666666666666669,0.11380416903123053,0.00833333333333336,0.27083333333333337,0.421025434231139,0.11325428571494393,0.33998700727621955,0.5811873652751408,0.5870418600383113,0.7986415976168155,0.7296235852936883,0.5406220806460055,0.6591741836055516,1,mixed
