growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61001,current_global,1570147005,1,0,0,0,0,1,0,0
3407,61001,current_global,1570147005,1,1,0,0,1,1,1,1
3407,61001,current_global,1570147005,1,2,0,0,2,1,2,2
3407,61001,current_global,1570147005,1,3,0,0,3,1,3,3
3407,61001,current_global,1570147005,1,4,0,0,4,1,4,4
3407,61001,current_global,1570147005,1,5,0,0,5,1,5,5
3407,61001,current_global,1570147005,1,6,0,0,6,1,6,6
3407,61001,current_global,1570147005,1,7,0,0,7,1,7,7
3407,61001,current_global,1570147005,1,8,0,0,8,1,8,8
3407,61001,current_global,1570147005,1,9,0,0,9,1,9,9
3407,61001,current_global,1570147005,1,10,1,1,10,1,10,10
3407,61001,current_global,1570147005,1,11,0,0,11,1,11,11
3407,61001,current_global,1570147005,1,12,1,1,12,1,12,12
3407,61001,current_global,1570147005,1,13,1,1,13,1,13,13
3407,61001,current_global,1570147005,1,14,0,0,14,1,14,14
3407,61001,current_global,1570147005,1,15,1,1,15,1,15,15
3407,61001,current_global,1570147005,1,16,0,0,16,1,16,16
3407,61001,current_global,1570147005,1,17,2,2,17,1,17,17
3407,61001,current_global,1570147005,1,18,1,1,18,1,18,18
3407,61001,current_global,1570147005,1,19,1,1,19,1,19,19
3407,61001,current_global,1570147005,1,20,1,1,20,1,20,20
3407,61001,current_global,1570147005,1,21,1,1,21,1,21,21
3407,61001,current_global,1570147005,1,22,1,1,22,1,22,22
3407,61001,current_global,1570147005,1,23,2,2,23,1,23,23
3407,61001,current_global,1570147005,1,24,1,1,24,1,24,24
3407,61001,current_global,1570147005,1,25,2,2,25,1,25,25
3407,61001,current_global,1570147005,1,26,2,2,26,1,26,26
3407,61001,current_global,1570147005,1,27,1,1,27,1,27,27
3407,61001,current_global,1570147005,1,28,3,3,28,1,28,28
3407,61001,current_global,1570147005,1,29,0,0,29,1,29,29
3407,61001,current_global,1570147005,1,30,2,2,30,1,30,30
3407,61001,current_global,1570147005,1,31,2,2,31,1,31,31
3407,61001,current_global,1570147005,1,32,2,2,32,1,32,32
3407,61001,current_global,1570147005,1,33,3,3,33,1,33,33
3407,61001,current_global,1570147005,1,34,1,1,34,1,34,34
3407,61001,current_global,1570147005,1,35,2,2,35,1,35,35
3407,61001,current_global,1570147005,1,36,2,2,36,1,36,36
3407,61001,current_global,1570147005,1,37,4,4,37,1,37,37
3407,61001,current_global,1570147005,1,38,3,3,38,1,38,38
3407,61001,current_global,1570147005,1,39,3,3,39,1,39,39
3407,61001,current_global,1570147005,1,40,5,5,40,1,40,40
3407,61001,current_global,1570147005,1,41,1,1,41,1,41,41
3407,61001,current_global,1570147005,1,42,3,3,42,1,42,42
3407,61001,current_global,1570147005,1,43,4,4,43,1,43,43
3407,61001,current_global,1570147005,1,44,4,4,44,1,44,44
3407,61001,current_global,1570147005,1,45,2,2,45,1,45,45
3407,61001,current_global,1570147005,1,46,3,3,46,1,46,46
3407,61001,current_global,1570147005,1,47,3,3,47,1,47,47
3407,61001,current_global,1570147005,1,48,5,5,48,1,48,48
3407,61001,current_global,1570147005,1,49,3,3,49,1,49,49
3407,61001,current_global,1570147005,1,50,2,2,50,1,50,50
3407,61001,current_global,1570147005,1,51,3,3,51,1,51,51
3407,61001,current_global,1570147005,1,52,4,4,52,1,52,52
3407,61001,current_global,1570147005,1,53,1,1,53,1,53,53
3407,61001,current_global,1570147005,1,54,1,1,54,1,54,54
3407,61001,current_global,1570147005,1,55,6,6,55,1,55,55
3407,61001,current_global,1570147005,1,56,7,7,56,1,56,56
3407,61001,current_global,1570147005,1,57,4,4,57,1,57,57
3407,61001,current_global,1570147005,1,58,4,4,58,1,58,58
3407,61001,current_global,1570147005,1,59,2,2,59,1,59,59
3407,61001,current_global,1570147005,1,60,5,5,60,1,60,60
3407,61001,current_global,1570147005,1,61,6,6,61,1,61,61
3407,61001,current_global,1570147005,1,62,4,4,62,1,62,62
3407,61001,current_global,1570147005,1,63,2,2,63,1,63,63
3407,61001,current_global,1570147005,1,64,2,2,64,1,64,64
3407,61001,current_global,1570147005,1,65,3,3,65,1,65,65
3407,61001,current_global,1570147005,1,66,2,2,66,1,66,66
3407,61001,current_global,1570147005,1,67,5,5,67,1,67,67
3407,61001,current_global,1570147005,1,68,4,4,68,1,68,68
3407,61001,current_global,1570147005,1,69,3,3,69,1,69,69
3407,61001,current_global,1570147005,1,70,6,6,70,1,70,70
3407,61001,current_global,1570147005,1,71,5,5,71,1,71,71
3407,61001,current_global,1570147005,1,72,4,4,72,1,72,72
3407,61001,current_global,1570147005,1,73,3,3,73,1,73,73
3407,61001,current_global,1570147005,1,74,4,4,74,1,74,74
3407,61001,current_global,1570147005,1,75,5,5,75,1,75,75
3407,61001,current_global,1570147005,1,76,5,5,76,1,76,76
3407,61001,current_global,1570147005,1,77,7,7,77,1,77,77
3407,61001,current_global,1570147005,1,78,4,4,78,1,78,78
3407,61001,current_global,1570147005,1,79,4,4,79,1,79,79
3407,61001,current_global,1570147005,1,80,8,8,80,1,80,80
3407,61001,current_global,1570147005,1,81,9,9,81,1,81,81
3407,61001,current_global,1570147005,1,82,6,6,82,1,82,82
3407,61001,current_global,1570147005,1,83,5,5,83,1,83,83
3407,61001,current_global,1570147005,1,84,3,3,84,1,84,84
3407,61001,current_global,1570147005,1,85,3,3,85,1,85,85
3407,61001,current_global,1570147005,1,86,5,5,86,1,86,86
3407,61001,current_global,1570147005,1,87,7,7,87,1,87,87
3407,61001,current_global,1570147005,1,88,6,6,88,1,88,88
3407,61001,current_global,1570147005,1,89,6,6,89,1,89,89
3407,61001,current_global,1570147005,1,90,8,8,90,1,90,90
3407,61001,current_global,1570147005,1,91,4,4,91,1,91,91
3407,61001,current_global,1570147005,1,92,5,5,92,1,92,92
3407,61001,current_global,1570147005,1,93,6,6,93,1,93,93
