target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,decisive_label,genealogy_intensity_index,first_high_step,early_step_limit,censor_reason,censor_cutoff_step,tail_mean_far_shell_share,high_retention_rate,last12_high_rate,high_horizon_span,analysis_group,is_high_score_no_horizon,is_p0_high_score_no_horizon,pre_snapshot_count,pre_last_step,pre_mean_distance,pre_max_distance,pre_last_mean_distance,pre_last_far8_fraction,pre_mean_far6_fraction,pre_mean_far8_fraction,pre_mean_far10_fraction,pre_peak_far8_fraction,pre_peak_far10_fraction,pre_route_active_rate,pre_longest_route_active_run,pre_distance_slope_per_100,pre_far8_slope_per_100,pre_route_coherence_index,pre_mass_distance_flux,pre_late_route_gain
1024,202,add_chord_p0,0,9341,1026031254,"13,72,343",failed_far_shell_horizon,-1,0.4455948524864326,1768.0,640,censored_before_first_high,640.0,0.6496986146092171,0.09090909090909091,0.0,77,non_decisive,0,0,81,640.0,1.9472369194591417,10.0,3.625,0.25,0.12948265726043504,0.12948265726043504,0.005291005291005291,0.2857142857142857,0.14285714285714285,0.4567901234567901,27,0.8168493515292296,0.05948012109089345,0.2657793209876543,12.80246913580247,0.22617305458768872
1024,202,add_chord_p0,0,9391,1026031304,"13,72,343",no_far_shell_horizon,0,0.7898810773210565,nan,640,early_limit_no_first_high,640.0,0.6551355842856927,0.0,0.0,0,p0_high_score_no_horizon,1,1,81,640.0,1.610409403882056,11.0,3.2083333333333335,0.125,0.023046416077605162,0.0032267115600448934,0.0032267115600448934,0.13636363636363635,0.13636363636363635,0.0,0,0.37221499591006124,0.0029127658700829435,0.0553503756854505,22.469135802469136,0.006374722838137472
1024,202,add_chord_p0,0,9433,1026031346,"13,72,343",no_far_shell_horizon,0,0.09535056925026517,nan,640,early_limit_no_first_high,640.0,0.2311911240270521,0.0,0.0,0,p0_no_horizon_other,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p0,0,9479,1026031392,"13,72,343",no_far_shell_horizon,0,0.998814463544754,nan,640,early_limit_no_first_high,640.0,0.6338486860051097,0.0,0.0,0,p0_high_score_no_horizon,1,1,81,640.0,4.141885312778146,14.0,4.895833333333333,0.75,0.3484937246383244,0.3142743603676846,0.1313556317441743,0.7659574468085106,0.25,0.9382716049382716,76,0.38787035863285246,0.0174052750998047,0.6347404357220255,117.30864197530865,0.006675876408691661
1024,202,add_chord_p0,0,9533,1026031446,"13,72,343",no_far_shell_horizon,0,0.8159207490599736,nan,640,early_limit_no_first_high,640.0,0.540909721030929,0.0,0.0,0,p0_high_score_no_horizon,1,1,81,640.0,0.48236331569664903,3.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.21179144083107496,0.0,0.006029541446208113,2.419753086419753,0.0
1024,202,add_chord_p0,0,9587,1026031500,"13,72,343",established_far_shell_horizon,1,0.5679369705936079,2688.0,640,censored_before_first_high,640.0,0.6567719745637172,0.8777777777777778,0.8333333333333334,90,other_established,0,0,81,640.0,1.1436801881246326,4.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.16455953994063752,0.0,0.014296002351557908,7.345679012345679,0.0
1024,202,add_chord_p0,0,9631,1026031544,"13,72,343",no_far_shell_horizon,0,0.7773678843988677,nan,640,early_limit_no_first_high,640.0,0.6494820511837445,0.0,0.0,0,p0_high_score_no_horizon,1,1,81,640.0,2.580393852529917,13.0,5.230769230769231,0.2923076923076923,0.25410110650042056,0.13851304869047798,0.07702109227445642,0.4375,0.26,0.4074074074074074,32,1.1590329502082763,0.07527186882957661,0.31109714451927895,93.4074074074074,0.27364773033972484
1024,202,add_chord_p0,0,9677,1026031590,"13,72,343",no_far_shell_horizon,0,0.5941090571567776,nan,640,early_limit_no_first_high,640.0,0.4664546400230657,0.0,0.0,0,p0_no_horizon_other,0,0,81,640.0,1.7261640924509287,11.0,3.9523809523809526,0.23809523809523808,0.14180123208044318,0.13939088522565188,0.1111984906589883,0.5,0.5,0.41975308641975306,34,0.9127871601817481,0.07267567191360134,0.3212897869105407,18.061728395061728,0.27538199276287323
1024,202,add_chord_p0,0,9733,1026031646,"13,72,343",no_far_shell_horizon,0,0.4916653524587445,nan,640,early_limit_no_first_high,640.0,0.4728803250125548,0.0,0.0,0,p0_no_horizon_other,0,0,81,640.0,0.4246913580246913,4.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2914361261668172,0.0,0.005308641975308642,2.345679012345679,0.0
1024,202,add_chord_p0,0,9781,1026031694,"13,72,343",no_far_shell_horizon,0,0.4182919379480512,nan,640,early_limit_no_first_high,640.0,0.3126227072728931,0.0,0.0,0,p0_no_horizon_other,0,0,81,640.0,0.012345679012345678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004799006323396567,0.0,0.00015432098765432098,0.037037037037037035,0.0
1024,202,add_chord_p0,0,9833,1026031746,"13,72,343",no_far_shell_horizon,0,0.8525622206699986,nan,640,early_limit_no_first_high,640.0,0.5590295802131232,0.0,0.0,0,p0_high_score_no_horizon,1,1,81,640.0,2.299824851355186,12.0,3.4857142857142858,0.2,0.11028262693409545,0.06564716624080862,0.026727370473045794,0.2222222222222222,0.12121212121212122,0.06172839506172839,4,0.5603907332971761,0.03605353081078012,0.12456382499906235,54.97530864197531,0.12969318208549996
1024,202,add_chord_p0,0,9887,1026031800,"13,72,343",no_far_shell_horizon,0,0.5663438823996769,nan,640,early_limit_no_first_high,640.0,0.5767164426553832,0.0,0.0,0,p0_no_horizon_other,0,0,81,640.0,0.8299823633156966,4.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3049203929539296,0.0,0.010374779541446208,4.555555555555555,0.0
1024,202,add_chord_p1,1,9341,1026032254,"1,58,537",established_far_shell_horizon,1,0.8094846174979955,688.0,640,censored_before_first_high,640.0,0.8710168206827698,1.0,1.0,172,p1_established,0,0,81,640.0,1.1912208504801098,9.0,5.0,0.36363636363636365,0.06360518767926175,0.059115849856590595,0.0,0.4444444444444444,0.0,0.19753086419753085,16,0.5733808842718057,0.04512463159143376,0.20595117845117844,6.160493827160494,0.11678984971667898
1024,202,add_chord_p1,1,9391,1026032304,"1,58,537",established_far_shell_horizon,1,0.6569712216966905,728.0,640,censored_before_first_high,640.0,0.8555455926450467,1.0,1.0,172,p1_established,0,0,81,640.0,2.2511902363754217,13.0,6.416666666666667,0.5833333333333334,0.19385833645092904,0.18674638119082565,0.1421089884052847,0.6363636363636364,0.625,0.41975308641975306,34,1.2114995297159932,0.10058612736881707,0.3785179463883167,23.19753086419753,0.3689379725965092
1024,202,add_chord_p1,1,9433,1026032346,"1,58,537",established_far_shell_horizon,1,0.9052889856731192,144.0,640,censored_before_first_high,136.0,0.8501677487784344,1.0,1.0,172,p1_established,0,0,18,136.0,2.084611992945326,11.0,5.9,0.6,0.19426807760141093,0.19426807760141093,0.13906525573192238,0.6,0.4444444444444444,0.4444444444444444,8,5.13244917850181,0.5073140367258013,0.37738481040564376,15.555555555555555,0.38853615520282186
1024,202,add_chord_p1,1,9479,1026032392,"1,58,537",established_far_shell_horizon,1,0.8997033497521736,200.0,640,censored_before_first_high,192.0,0.878976288729727,1.0,1.0,172,p1_established,0,0,25,192.0,1.3822075702075702,12.0,6.461538461538462,0.6153846153846154,0.1310915750915751,0.11198046398046398,0.06106471306471306,0.6153846153846154,0.46153846153846156,0.24,6,3.043608528223913,0.26387832253216864,0.2823169108669109,10.6,0.2153470461162769
1024,202,add_chord_p1,1,9533,1026032446,"1,58,537",established_far_shell_horizon,1,0.48375443478822827,1576.0,640,censored_before_first_high,640.0,0.7292102164797017,0.9069767441860465,1.0,172,p1_established,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,1,9587,1026032500,"1,58,537",established_far_shell_horizon,1,0.784531354739736,104.0,640,censored_before_first_high,96.0,0.8289930404404542,1.0,1.0,172,p1_established,0,0,13,96.0,3.625874125874126,11.0,5.333333333333333,0.4166666666666667,0.3271173271173271,0.28972416472416473,0.28972416472416473,0.5,0.5,0.6923076923076923,9,6.401931401931403,0.5549138361638362,0.4794191919191919,33.92307692307692,0.31881313131313127
1024,202,add_chord_p1,1,9631,1026032544,"1,58,537",established_far_shell_horizon,1,0.6433700799255779,1896.0,640,censored_before_first_high,640.0,0.7210319981605322,0.8837209302325582,1.0,172,p1_established,0,0,81,640.0,2.328543438728624,10.0,4.5,0.3333333333333333,0.16837464661538737,0.16768877555914594,0.03309327846364883,0.4444444444444444,0.25,0.48148148148148145,33,0.9001564859034371,0.07045558882237404,0.335946012577957,24.962962962962962,0.2517144102509956
1024,202,add_chord_p1,1,9677,1026032590,"1,58,537",mixed_far_shell_horizon,-1,0.4606915125582328,3168.0,640,censored_before_first_high,640.0,0.5984932186083105,0.5,0.3333333333333333,18,non_decisive,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,1,9733,1026032646,"1,58,537",established_far_shell_horizon,1,0.8319554393890785,344.0,640,censored_before_first_high,336.0,0.7571177391695845,1.0,1.0,172,p1_established,0,0,43,336.0,5.169912887063882,14.0,7.069767441860465,0.5813953488372093,0.44882737577607135,0.42410403149357473,0.4194856653635807,0.5813953488372093,0.5813953488372093,0.9302325581395349,40,1.4090091355696686,0.10000241230727945,0.6374789267622125,143.4689006244246,0.15747371831908213
1024,202,add_chord_p1,1,9781,1026032694,"1,58,537",no_far_shell_horizon,0,0.46684849764372166,nan,640,early_limit_no_first_high,640.0,0.6128139334503495,0.0,0.0,0,other_no_horizon,0,0,81,640.0,0.5893004115226338,10.0,2.8,0.2,0.044238683127572016,0.03930041152263374,0.0024691358024691358,0.25,0.2,0.1111111111111111,6,0.40387872628726285,0.02812594098163204,0.11325102880658436,3.0864197530864197,0.07764227642276422
1024,202,add_chord_p1,1,9833,1026032746,"1,58,537",established_far_shell_horizon,1,0.44848199879686024,1912.0,640,censored_before_first_high,640.0,0.7614649461157237,0.9880239520958084,1.0,167,p1_established,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,1,9887,1026032800,"1,58,537",established_far_shell_horizon,1,0.750760486386797,264.0,640,censored_before_first_high,256.0,0.7646806269662387,1.0,1.0,172,p1_established,0,0,33,256.0,2.1189179804153064,13.0,6.9411764705882355,0.5882352941176471,0.16355533949116838,0.16355533949116838,0.15922633516216403,0.6363636363636364,0.6363636363636364,0.3333333333333333,11,3.1168186997088574,0.2651473128750771,0.34282175266800935,19.363636363636363,0.3174897766593268
1024,202,add_chord_p2,2,9341,1026033254,"6,8,9",no_far_shell_horizon,0,0.0,nan,640,early_limit_no_first_high,640.0,0.0,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,2,9391,1026033304,"6,8,9",no_far_shell_horizon,0,0.08380935207860704,nan,640,early_limit_no_first_high,640.0,0.0,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,2,9433,1026033346,"6,8,9",no_far_shell_horizon,0,0.4689840169479883,nan,640,early_limit_no_first_high,640.0,0.6112418819781517,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.7807172251616696,5.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46145067105432963,0.0,0.00975896531452087,3.950617283950617,0.0
1024,202,add_chord_p2,2,9479,1026033392,"6,8,9",no_far_shell_horizon,0,0.05398462196870929,nan,640,early_limit_no_first_high,640.0,0.061122646733111845,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,2,9533,1026033446,"6,8,9",no_far_shell_horizon,0,0.26615631902515846,nan,640,early_limit_no_first_high,640.0,0.1643563243097261,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.08868312757201646,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07182983288166214,0.0,0.0011085390946502058,0.345679012345679,0.0
1024,202,add_chord_p2,2,9587,1026033500,"6,8,9",no_far_shell_horizon,0,0.06133272301018955,nan,640,early_limit_no_first_high,640.0,0.0777792459478506,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,2,9631,1026033544,"6,8,9",no_far_shell_horizon,0,0.87119471578,nan,640,early_limit_no_first_high,640.0,0.8714302227234858,0.0,0.0,0,p2_no_horizon,1,0,81,640.0,2.914509653991852,12.0,4.538461538461538,0.019230769230769232,0.3229658592156026,0.053629177605430386,0.03268074412391188,0.3333333333333333,0.2,0.5925925925925926,48,0.8947409694942232,0.008689480513273513,0.3163126939479099,68.5679012345679,0.04395773066996177
1024,202,add_chord_p2,2,9677,1026033590,"6,8,9",no_far_shell_horizon,0,0.4304947657132969,nan,640,early_limit_no_first_high,640.0,0.7136483935817188,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.2993827160493827,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.14963960403492926,0.0,0.003742283950617284,1.1111111111111112,0.0
1024,202,add_chord_p2,2,9733,1026033646,"6,8,9",no_far_shell_horizon,0,0.0,nan,640,early_limit_no_first_high,640.0,0.0,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,2,9781,1026033694,"6,8,9",no_far_shell_horizon,0,0.2846271766162567,nan,640,early_limit_no_first_high,640.0,0.39604311999221015,0.0,0.0,0,p2_no_horizon,0,0,81,640.0,0.5997942386831275,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015220377898223425,0.0,0.007497427983539095,2.0246913580246915,0.0
1024,202,add_chord_p2,2,9833,1026033746,"6,8,9",no_far_shell_horizon,0,0.7806852260618755,nan,640,early_limit_no_first_high,640.0,0.7644995834657009,0.0,0.0,0,p2_no_horizon,1,0,81,640.0,0.8409741150481891,11.0,2.0714285714285716,0.0,0.011659807956104253,0.011659807956104253,0.006858710562414266,0.2222222222222222,0.16666666666666666,0.024691358024691357,2,0.418499992178854,0.006884848941082003,0.07755607218570182,8.049382716049383,0.023035230352303523
