profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,support_core_frac,tail_union_nodes,occupancy_entropy,participation_ratio,effective_support_fraction,weighted_mean_distance,weighted_distance_sd,shell0_mass_share,shell1_mass_share,shell2_mass_share,shell3_mass_share,shell4plus_mass_share,shell_entropy,rare_mass_share,top1_mass_share,top3_mass_share,top5_mass_share,mean_occ,occ_sd,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,768,202,0,3209,770024218,1,"72,139,147",0.007751937984496124,0.7596899224806202,0.10416666666666667,0.375,0.5208333333333334,0.9209302325581395,0.6666666666666666,96,0.9049291355006819,50.7652863025406,0.5288050656514646,3.586868686868688,2.195272536157957,0.08863636363636364,0.14924242424242423,0.054292929292929296,0.07878787878787881,0.6290404040404038,0.7136924517291546,0.1391414141414142,0.03257575757575758,0.09772727272727273,0.1601010101010101,0.31976744186046513,0.30343142697620074,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,2.0,0.0,1.0,3.0,0.043162997948353876,0.001777777777777767,0.005765373378447958,0.15384615384615385,0.0,0.00980392156862745,0.030612244897959183,0.007670839776032388,0.015264401235689532,0.0018517573165666716
add_chord_p0,add_chord,768,202,0,3251,770024260,1,"72,139,147",0.0,1.0,0.4,0.3704918032786885,0.22950819672131148,0.9811920193163045,0.6666666666666666,305,0.9595476368202058,220.13931750143817,0.721768254103076,5.890078699522641,3.3901981470657105,0.01109534253644691,0.014879800455855158,0.04868189050875156,0.1044596396163936,0.820883326882553,0.40864111701894507,0.03909173009934202,0.005547671268223455,0.016643013804670367,0.027738356341117276,0.5910026686999619,0.36754204052860784,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,37.0,0.0,1.0,8.0,0.07420413540025717,0.004996632996632999,0.12612770929990136,2.8461538461538463,0.0,0.00980392156862745,0.08163265306122448,0.013187407280084301,0.04290221862455192,0.040510456684552235
add_chord_p0,add_chord,768,202,0,3299,770024308,1,"72,139,147",0.0,0.9302325581395349,0.16535433070866143,0.44881889763779526,0.3858267716535433,0.9664082687338501,1.0,254,0.9370655469727558,150.02951957899344,0.590667399917297,4.669563855610365,2.9692069250188093,0.030303030303030304,0.05050505050505051,0.0793986375381724,0.16686242267637616,0.6729308589773714,0.635764325694923,0.09505911831493227,0.010101010101010102,0.030303030303030304,0.05050505050505051,0.38976377952755903,0.32510581815301354,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,3.0,0.0,1.0,6.0,0.06422233856770276,0.0009751729751729804,0.0,0.23076923076923078,0.0,0.00980392156862745,0.061224489795918366,0.011413462748449827,0.008373055256573383,0.0
add_chord_p0,add_chord,768,202,0,3343,770024352,1,"72,139,147",0.0,0.8604651162790697,0.19886363636363635,0.4659090909090909,0.3352272727272727,0.9663344407530454,1.0,176,0.9349596604162423,107.42262256489288,0.6103558100278005,3.7222571848122494,1.6029962317366528,0.04059156702328508,0.05485630375498216,0.08527375707992448,0.23001887979861552,0.5892594923431932,0.7138732703050791,0.06565974407384095,0.013530522341095027,0.04059156702328508,0.06765261170547514,0.4199260042283299,0.33647487459822745,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,2.0,0.0,1.0,1.0,0.002351907826494859,0.004165945165945151,0.010543022279202674,0.15384615384615385,0.0,0.00980392156862745,0.01020408163265306,0.0004179762519421264,0.03576974542811347,0.0033862713414572667
add_chord_p2,add_chord,768,202,2,3209,770026218,1,"3,80,162",0.0,0.9689922480620154,0.16875,0.43125,0.4,0.9443008900373241,0.6666666666666666,160,0.926297642351336,90.76310933796783,0.567269433362299,8.309653432479085,3.795878793729528,0.03744522639755677,0.060151374319479485,0.03505510556367017,0.06838401274731112,0.7989642809719824,0.4798647737964483,0.09653432479086443,0.01712919930952065,0.05138759792856195,0.08564599654760324,0.36487403100775195,0.3196822175431086,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,0.0,0.0,1.0,4.0,0.08051409766147266,0.00662759462759463,0.10788067066066276,0.0,0.0,0.00980392156862745,0.04081632653061224,0.014308800876435296,0.05690602328799678,0.03464976300733182
add_chord_p2,add_chord,768,202,2,3251,770026260,1,"3,80,162",0.0,0.9844961240310077,0.36890243902439024,0.3719512195121951,0.25914634146341464,0.9677109359984625,1.0,328,0.9557668373856048,228.2801098187756,0.6959759445694378,9.176140741374883,3.3678418263480148,0.01656536255457581,0.03381559797962503,0.020717404331820906,0.03741118054961047,0.8914904545843684,0.3032686921880432,0.044987586679222626,0.005521787518191936,0.01656536255457581,0.027608937590959677,0.5521365097371904,0.36548231784030394,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,72.0,0.0,1.0,1.0,0.18342994432218962,0.004594109594109594,0.014000672744192588,5.538461538461538,0.0,0.00980392156862745,0.01020408163265306,0.03259879479886128,0.039446061842936274,0.004496820325259396
add_chord_p2,add_chord,768,202,2,3299,770026308,1,"3,80,162",0.4263565891472868,0.5891472868217055,0.17391304347826086,0.30434782608695654,0.5217391304347826,1.0,0.6666666666666666,23,0.8511803078472404,11.737834296567906,0.5103406215899089,2.327441860465116,3.389551725196502,0.333953488372093,0.3218604651162791,0.14046511627906977,0.0,0.2037209302325581,0.9600867882404922,0.12744186046511627,0.12,0.36,0.573953488372093,0.36231884057971014,0.36287785427921765,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,0.0,0.0,1.0,2.0,8.21255373928409e-07,0.0011111111111111044,0.0,0.0,0.0,0.00980392156862745,0.02040816326530612,1.4595182651928484e-07,0.009540250772305959,0.0
add_chord_p2,add_chord,768,202,2,3343,770026352,1,"3,80,162",0.0,0.9844961240310077,0.14485981308411214,0.4953271028037383,0.3598130841121495,0.9424856214053513,1.0,214,0.9396951112507791,132.00658971922948,0.6168532229870537,8.427873086146471,3.1129819154558582,0.035694521306032095,0.02499538830474082,0.027946873270614278,0.03191293119350673,0.8794502859251062,0.3318263109559997,0.0833794502859251,0.011898173768677365,0.035694521306032095,0.05949086884338682,0.3927407085416214,0.31025205977683157,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,7.0,0.0,1.0,2.0,0.1284811807595938,0.0012265512265512285,0.08142386941063195,0.5384615384615384,0.0,0.00980392156862745,0.02040816326530612,0.02283341284638191,0.010531445657740423,0.026152208370049446
local_swap_p0,local_swap,768,202,0,3209,770024272,1,"72,139,147",0.0,0.9922480620155039,0.04477611940298507,0.44029850746268656,0.5149253731343284,0.9974160206718347,1.0,134,0.9237448661395443,71.39224997625605,0.5327779848974332,5.335409457900809,3.9467129578225695,0.08927335640138409,0.054901960784313725,0.05882352941176471,0.1455594002306805,0.6514417531718569,0.6843320804853861,0.1824682814302191,0.02975778546712803,0.08927335640138409,0.14855824682814303,0.25078097882679623,0.23572719341119328,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,0.0,0.0,0.0,0.0,0.00121246365541694,0.0,0.0,0.0,0.0,0.0,0.0,0.00021547656272843742,0.0,0.0
local_swap_p0,local_swap,768,202,0,3251,770024314,1,"72,139,147",0.0,1.0,0.12682926829268293,0.5219512195121951,0.35121951219512193,0.9403697078115683,1.0,205,0.9400492821182064,124.63999678889283,0.6079999843360626,4.366419391913066,2.819509905693231,0.040434646327447504,0.050673910772124124,0.09278027374360046,0.24313028941594406,0.5729808797408843,0.7234516688057614,0.08891442900428378,0.0134782154424825,0.040434646327447504,0.0673910772124125,0.3619209680468898,0.291317684815902,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,1.0,0.0,0.0,1.0,0.005128236105583994,0.0005866355866355893,0.0,0.07692307692307693,0.0,0.0,0.01020408163265306,0.000911379639261118,0.005036985547616136,0.0
