growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8036,96729,current_global,1880456729,0,1,token,move,"('move', 7, 178, 31)",,,0.06033532490873205,0.06033532490873205,edge:31:178;node:178;node:31;token:7,token:7,,0,0
8036,96729,current_global,1880456729,1,2,token,move,"('move', 22, 86, 596)",,,0.04321506332671033,0.10355038823544238,edge:86:596;node:596;node:86;token:22,token:22,,0,0
8036,96729,current_global,1880456729,2,3,token,move,"('move', 26, 952, 1015)",,,0.11040757926871912,0.21395796750416152,edge:952:1015;node:1015;node:952;token:26,token:26,,0,0
8036,96729,current_global,1880456729,3,4,token,move,"('move', 1, 112, 246)",,,0.024677964816564604,0.2386359323207261,edge:112:246;node:112;node:246;token:1,token:1,,0,0
8036,96729,current_global,1880456729,4,5,token,move,"('move', 25, 393, 103)",,,0.012340068505045463,0.2509760008257716,edge:103:393;node:103;node:393;token:25,token:25,,0,0
8036,96729,current_global,1880456729,5,6,token,move,"('move', 28, 1068, 62)",,,0.08587161467919291,0.3368476155049645,edge:62:1068;node:1068;node:62;token:28,token:28,,0,0
8036,96729,current_global,1880456729,6,7,token,move,"('move', 30, 575, 66)",,,0.07371764888095343,0.41056526438591795,edge:66:575;node:575;node:66;token:30,token:30,,0,0
8036,96729,current_global,1880456729,7,8,token,move,"('move', 22, 596, 86)",,,0.03221275795264432,0.4427780223385623,edge:86:596;node:596;node:86;token:22,token:22,1,1,1
8036,96729,current_global,1880456729,8,9,token,move,"('move', 4, 18, 112)",,,0.019755598085461235,0.4625336204240235,edge:18:112;node:112;node:18;token:4,token:4,,0,0
8036,96729,current_global,1880456729,9,10,token,move,"('move', 27, 647, 333)",,,0.11389032537983934,0.5764239458038629,edge:333:647;node:333;node:647;token:27,token:27,,0,0
8036,96729,current_global,1880456729,10,11,token,move,"('move', 7, 31, 178)",,,0.08220648406170257,0.6586304298655655,edge:31:178;node:178;node:31;token:7,token:7,0,1,1
8036,96729,current_global,1880456729,11,12,token,move,"('move', 28, 62, 243)",,,0.034611824879041575,0.6932422547446071,edge:62:243;node:243;node:62;token:28,token:28,5,1,1
8036,96729,current_global,1880456729,12,13,token,move,"('move', 26, 1015, 952)",,,0.05858924495816184,0.751831499702769,edge:952:1015;node:1015;node:952;token:26,token:26,2,1,1
