split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
1,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.458333333333333,0.05681818181818188,1.0,0.16666666666666666,0.25,0.125,0.028851545567448955
1,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.729166666666667,0.1011363636363638,1.0,0.5,0.75,0.375,0.10207524228554887
1,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.486111111111111,0.06136363636363629,1.0,0.6666666666666666,0.75,0.5,0.06468113382506632
1,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.322916666666667,0.03465909090909092,1.0,0.8333333333333334,0.75,0.625,0.0454912049849546
1,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.308333333333334,0.03227272727272745,1.0,1.0,1.0,0.875,0.03681664862945919
1,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.583333333333333,0.07727272727272738,1.0,0.16666666666666666,0.25,0.125,0.04949374740231133
1,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.375,0.04318181818181821,1.0,0.3333333333333333,0.5,0.375,0.04038298732561996
1,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.305555555555555,0.031818181818181746,1.0,0.5,0.75,0.5,0.03774919337450741
1,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.270833333333333,0.026136363636363624,1.0,0.6666666666666666,0.75,0.625,0.03724055115955713
1,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.3,0.030909090909090997,1.0,1.0,1.0,0.875,0.035459182566110775
1,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.708333333333334,0.09772727272727288,0.0,0.16666666666666666,0.25,0.375,0.12451034040162579
1,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.083333333333333,-0.004545454545454519,0.0,0.3333333333333333,0.25,0.375,-0.0011460074838194056
1,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,5.666666666666667,-0.07272727272727264,0.0,0.3333333333333333,0.25,0.375,-0.07818013190987114
1,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.96875,-0.023295454545454453,1.0,0.5,0.75,0.625,-0.02556014357502387
1,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.0,-0.018181818181818077,1.0,0.6666666666666666,0.75,0.75,-0.02272987167771018
1,random_baseline,diagnostic,,0,0.1666667,4,7.125,0.165909090909091,1.0,0.16666666666666666,0.25,0.5,0.1697465169451418
1,random_baseline,diagnostic,,0,0.3333333,8,6.75,0.10454545454545472,1.0,0.5,0.5,0.625,0.09650632878494975
1,random_baseline,diagnostic,,0,0.5,12,6.319444444444445,0.03409090909090917,1.0,0.6666666666666666,0.5,0.625,0.03614279411658314
1,random_baseline,diagnostic,,0,0.6666667,16,6.260416666666667,0.024431818181818388,1.0,0.6666666666666666,1.0,0.875,0.037970973190363494
1,random_baseline,diagnostic,,0,0.8333333,20,6.258333333333334,0.024090909090909163,1.0,0.8333333333333334,1.0,1.0,0.03216741992464492
1,oracle_actual,diagnostic,,0,0.1666667,4,7.666666666666666,0.25454545454545463,1.0,0.3333333333333333,1.0,0.5,0.26181951921688973
