growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,123078,exposure_matched_local,1993773078,2,3,3,4,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,4,5,5,6,RAW;WAR;WAW,edge:739:1206;token:25,3
9365,123078,exposure_matched_local,1993773078,3,4,7,8,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,0,1,12,13,RAW,token:29,1
9365,123078,exposure_matched_local,1993773078,12,13,13,14,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,1,2,15,16,RAW,token:12,1
9365,123078,exposure_matched_local,1993773078,15,16,16,17,RAW,token:32,1
9365,123078,exposure_matched_local,1993773078,6,7,18,19,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,15,16,19,20,RAW,token:32,1
9365,123078,exposure_matched_local,1993773078,13,14,20,21,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,0,1,21,22,WAR,token:18,1
9365,123078,exposure_matched_local,1993773078,10,11,21,22,WAR,token:18,1
9365,123078,exposure_matched_local,1993773078,0,1,22,23,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,12,13,22,23,WAR,token:29,1
9365,123078,exposure_matched_local,1993773078,22,23,24,25,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,9,10,26,27,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,14,15,27,28,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,27,28,28,29,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,8,9,29,30,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,5,6,30,31,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,17,18,32,33,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,29,30,33,34,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,33,34,34,35,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,25,26,35,36,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,30,31,36,37,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,23,24,37,38,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,19,20,38,39,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,10,11,39,40,RAW,token:30,1
9365,123078,exposure_matched_local,1993773078,24,25,40,41,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,20,21,41,42,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,10,11,42,43,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,39,40,42,43,WAR,token:30,1
9365,123078,exposure_matched_local,1993773078,37,38,43,44,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,18,19,45,46,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,43,44,46,47,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,28,29,47,48,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,47,48,48,49,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,26,27,49,50,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,49,50,50,51,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,48,49,51,52,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,34,35,52,53,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,46,47,53,54,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,11,12,54,55,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,53,54,55,56,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,32,33,56,57,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,55,56,57,58,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,42,43,58,59,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,5,6,59,60,RAW,edge:5:1206,1
9365,123078,exposure_matched_local,1993773078,36,37,59,60,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,52,53,60,61,RAW,token:23,1
9365,123078,exposure_matched_local,1993773078,1,2,61,62,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,15,16,61,62,WAR,token:12,1
9365,123078,exposure_matched_local,1993773078,50,51,62,63,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,16,17,63,64,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,38,39,64,65,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,61,62,65,66,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,15,16,66,67,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,16,17,66,67,WAR,token:32,1
9365,123078,exposure_matched_local,1993773078,19,20,66,67,WAR,token:32,1
9365,123078,exposure_matched_local,1993773078,41,42,67,68,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,5,6,68,69,RAW,edge:5:1206,1
9365,123078,exposure_matched_local,1993773078,59,60,68,69,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,7,8,69,70,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,69,70,70,71,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,56,57,71,72,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,66,67,72,73,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,71,72,73,74,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,57,58,74,75,RAW,token:28,1
9365,123078,exposure_matched_local,1993773078,70,71,75,76,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,39,40,76,77,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,73,74,77,78,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,72,73,78,79,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,79,80,80,81,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,77,78,81,82,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,21,22,82,83,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,67,68,83,84,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,51,52,85,86,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,54,55,86,87,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,74,75,87,88,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,75,76,88,89,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,44,45,89,90,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,62,63,90,91,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,45,46,91,92,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,60,61,92,93,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,87,88,93,94,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,84,85,94,95,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,80,81,95,96,RAW,token:16,1
9365,123078,exposure_matched_local,1993773078,35,36,96,97,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,96,97,97,98,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,31,32,98,99,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,63,64,99,100,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,98,99,100,101,RAW;WAW,token:24,2
